JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
37	0	0	0	717	717	1.0	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	0	0	0	1236	1236	1.0	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
74	0	0	0	2012	2012	1.0	13	1	0(33,34,35,36,37,38,39,40,41,42,43,44,45)	
16	0	0	0	3195	3195	1.0	3	1	0(117,118,119)	
76	0	0	0	3916	3916	1.0	9	1	0(61,62,63,64,65,66,67,68,69)	
12	0	0	0	4059	4059	1.0	1	1	0(121)	
13	0	0	0	4197	4197	1.0	2	1	0(122,123)	
15	0	0	0	4215	4215	1.0	6	1	0(111,112,113,114,115,116)	
60	0	0	0	4269	4269	1.0	4	1	0(152,153,154,155)	
63	0	0	0	4464	4464	1.0	3	1	0(169,170,171)	
22	0	0	0	4596	4596	1.0	8	1	0(174,175,176,177,178,179,180,181)	
18	0	0	0	4833	4833	1.0	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
79	0	0	0	4924	4924	1.0	2	1	0(94,95)	
30	0	0	0	5412	5412	1.0	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
48	0	0	0	5427	5427	1.0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
34	0	0	0	5955	5955	1.0	9	1	0(96,97,98,99,100,101,102,103,104)	
47	0	0	0	6163	6163	1.0	9	1	0(14,15,16,17,18,19,20,21,22)	
23	0	0	0	6612	6612	1.0	5	1	0(182,183,184,185,186)	
57	0	0	0	6747	6747	1.0	4	1	0(122,123,124,125)	
33	0	0	0	7627	7627	1.0	7	1	0(89,90,91,92,93,94,95)	
46	0	0	0	7740	7740	1.0	6	1	0(8,9,10,11,12,13)	
56	0	0	0	7770	7770	1.0	2	1	0(120,121)	
71	0	0	0	7857	7857	1.0	1	1	0(17)	
69	0	0	0	9606	9606	1.0	1	1	0(13)	
4	0	0	0	9862	9862	1.0	10	1	0(119,121,122,123,111,112,113,114,115,116)	
39	0	0	0	9897	9897	1.0	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
64	0	0	0	10239	10239	1.0	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
73	0	0	0	10593	10593	1.0	10	1	0(23,24,25,26,27,28,29,30,31,32)	
24	0	0	0	11187	11187	1.0	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	0	0	0	11223	11223	1.0	6	1	0(171,172,173,174,175,176)	
54	0	0	0	11425	11425	1.0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
10	0	0	0	12196	12196	1.0	16	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72,23,24,25)	
67	0	0	0	12663	12663	1.0	9	1	0(188,189,190,191,0,1,2,3,4)	
70	0	0	0	12815	12815	1.0	3	1	0(14,15,16)	
55	0	0	0	12915	12915	1.0	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,119,27,28)	
65	0	0	0	13022	13022	1.0	4	1	0(183,184,185,186)	
35	0	0	0	13247	13247	1.0	9	1	0(105,106,107,108,109,110,111,112,113)	
45	0	0	0	13609	13609	1.0	10	1	0(190,191,0,1,2,3,4,5,6,7)	
41	0	0	0	14052	14052	1.0	7	1	0(158,159,160,161,162,163,164)	
77	0	0	0	14482	14482	1.0	9	1	0(70,71,72,73,74,75,76,77,78)	
38	0	0	0	14483	14483	1.0	4	1	0(127,128,129,130)	
44	0	0	0	14593	14593	1.0	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
61	0	0	0	14833	14833	1.0	5	1	0(156,157,158,159,160)	
11	0	0	0	15098	15098	1.0	9	1	0(94,95,115,116,117,118,119,120,26)	
49	0	0	0	15749	15749	1.0	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
9	0	0	0	16113	16113	1.0	10	1	0(67,68,69,140,141,142,143,144,145,146)	
68	0	0	0	16143	16143	1.0	8	1	0(5,6,7,8,9,10,11,12)	
2	0	0	0	16257	16257	1.0	5	1	0(143,144,145,146,147)	
29	0	0	0	16425	16425	1.0	6	1	0(27,28,183,184,185,186)	
40	0	0	0	16451	16451	1.0	13	1	0(147,148,149,150,151,152,153,154,155,156,157,173,174)	
27	0	0	0	16702	16702	1.0	3	1	0(35,36,37)	
53	0	0	0	16837	16837	1.0	7	1	0(82,83,84,85,86,87,88)	
