JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
37	0	0	0	717	717	1.0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
16	0	0	0	3195	3195	1.0	3	1	0(117,118,119)	
12	0	0	0	3879	3879	1.0	1	1	0(102)	
13	0	0	0	4017	4017	1.0	2	1	0(103,104)	
30	0	0	0	4203	4203	1.0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	0	0	0	4215	4215	1.0	6	1	0(111,112,113,114,115,116)	
22	0	0	0	4596	4596	1.0	8	1	0(46,47,48,49,50,51,52,53)	
18	0	0	0	4833	4833	1.0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
34	0	0	0	5775	5775	1.0	9	1	0(32,33,34,35,36,37,38,39,40)	
33	0	0	0	6270	6270	1.0	7	1	0(25,26,27,28,29,30,31)	
23	0	0	0	6612	6612	1.0	5	1	0(54,55,56,57,58)	
48	0	4215	4215	8526	4311	1.977731384829506	11	1	0(61,102,103,104,111,112,113,114,115,116,124)	
4	0	0	0	8808	8808	1.0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
47	0	4203	4203	9312	5109	1.822665883734586	9	1	0(0,1,2,3,4,5,6,7,8)	
39	0	0	0	9897	9897	1.0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
46	0	3195	3195	10626	7431	1.4299555914412596	6	1	0(61,62,117,118,119,126)	
10	0	0	0	10839	10839	1.0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	0	0	0	10878	10878	1.0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
43	0	0	0	11223	11223	1.0	6	1	0(107,108,109,110,111,112)	
59	0	10878	10878	12114	1236	9.800970873786408	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
45	0	717	717	14490	13773	1.0520583750816817	10	1	0(51,52,53,54,55,56,57,58,59,60)	
35	0	0	0	14751	14751	1.0	9	1	0(41,42,43,44,45,46,47,48,49)	
41	0	0	0	14979	14979	1.0	7	1	0(94,95,96,97,98,99,100)	
60	0	10878	10878	15147	4269	3.5481377371749825	4	1	0(92,119,124,126)	
11	0	0	0	15993	15993	1.0	9	1	0(93,94,95,96,97,98,99,100,101)	
38	0	0	0	16113	16113	1.0	4	1	0(63,64,65,66)	
44	0	0	0	16296	16296	1.0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
63	0	12114	12114	16578	4464	3.713709677419355	3	1	0(67,68,69)	
9	0	0	0	16863	16863	1.0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	0	0	0	16917	16917	1.0	6	1	0(118,119,120,121,122,123)	
57	0	10626	10626	17373	6747	2.5749221876389505	4	1	0(61,62,117,118)	
56	0	9897	9897	17667	7770	2.2737451737451737	2	1	0(79,80)	
74	0	16863	16863	18372	1509	12.174950298210735	13	1	0(67,68,69,70,71,72,73,74,75,76,113,114,115)	
2	0	0	0	18465	18465	1.0	5	1	0(5,6,7,8,9)	
31	0	0	0	18618	18618	1.0	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
32	0	0	0	18813	18813	1.0	5	1	0(20,21,22,23,24)	
40	0	0	0	18963	18963	1.0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
27	0	0	0	19572	19572	1.0	3	1	0(99,100,101)	
42	0	0	0	20436	20436	1.0	6	1	0(101,102,103,104,105,106)	
26	0	0	0	20583	20583	1.0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
36	0	0	0	20741	20741	1.0	1	1	0(50)	
8	0	0	0	21213	21213	1.0	15	1	0(52,53,54,55,56,57,58,59,60,62,63,64,65,66,127)	
54	0	9312	9312	21279	11967	1.778139884682878	15	1	0(0,1,2,3,4,5,6,7,8,16,17,18,19,20,21)	
76	0	18372	18372	21309	2937	7.255362614913177	9	1	0(67,68,69,70,71,72,73,74,75)	
6	0	0	0	21408	21408	1.0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
49	0	4833	4833	21495	16662	1.2900612171407995	12	1	0(5,6,7,8,9,10,11,12,13,14,15,16)	
5	0	0	0	22143	22143	1.0	5	1	0(27,28,29,30,16)	
20	0	0	0	22260	22260	1.0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
79	0	18813	18813	22506	3693	6.094232331437856	2	1	0(24,114)	
7	0	0	0	22859	22859	1.0	6	1	0(50,99,100,32,33,34)	
25	0	0	0	23198	23198	1.0	16	1	0(70,71,72,73,74,75,101,90,91,92,93,36,37,38,39,40)	
71	0	15993	15993	23369	7376	3.168248373101952	1	1	0(92)	
1	0	0	0	23503	23503	1.0	5	1	0(0,1,2,3,4)	
55	0	9897	9897	23595	13698	1.7225142356548402	16	1	0(22,23,24,25,69,70,71,72,73,74,75,76,77,78,123,118)	
28	0	0	0	24023	24023	1.0	16	1	0(102,103,104,105,106,107,108,109,110,67,68,69,34,50,100,90)	
64	0	14490	14490	24106	9616	2.5068635607321132	11	1	0(51,52,53,54,55,56,57,58,59,60,112)	
69	0	15993	15993	24343	8350	2.9153293413173653	1	1	0(98)	
17	0	0	0	24495	24495	1.0	13	1	0(127,0,1,2,3,4,93,36,37,38,39,40,70)	
53	0	8526	8526	24702	16176	1.5270771513353116	7	1	0(104,111,112,114,116,99,4)	
73	0	16296	16296	24915	8619	2.8907065784893837	10	1	0(113,114,115,116,117,119,120,121,122,91)	
61	0	11223	11223	25414	14191	1.7908533577619619	5	1	0(107,108,109,110,111)	
3	0	0	0	25513	25513	1.0	6	1	0(115,114,116,107,108,109)	
14	0	0	0	25788	25788	1.0	6	1	0(105,106,41,24,32,33)	
19	0	0	0	25838	25838	1.0	12	1	0(5,6,7,8,107,108,109,114,116,24,105,106)	
70	0	15993	15993	26058	10065	2.5889716840536514	3	1	0(99,100,101)	
50	0	5775	5775	26096	20321	1.284188770237685	16	1	0(32,33,34,36,37,38,39,40,50,16,31,111,115,6,108,109)	
67	0	14979	14979	26115	11136	2.3450969827586206	9	1	0(48,49,98,106,107,31,32,33,34)	
21	0	0	0	26554	26554	1.0	4	1	0(7,8,24,105)	
65	0	14751	14751	26813	12062	2.2229315204775326	4	1	0(41,42,43,44)	
52	0	8526	8526	27330	18804	1.4534141671984684	15	1	0(25,26,27,28,29,30,54,55,56,57,58,102,103,35,5)	
58	0	10839	10839	27565	16726	1.6480330025110606	15	1	0(77,78,90,71,72,73,74,75,69,0,1,2,3,6,16)	
77	0	18465	18465	27595	9130	3.0224534501642935	9	1	0(76,79,80,113,70,4,104,112,91)	
51	0	5775	5775	27743	21968	1.2628823743627093	5	1	0(51,52,53,37,38)	
68	0	15993	15993	27947	11954	2.337878534381797	8	1	0(46,47,92,93,94,95,96,97)	
75	0	17373	17373	28650	11277	2.5405693003458367	15	1	0(61,62,67,68,117,118,119,120,121,122,123,124,125,126,127)	
62	0	12114	12114	29001	16887	1.7173565464558536	8	1	0(59,60,114,116,99,100,101,115)	
78	0	18813	18813	30037	11224	2.6761404133998576	15	1	0(9,10,11,12,13,14,15,17,18,19,20,21,22,23,110)	
80	0	18963	18963	31163	12200	2.554344262295082	9	1	0(81,82,83,84,85,86,87,88,89)	
66	0	14751	14751	31321	16570	1.8902232951116476	1	1	0(45)	
72	0	16113	16113	32357	16244	1.9919354838709677	5	1	0(63,64,65,66,36)	
