JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
37	-1	-1	0	0	0	717	717	1.0	3.0	956	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
16	-1	-1	0	0	0	3195	3195	1.0	3.0	4260	3	1	0(117,118,119)	
12	-1	-1	0	0	0	3879	3879	1.0	3.0	5172	1	1	0(102)	
13	-1	-1	0	0	0	4017	4017	1.0	3.0	5356	2	1	0(103,104)	
30	-1	-1	0	0	0	4203	4203	1.0	3.0	5604	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	0	0	0	4215	4215	1.0	3.0	5620	6	1	0(111,112,113,114,115,116)	
22	-1	-1	0	0	0	4596	4596	1.0	3.0	6128	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	0	0	0	4833	4833	1.0	3.0	6444	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
34	-1	-1	0	0	0	5775	5775	1.0	3.0	7700	9	1	0(32,33,34,35,36,37,38,39,40)	
33	-1	-1	0	0	0	6270	6270	1.0	3.0	8360	7	1	0(25,26,27,28,29,30,31)	
23	-1	-1	0	0	0	6612	6612	1.0	3.0	8816	5	1	0(54,55,56,57,58)	
48	-1	-1	0	4215	4215	8526	4311	1.977731384829506	5.933194154488517	5748	11	1	0(61,102,103,104,111,112,113,114,115,116,124)	
4	-1	-1	0	0	0	8808	8808	1.0	3.0	11744	10	1	0(16,17,18,19,20,21,22,23,24,25)	
47	-1	-1	0	4203	4203	9312	5109	1.822665883734586	5.467997651203758	6812	9	1	0(0,1,2,3,4,5,6,7,8)	
39	-1	-1	0	0	0	9897	9897	1.0	3.0	13196	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
46	-1	-1	0	3195	3195	10626	7431	1.4299555914412596	4.289866774323778	9908	6	1	0(61,62,117,118,119,126)	
10	-1	-1	0	0	0	10839	10839	1.0	3.0	14452	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	0	0	0	10878	10878	1.0	3.0	14504	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
43	-1	-1	0	0	0	11223	11223	1.0	3.0	14964	6	1	0(107,108,109,110,111,112)	
59	-1	-1	0	10878	10878	12114	1236	9.800970873786408	29.402912621359224	1648	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
45	-1	-1	0	717	717	14490	13773	1.0520583750816817	3.1561751252450447	18364	10	1	0(51,52,53,54,55,56,57,58,59,60)	
35	-1	-1	0	0	0	14751	14751	1.0	3.0	19668	9	1	0(41,42,43,44,45,46,47,48,49)	
41	-1	-1	0	0	0	14979	14979	1.0	3.0	19972	7	1	0(94,95,96,97,98,99,100)	
60	-1	-1	0	10878	10878	15147	4269	3.5481377371749825	10.644413211524947	5692	4	1	0(92,119,124,126)	
11	-1	-1	0	0	0	15993	15993	1.0	3.0	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
