JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	0	0	0	1195	239	1195	239.0	1.0	5.0	956	0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	-1	-1	0	0	0	2060	412	2060	412.0	1.0	5.0	1648	0	11	1	0(13,14,15,16,17,18,19,20,21,22,23)	
74	-1	-1	0	0	0	2515	503	2515	503.0	1.0	5.0	2012	0	13	1	0(97,98,99,100,101,102,103,104,105,106,107,108,109)	
16	-1	-1	0	0	0	5325	1065	5325	1065.0	1.0	5.0	4260	0	3	1	0(117,118,119)	
76	-1	-1	0	1195	1195	6090	979	4895	979.0	1.2441266598569969	6.220633299284985	3916	0	9	1	0(51,52,53,54,55,56,57,58,59)	
79	-1	-1	0	0	0	6155	1231	6155	1231.0	1.0	5.0	4924	0	2	1	0(125,126)	
12	-1	-1	0	0	0	6465	1293	6465	1293.0	1.0	5.0	5172	0	1	1	0(102)	
13	-1	-1	0	0	0	6695	1339	6695	1339.0	1.0	5.0	5356	0	2	1	0(103,104)	
30	-1	-1	0	0	0	7005	1401	7005	1401.0	1.0	5.0	5604	0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	0	0	0	7025	1405	7025	1405.0	1.0	5.0	5620	0	6	1	0(111,112,113,114,115,116)	
60	-1	-1	0	0	0	7115	1423	7115	1423.0	1.0	5.0	5692	0	4	1	0(24,25,26,27)	
48	-1	-1	0	0	0	7185	1437	7185	1437.0	1.0	5.0	5748	0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
63	-1	-1	0	0	0	7440	1488	7440	1488.0	1.0	5.0	5952	0	3	1	0(41,42,43)	
22	-1	-1	0	0	0	7660	1532	7660	1532.0	1.0	5.0	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	0	0	0	8055	1611	8055	1611.0	1.0	5.0	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	-1	-1	0	0	0	8423	1703	8423	1703.0	1.0	4.945977686435702	6812	0	9	1	0(14,15,16,17,18,19,20,21,22)	
34	-1	-1	0	0	0	9385	1925	9385	1925.1	1.0	4.875324675324675	7700	0	9	1	0(32,33,34,35,36,37,38,39,40)	
33	-1	-1	0	0	0	9797	2090	9797	2090.0	1.0	4.68755980861244	8360	0	7	1	0(25,26,27,28,29,30,31)	
23	-1	-1	0	0	0	10348	2204	10348	2204.0	1.0	4.695099818511797	8816	0	5	1	0(54,55,56,57,58)	
57	-1	-1	0	0	0	11245	2249	11245	2249.0	1.0	5.0	8996	0	4	1	0(122,123,124,125)	
46	-1	-1	0	0	0	11519	2477	11519	2477.0	1.0	4.650383528461849	9908	0	6	1	0(8,9,10,11,12,13)	
71	-1	-1	0	0	0	12322	2563	12322	2563.1	1.0	4.807647288333984	10252	0	1	1	0(58)	
56	-1	-1	0	0	0	12950	2590	12950	2590.0	1.0	5.0	10360	0	2	1	0(120,121)	
4	-1	-1	0	0	0	13355	2936	13355	2936.0	1.0	4.548705722070845	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	-1	-1	0	0	0	15266	3299	15266	3299.1	1.0	4.627462867535617	13196	0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
73	-1	-1	0	0	0	15307	3159	15307	3159.0	1.0	4.845520734409623	12636	0	10	1	0(11,12,13,58,16,17,18,19,20,21)	
64	-1	-1	0	0	0	15337	3413	15337	3413.1	1.0	4.49370055669499	13652	0	11	1	0(46,47,48,49,50,51,52,53,54,20,21)	
69	-1	-1	0	0	0	15617	3410	15617	3410.1833333333334	1.0	4.579765395894428	13640	0	1	1	0(54)	
24	-1	-1	0	0	0	16381	3626	16381	3626.0	1.0	4.517650303364589	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
10	-1	-1	0	0	0	17123	3613	17123	3613.0	1.0	4.739274840852477	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
43	-1	-1	0	0	0	18018	3741	18018	3741.2	1.0	4.8163592622293505	14964	0	6	1	0(107,108,109,110,111,112)	
54	-1	-1	0	0	0	19010	3989	19010	3989.2	1.0	4.76560541489095	15956	0	15	1	0(89,90,91,92,93,94,95,96,99,100,101,102,103,22,23)	
67	-1	-1	0	0	0	19333	4364	19333	4364.0	1.0	4.430109990834097	17456	0	9	1	0(60,61,62,34,35,36,37,38,39)	
45	-1	-1	0	0	0	19765	4591	19765	4591.0	1.0	4.305162274014376	18364	0	10	1	0(126,127,0,1,2,3,4,5,6,7)	
70	-1	-1	0	0	0	20799	5114	20799	5114.183333333333	1.0	4.067070786077434	20456	0	3	1	0(20,21,54)	
77	-1	-1	0	2060	2060	21132	4582	19072	4582.166666666667	1.108011744966443	4.611959842863379	18328	0	9	1	0(13,14,15,16,17,18,7,61,62)	
65	-1	-1	0	0	0	21281	5409	21281	5409.25	1.0	3.934368644851174	21636	0	4	1	0(55,56,57,58)	
35	-1	-1	0	0	0	21335	4917	21335	4917.1	1.0	4.339027862517796	19668	0	9	1	0(41,42,43,44,45,46,47,48,49)	
55	-1	-1	0	0	0	21520	4632	21520	4632.116666666667	1.0	4.645941278065631	18528	0	16	1	0(104,110,111,112,113,114,115,116,117,118,119,77,78,79,42,43)	
38	-1	-1	0	0	0	21616	5371	21616	5371.0	1.0	4.024576428970397	21484	0	4	1	0(63,64,65,66)	
41	-1	-1	0	0	0	22303	4993	22303	4993.166666666667	1.0	4.466853595033046	19972	0	7	1	0(94,95,96,97,98,99,100)	
61	-1	-1	0	0	0	22897	5512	22897	5512.083333333333	1.0	4.154027576197388	22048	0	5	1	0(28,29,30,31,32)	
53	-1	-1	0	0	0	23106	5699	23106	5699.133333333333	1.0	4.054395507983857	22796	0	7	1	0(82,83,84,85,86,87,88)	
49	-1	-1	0	0	0	23246	5554	23246	5554.1	1.0	4.185451926539431	22216	0	12	1	0(34,35,36,37,38,39,40,17,18,61,62,55)	
11	-1	-1	0	0	0	23604	5331	23604	5331.283333333334	1.0	4.427687113111986	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
44	-1	-1	0	0	0	23619	5432	23619	5432.166666666667	1.0	4.348122238586156	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
9	-1	-1	0	0	0	23653	5621	23653	5621.066666666666	1.0	4.2079701120797015	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	0	0	0	24033	5639	24033	5639.166666666667	1.0	4.261925873381805	22556	0	6	1	0(118,119,120,121,122,123)	
68	-1	-1	0	0	0	24327	5858	24327	5858.15	1.0	4.152782519631273	23432	0	8	1	0(25,6,20,21,7,13,16,97)	
2	-1	-1	0	0	0	24556	6155	24556	6155.25	1.0	3.9896019496344435	24620	0	5	1	0(5,6,7,8,9)	
31	-1	-1	0	0	0	24768	6206	24768	6206.166666666667	1.0	3.9909764743796328	24824	0	11	1	0(9,13,14,15,16,17,18,19,5,6,7)	
32	-1	-1	0	0	0	25066	6355	25066	6355.166666666667	1.0	3.944295830055075	25420	0	5	1	0(20,21,22,23,24)	
75	-1	-1	0	0	0	25502	5944	25502	5944.033333333333	1.0	4.290376850605653	23776	0	15	1	0(111,112,124,80,49,117,118,98,114,115,20,21,22,23,24)	
27	-1	-1	0	0	0	25611	6524	25611	6524.033333333334	1.0	3.925659104843654	26096	0	3	1	0(99,100,101)	
40	-1	-1	0	0	0	25647	6321	25647	6321.250000000001	1.0	4.057427622211676	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
36	-1	-1	0	0	0	26043	7110	26043	7110.083333333334	1.0	3.662869198312236	28440	0	1	1	0(50)	
8	-1	-1	0	0	0	26312	7071	26312	7071.333333333335	1.0	3.7211144109744025	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
58	-1	-1	0	0	0	26989	7194	26989	7194.333333333335	1.0	3.751598554350848	28776	0	15	1	0(126,127,5,6,7,8,10,11,12,96,118,21,22,23,24)	
6	-1	-1	0	0	0	27017	7136	27017	7136.266666666666	1.0	3.7860145739910314	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
26	-1	-1	0	0	0	27105	6861	27105	6861.0	1.0	3.95059029296021	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
42	-1	-1	0	0	0	27208	6812	27208	6812.450000000001	1.0	3.994128009395185	27248	0	6	1	0(101,102,103,104,112,114)	
50	-1	-1	0	0	0	27254	7542	27254	7542.333333333334	1.0	3.6136303367806946	30168	0	16	1	0(46,47,48,49,52,53,54,55,56,57,58,59,60,61,86,90)	
7	-1	-1	0	0	0	27455	7916	27455	7916.583333333334	1.0	3.4682920667003536	31664	0	6	1	0(46,47,48,49,50,51)	
20	-1	-1	0	0	0	27500	7562	27500	7562.85	1.0	3.636604072996562	30248	0	11	1	0(31,32,34,35,36,37,38,39,40,41,57)	
5	-1	-1	0	0	0	27733	7757	27733	7757.25	1.0	3.5752223797859997	31028	0	5	1	0(26,27,28,29,30)	
51	-1	-1	0	0	0	27768	8903	27768	8903.333333333334	1.0	3.1189486689879815	35612	0	5	1	0(62,63,64,65,66)	
1	-1	-1	0	0	0	27799	8205	27799	8205.166666666668	1.0	3.3880560633759904	32820	0	5	1	0(0,1,2,3,4)	
52	-1	-1	0	0	0	28267	7859	28267	7859.35	1.0	3.5967680366458836	31436	0	15	1	0(67,68,69,61,31,32,34,35,36,37,38,39,40,41,26)	
25	-1	-1	0	0	0	28356	7889	28356	7889.8	1.0	3.594371910254785	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
62	-1	-1	0	0	0	28415	8205	28415	8205.35	1.0	3.4631322364411945	32820	0	8	1	0(33,9,16,17,18,60,66,0)	
78	-1	-1	0	2515	2515	28622	7427	26107	7427.95	1.096334316466848	3.8537767604685604	29708	0	15	1	0(8,99,100,97,5,6,98,55,56,58,49,50,57,30,1)	
28	-1	-1	0	0	0	28821	8145	28821	8145.45	1.0	3.538489871086556	32580	0	16	1	0(102,103,104,111,112,113,114,115,116,117,87,88,89,27,28,29)	
17	-1	-1	0	0	0	28972	8381	28972	8381.333333333332	1.0	3.4568667223481686	33524	0	13	1	0(120,121,122,123,124,125,126,127,91,93,96,101,52)	
3	-1	-1	0	0	0	29061	9256	29061	9256.166666666668	1.0	3.1396931719965426	37024	0	6	1	0(10,11,12,13,14,15)	
19	-1	-1	0	0	0	29273	9253	29273	9253.75	1.0	3.1636226088836055	37012	0	12	1	0(19,20,21,22,23,24,25,90,51,46,47,48)	
