JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
37	5	0	5	721	716	1.0	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	7	0	7	1243	1236	1.0	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
16	3	0	3	3193	3190	1.0	3	1	0(117,118,119)	
12	2	0	2	3874	3872	1.0	1	1	0(102)	
13	2	0	2	4012	4010	1.0	2	1	0(103,104)	
30	4	0	4	4206	4202	1.0	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
15	2	0	2	4210	4208	1.0	6	1	0(111,112,113,114,115,116)	
60	7	0	7	4276	4269	1.0	4	1	0(152,153,154,155)	
48	6	0	6	4317	4311	1.0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
79	9	712	721	4414	3693	1.1927971838613594	2	1	0(125,126)	
63	8	0	8	4472	4464	1.0	3	1	0(169,170,171)	
22	4	0	4	4595	4591	1.0	8	1	0(174,175,176,177,178,179,180,181)	
18	3	0	3	4831	4828	1.0	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
47	6	0	6	5115	5109	1.0	9	1	0(14,15,16,17,18,19,20,21,22)	
74	9	4201	4210	5719	1509	3.7839628893306827	13	1	0(70,71,72,102,103,104,111,112,113,114,115,116,151)	
34	5	0	5	5779	5774	1.0	9	1	0(96,97,98,99,100,101,102,103,104)	
33	5	0	5	6274	6269	1.0	7	1	0(89,90,91,92,93,94,95)	
23	4	0	4	6611	6607	1.0	5	1	0(182,183,184,185,186)	
57	7	0	7	6754	6747	1.0	4	1	0(122,123,124,125)	
46	6	0	6	7437	7431	1.0	6	1	0(8,9,10,11,12,13)	
76	9	4586	4595	7532	2937	2.561457269322438	9	1	0(125,126,169,170,171,174,175,176,177)	
56	7	0	7	7777	7770	1.0	2	1	0(120,121)	
71	8	713	721	7858	7137	1.0999019195740507	1	1	0(124)	
4	0	0	0	8799	8799	1.0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	5	0	5	9901	9896	1.0	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
54	7	0	7	10074	10067	1.0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
69	8	0	8	10238	10230	1.0	1	1	0(188)	
64	8	0	8	10247	10239	1.0	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
10	2	0	2	10834	10832	1.0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	4	0	4	10881	10877	1.0	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	6	0	6	10901	10895	1.0	6	1	0(171,172,173,174,175,176)	
11	2	0	2	12750	12748	1.0	9	1	0(93,94,95,96,97,98,99,100,101)	
45	6	0	6	12813	12807	1.0	10	1	0(190,191,0,1,2,3,4,5,6,7)	
65	8	0	8	13027	13019	1.0	4	1	0(183,184,185,186)	
73	9	4197	4206	13393	9187	1.4568411886361163	10	1	0(60,61,62,63,64,65,66,67,68,69)	
67	8	713	721	13673	12952	1.055049413218036	9	1	0(115,116,117,118,119,120,121,122,123)	
55	7	0	7	13733	13726	1.0	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,65,66,67)	
70	8	0	8	13861	13853	1.0	3	1	0(189,190,191)	
35	5	0	5	14301	14296	1.0	9	1	0(105,106,107,108,109,110,103,89,90)	
44	6	0	6	14495	14489	1.0	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	5	0	5	14567	14562	1.0	7	1	0(158,159,160,161,162,163,164)	
49	6	0	6	14739	14733	1.0	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
53	7	0	7	15014	15007	1.0	7	1	0(82,83,84,85,86,87,88)	
38	5	0	5	15303	15298	1.0	4	1	0(127,128,129,130)	
29	4	0	4	15530	15526	1.0	6	1	0(54,55,56,57,58,59)	
9	1	0	1	15581	15580	1.0	10	1	0(125,124,102,6,7,190,191,183,184,185)	
61	7	0	7	15607	15600	1.0	5	1	0(156,157,158,159,160)	
2	0	0	0	15662	15662	1.0	5	1	0(8,9,96,97,98)	
32	5	0	5	15669	15664	1.0	5	1	0(84,85,86,87,88)	
77	9	4822	4831	15685	10854	1.4442601805785886	9	1	0(133,134,135,136,137,138,139,140,141)	
27	4	0	4	15701	15697	1.0	3	1	0(35,36,37)	
36	5	0	5	15868	15863	1.0	1	1	0(159)	
31	5	0	5	16757	16752	1.0	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	8	1235	1243	17103	15860	1.0778688524590163	8	1	0(141,142,143,144,145,146,147,148)	
26	4	0	4	17140	17136	1.0	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
40	5	0	5	17223	17218	1.0	13	1	0(147,148,149,150,151,152,153,154,155,156,157,117,118)	
6	1	0	1	17895	17894	1.0	15	1	0(175,176,177,182,89,90,91,92,188,86,87,88,35,36,37)	
42	5	0	5	18204	18199	1.0	6	1	0(165,166,167,168,169,170)	
75	9	4308	4317	18284	13967	1.3084413259826735	15	1	0(23,24,25,26,27,28,29,30,31,32,33,152,153,154,155)	
8	1	0	1	18347	18346	1.0	15	1	0(93,94,95,96,97,98,99,100,101,0,1,2,3,4,5)	
25	4	0	4	18517	18513	1.0	16	1	0(6,7,8,9,10,11,12,13,34,151,147,148,156,157,35,36)	
5	1	0	1	18637	18636	1.0	5	1	0(179,180,181,155,98)	
58	7	0	7	18649	18642	1.0	15	1	0(126,127,128,129,130,131,132,133,134,135,136,137,138,139,140)	
50	6	0	6	18822	18816	1.0	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,188,23)	
7	1	0	1	18905	18904	1.0	6	1	0(171,172,173,174,175,176)	
66	8	0	8	18981	18973	1.0	1	1	0(187)	
20	3	0	3	18993	18990	1.0	11	1	0(169,116,65,66,67,105,106,107,108,109,110)	
1	0	0	0	19023	19023	1.0	5	1	0(91,92,32,33,152)	
52	7	0	7	19175	19168	1.0	15	1	0(73,74,75,76,77,78,79,80,81,189,183,184,29,30,31)	
28	4	0	4	19219	19215	1.0	16	1	0(38,39,40,41,42,43,44,45,37,86,87,88,89,90,177,182)	
62	8	0	8	19599	19591	1.0	8	1	0(161,162,163,164,165,166,167,168)	
17	3	0	3	19833	19830	1.0	13	1	0(124,125,68,69,160,84,1,2,3,4,5,93,94)	
3	0	0	0	20074	20074	1.0	6	1	0(159,82,83,141,153,154)	
51	6	0	6	20183	20177	1.0	5	1	0(24,25,26,27,28)	
78	9	5106	5115	20359	15244	1.3349514563106797	15	1	0(14,15,16,17,18,19,20,21,22,142,143,144,145,146,178)	
14	2	0	2	20457	20455	1.0	6	1	0(186,60,61,62,63,64)	
80	9	5710	5719	20553	14834	1.3849265201563974	9	1	0(70,71,72,102,103,185,190,191,158)	
19	3	0	3	20715	20712	1.0	12	1	0(119,120,121,122,123,104,111,112,113,114,115,85)	
21	3	0	3	20948	20945	1.0	4	1	0(170,95,96,97)	
72	9	3184	3193	22588	19395	1.1641660221706625	5	1	0(117,118,149,150,0)	
