JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	5	0	5	721	239	716	239.0	1.0	2.99581589958159	956	0	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	-1	-1	7	0	7	1243	412	1236	412.0	1.0	3.0	1648	0	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
16	-1	-1	3	0	3	3193	1065	3190	1065.0	1.0	2.995305164319249	4260	0	3	1	0(117,118,119)	
12	-1	-1	2	0	2	3874	1293	3872	1293.0	1.0	2.994586233565352	5172	0	1	1	0(102)	
13	-1	-1	2	0	2	4012	1339	4010	1339.0	1.0	2.994772218073189	5356	0	2	1	0(103,104)	
30	-1	-1	4	0	4	4206	1401	4202	1401.0	1.0	2.9992862241256244	5604	0	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
15	-1	-1	2	0	2	4210	1405	4208	1405.0	1.0	2.995017793594306	5620	0	6	1	0(111,112,113,114,115,116)	
60	-1	-1	7	0	7	4276	1423	4269	1423.0	1.0	3.0	5692	0	4	1	0(152,153,154,155)	
48	-1	-1	6	0	6	4317	1437	4311	1437.0	1.0	3.0	5748	0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
79	-1	-1	9	712	721	4414	1231	3693	1231.0	1.1927971838613594	3.578391551584078	4924	0	2	1	0(125,126)	
63	-1	-1	8	0	8	4472	1488	4464	1488.0	1.0	3.0	5952	0	3	1	0(169,170,171)	
22	-1	-1	4	0	4	4595	1532	4591	1532.0	1.0	2.9967362924281984	6128	0	8	1	0(174,175,176,177,178,179,180,181)	
18	-1	-1	3	0	3	4831	1611	4828	1611.0	1.0	2.9968963376784608	6444	0	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
47	-1	-1	6	0	6	5115	1703	5109	1703.0	1.0	3.0	6812	0	9	1	0(14,15,16,17,18,19,20,21,22)	
74	-1	-1	9	4201	4210	5719	503	1509	503.0	3.7839628893306827	11.351888667992048	2012	0	13	1	0(70,71,72,102,103,104,111,112,113,114,115,116,151)	
34	-1	-1	5	0	5	5779	1925	5774	1925.0	1.0	2.9994805194805196	7700	0	9	1	0(96,97,98,99,100,101,102,103,104)	
33	-1	-1	5	0	5	6274	2090	6269	2090.0	1.0	2.9995215311004784	8360	0	7	1	0(89,90,91,92,93,94,95)	
23	-1	-1	4	0	4	6611	2204	6607	2204.0	1.0	2.997731397459165	8816	0	5	1	0(182,183,184,185,186)	
57	-1	-1	7	0	7	6754	2249	6747	2249.0	1.0	3.0	8996	0	4	1	0(122,123,124,125)	
46	-1	-1	6	0	6	7437	2477	7431	2477.0	1.0	3.0	9908	0	6	1	0(8,9,10,11,12,13)	
76	-1	-1	9	4586	4595	7532	979	2937	979.0	2.561457269322438	7.684371807967314	3916	0	9	1	0(125,126,169,170,171,174,175,176,177)	
56	-1	-1	7	0	7	7777	2590	7770	2590.0	1.0	3.0	10360	0	2	1	0(120,121)	
71	-1	-1	8	713	721	7858	2563	7137	2563.0	1.0999019195740507	3.0628170113148654	10252	0	1	1	0(124)	
4	-1	-1	0	0	0	8799	2936	8799	2936.0	1.0	2.996934604904632	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	-1	-1	5	0	5	9901	3299	9896	3299.0	1.0	2.99969687784177	13196	0	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
54	-1	-1	7	0	7	10074	3989	10067	3989.0	1.0	2.5236901479067435	15956	0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
69	-1	-1	8	0	8	10238	3410	10230	3410.0	1.0	3.0	13640	0	1	1	0(188)	
64	-1	-1	8	0	8	10247	3413	10239	3413.0	1.0	3.0	13652	0	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
10	-1	-1	2	0	2	10834	3613	10832	3613.0000000000005	1.0	2.998062551895931	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	10881	3626	10877	3626.0	1.0	2.9997242140099285	14504	0	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	-1	-1	6	0	6	10901	3741	10895	3741.0	1.0	2.912322908313285	14964	0	6	1	0(171,172,173,174,175,176)	
11	-1	-1	2	0	2	12750	5331	12748	5331.0	1.0	2.3912961920840368	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
45	-1	-1	6	0	6	12813	4591	12807	4591.0	1.0	2.7895883249836637	18364	0	10	1	0(190,191,91,92,93,94,95,96,97,98)	
