JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
37	-1	-1	0	0	0	717	717	1.0	3.0	956	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	-1	-1	0	0	0	1236	1236	1.0	3.0	1648	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
74	-1	-1	0	0	0	2012	2012	1.0	4.0	2012	13	1	0(33,34,35,36,37,38,39,40,41,42,43,44,45)	
16	-1	-1	0	0	0	3195	3195	1.0	3.0	4260	3	1	0(117,118,119)	
76	-1	-1	0	0	0	3916	3916	1.0	4.0	3916	9	1	0(61,62,63,64,65,66,67,68,69)	
12	-1	-1	0	0	0	4059	4059	1.0	3.1392111368909514	5172	1	1	0(121)	
13	-1	-1	0	0	0	4197	4197	1.0	3.1344286781179984	5356	2	1	0(122,123)	
15	-1	-1	0	0	0	4215	4215	1.0	3.0	5620	6	1	0(111,112,113,114,115,116)	
60	-1	-1	0	0	0	4269	4269	1.0	3.0	5692	4	1	0(152,153,154,155)	
63	-1	-1	0	0	0	4464	4464	1.0	3.0	5952	3	1	0(169,170,171)	
22	-1	-1	0	0	0	4596	4596	1.0	3.0	6128	8	1	0(174,175,176,177,178,179,180,181)	
18	-1	-1	0	0	0	4833	4833	1.0	3.0	6444	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
79	-1	-1	0	0	0	4924	4924	1.0	4.0	4924	2	1	0(94,95)	
30	-1	-1	0	0	0	5412	5412	1.0	3.862955032119914	5604	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
48	-1	-1	0	0	0	5427	5427	1.0	3.776617954070981	5748	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
34	-1	-1	0	0	0	5955	5955	1.0	3.0935064935064935	7700	9	1	0(96,97,98,99,100,101,102,103,104)	
47	-1	-1	0	0	0	6163	6163	1.0	3.6189078097475043	6812	9	1	0(14,15,16,17,18,19,20,21,22)	
23	-1	-1	0	0	0	6612	6612	1.0	3.0	8816	5	1	0(182,183,184,185,186)	
57	-1	-1	0	0	0	6747	6747	1.0	3.0	8996	4	1	0(122,123,124,125)	
33	-1	-1	0	0	0	7627	7627	1.0	3.6492822966507177	8360	7	1	0(89,90,91,92,93,94,95)	
46	-1	-1	0	0	0	7740	7740	1.0	3.12474767864352	9908	6	1	0(8,9,10,11,12,13)	
56	-1	-1	0	0	0	7770	7770	1.0	3.0	10360	2	1	0(120,121)	
71	-1	-1	0	0	0	7857	7857	1.0	3.0655481857198597	10252	1	1	0(17)	
69	-1	-1	0	0	0	9606	9606	1.0	2.817008797653959	13640	1	1	0(13)	
4	-1	-1	0	0	0	9862	9862	1.0	3.358991825613079	11744	10	1	0(119,121,122,123,111,112,113,114,115,116)	
39	-1	-1	0	0	0	9897	9897	1.0	3.0	13196	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
64	-1	-1	0	0	0	10239	10239	1.0	3.0	13652	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
73	-1	-1	0	0	0	10593	10593	1.0	3.353276353276353	12636	10	1	0(23,24,25,26,27,28,29,30,31,32)	
24	-1	-1	0	0	0	11187	11187	1.0	3.0852178709321567	14504	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	-1	-1	0	0	0	11223	11223	1.0	3.0	14964	6	1	0(171,172,173,174,175,176)	
54	-1	-1	0	0	0	11425	11425	1.0	2.8641263474555028	15956	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
10	-1	-1	0	0	0	12196	12196	1.0	3.375588153888735	14452	16	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72,23,24,25)	
67	-1	-1	0	0	0	12663	12663	1.0	2.9016956920256645	17456	9	1	0(188,189,190,191,0,1,2,3,4)	
70	-1	-1	0	0	0	12815	12815	1.0	2.5058662495111457	20456	3	1	0(14,15,16)	
55	-1	-1	0	0	0	12915	12915	1.0	2.7882124352331608	18528	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,119,27,28)	
65	-1	-1	0	0	0	13022	13022	1.0	2.407469033092993	21636	4	1	0(183,184,185,186)	
35	-1	-1	0	0	0	13247	13247	1.0	2.694122432377466	19668	9	1	0(105,106,107,108,109,110,111,112,113)	
45	-1	-1	0	0	0	13609	13609	1.0	2.964277935090394	18364	10	1	0(190,191,0,1,2,3,4,5,6,7)	
41	-1	-1	0	0	0	14052	14052	1.0	2.814340076106549	19972	7	1	0(158,159,160,161,162,163,164)	
77	-1	-1	0	0	0	14482	14482	1.0	3.1606285464862505	18328	9	1	0(70,71,72,73,74,75,76,77,78)	
38	-1	-1	0	0	0	14483	14483	1.0	2.696518339229194	21484	4	1	0(127,128,129,130)	
44	-1	-1	0	0	0	14593	14593	1.0	2.686487481590574	21728	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
61	-1	-1	0	0	0	14833	14833	1.0	2.6910377358490565	22048	5	1	0(156,157,158,159,160)	
11	-1	-1	0	0	0	15098	15098	1.0	2.83211404989683	21324	9	1	0(94,95,115,116,117,118,119,120,26)	
49	-1	-1	0	0	0	15749	15749	1.0	2.8356139719121356	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
9	-1	-1	0	0	0	16113	16113	1.0	2.8665717843800036	22484	10	1	0(67,68,69,140,141,142,143,144,145,146)	
68	-1	-1	0	0	0	16143	16143	1.0	2.7557186753158076	23432	8	1	0(5,6,7,8,9,10,11,12)	
2	-1	-1	0	0	0	16257	16257	1.0	2.6412672623883022	24620	5	1	0(143,144,145,146,147)	
29	-1	-1	0	0	0	16425	16425	1.0	2.91275048767512	22556	6	1	0(27,28,183,184,185,186)	
40	-1	-1	0	0	0	16451	16451	1.0	2.6025945261825663	25284	13	1	0(147,148,149,150,151,152,153,154,155,156,157,173,174)	
27	-1	-1	0	0	0	16702	16702	1.0	2.560085836909871	26096	3	1	0(35,36,37)	
53	-1	-1	0	0	0	16837	16837	1.0	2.9543779610457976	22796	7	1	0(82,83,84,85,86,87,88)	
75	-1	-1	0	0	0	17035	17035	1.0	2.8659152086137283	23776	15	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60)	
36	-1	-1	0	0	0	17105	17105	1.0	2.4057665260196908	28440	1	1	0(36)	
42	-1	-1	0	0	0	17845	17845	1.0	2.6196418085731064	27248	6	1	0(165,166,167,168,169,170)	
31	-1	-1	0	0	0	17851	17851	1.0	2.8764099258781823	24824	11	1	0(105,106,107,108,109,110,111,112,113,190,191)	
58	-1	-1	0	0	0	18129	18129	1.0	2.520016680567139	28776	15	1	0(127,128,129,130,131,132,136,137,138,139,140,108,111,112,113)	
32	-1	-1	0	0	0	18139	18139	1.0	2.8542879622344612	25420	5	1	0(0,1,2,3,4)	
80	-1	-1	0	0	0	18345	18345	1.0	2.00185508511567	36656	9	1	0(158,159,160,5,6,7,143,144,145)	
26	-1	-1	0	0	0	18687	18687	1.0	2.7236554438128553	27444	13	1	0(26,27,28,32,33,34,145,158,159,160,5,6,7)	
8	-1	-1	0	0	0	18850	18850	1.0	2.6658181303917408	28284	15	1	0(180,181,133,134,135,136,137,138,139,145,158,159,160,5,6)	
1	-1	-1	0	0	0	18999	18999	1.0	2.3155393053016455	32820	5	1	0(124,125,126,141,142)	
6	-1	-1	0	0	0	19004	19004	1.0	2.6631165919282513	28544	15	1	0(33,170,171,14,15,16,104,146,183,184,185,186,129,130,131)	
28	-1	-1	0	0	0	19032	19032	1.0	2.336648250460405	32580	16	1	0(38,39,40,41,42,43,44,45,114,115,116,119,147,156,157,35)	
7	-1	-1	0	0	0	19070	19070	1.0	2.409044972208186	31664	6	1	0(174,177,178,179,112,113)	
66	-1	-1	0	0	0	19078	19078	1.0	1.923767268327115	39668	1	1	0(187)	
20	-1	-1	0	0	0	19098	19098	1.0	2.52552234858503	30248	11	1	0(91,92,93,94,95,23,24,25,188,189,190)	
