JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
16	0	0	0	2130	2130	1.0	3	1	0(117,118,119)	
12	0	0	0	2586	2586	1.0	1	1	0(102)	
13	0	0	0	2678	2678	1.0	2	1	0(103,104)	
15	0	0	0	2810	2810	1.0	6	1	0(111,112,113,114,115,116)	
22	0	0	0	3064	3064	1.0	8	1	0(46,47,48,49,50,51,52,53)	
18	0	0	0	3222	3222	1.0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
23	0	0	0	4408	4408	1.0	5	1	0(54,55,56,57,58)	
56	0	0	0	5180	5180	1.0	2	1	0(125,126)	
30	0	2810	2810	5612	2802	2.002855103497502	13	1	0(102,103,104,111,112,113,114,115,116,117,118,119,127)	
4	0	0	0	5872	5872	1.0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
63	0	3064	3064	6040	2976	2.0295698924731185	3	1	0(51,52,53)	
10	0	0	0	7226	7226	1.0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	0	0	0	7252	7252	1.0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
37	0	7226	7226	7704	478	16.11715481171548	12	1	0(77,78,79,80,81,82,83,84,85,86,87,88)	
71	0	3222	3222	8348	5126	1.628560280920796	1	1	0(18)	
59	0	7704	7704	8528	824	10.349514563106796	11	1	0(77,78,79,80,81,82,83,84,85,86,87)	
79	0	7226	7226	9688	2462	3.935012185215272	2	1	0(89,90)	
34	0	5872	5872	9722	3850	2.525194805194805	9	1	0(16,17,18,19,20,21,22,23,24)	
33	0	5612	5612	9792	4180	2.3425837320574163	7	1	0(102,103,104,111,112,113,114)	
69	0	3222	3222	10042	6820	1.472434017595308	1	1	0(17)	
11	0	0	0	10662	10662	1.0	9	1	0(93,94,95,96,97,98,99,100,101)	
9	0	0	0	11242	11242	1.0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	0	0	0	11278	11278	1.0	6	1	0(118,119,120,121,122,123)	
2	0	0	0	12310	12310	1.0	5	1	0(5,6,7,8,9)	
27	0	0	0	12468	12468	1.0	3	1	0(99,100,101)	
26	0	0	0	13722	13722	1.0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	0	7252	7252	13850	6598	2.0991209457411335	14	1	0(59,60,61,62,63,64,65,66,67,68,69,91,92,127)	
60	0	11278	11278	14124	2846	4.962754743499649	4	1	0(101,114,118,119)	
8	0	0	0	14142	14142	1.0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
36	0	0	0	14220	14220	1.0	1	1	0(124)	
57	0	9722	9722	14220	4498	3.1614050689195197	4	1	0(23,24,89,90)	
76	0	12310	12310	14268	1958	7.287027579162411	9	1	0(5,6,7,8,9,120,121,122,123)	
6	0	0	0	14272	14272	1.0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
20	0	0	0	15124	15124	1.0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
38	0	4408	4408	15150	10742	1.4103518897784397	4	1	0(54,55,56,57)	
70	0	5180	5180	15408	10228	1.5064528744622605	3	1	0(58,125,126)	
5	0	0	0	15514	15514	1.0	5	1	0(26,27,28,29,30)	
31	0	3222	3222	15634	12412	1.2595874959716404	11	1	0(5,6,7,8,9,10,11,12,13,14,15)	
32	0	3064	3064	15774	12710	1.2410700236034617	5	1	0(46,47,48,49,50)	
25	0	0	0	15778	15778	1.0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	0	0	0	15832	15832	1.0	6	1	0(46,47,48,49,50,51)	
35	0	6040	6040	15874	9834	1.6141956477526946	9	1	0(25,51,52,53,115,116,117,118,119)	
28	0	0	0	16290	16290	1.0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	0	0	0	16410	16410	1.0	5	1	0(0,1,2,3,51)	
17	0	0	0	16762	16762	1.0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
48	0	14142	14142	17016	2874	5.920668058455115	11	1	0(52,53,54,55,56,57,58,59,60,61,62)	
47	0	13850	13850	17256	3406	5.06635349383441	9	1	0(59,60,61,62,63,64,65,66,67)	
43	0	10662	10662	18144	7482	2.4250200481154773	6	1	0(17,93,94,95,96,97)	
14	0	0	0	18168	18168	1.0	6	1	0(105,106,107,108,109,110)	
19	0	0	0	18506	18506	1.0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
3	0	0	0	18512	18512	1.0	6	1	0(10,11,126,60,61,62)	
46	0	13722	13722	18676	4954	3.7698829228905937	6	1	0(96,97,98,99,100,101)	
74	0	18168	18168	19174	1006	19.059642147117295	13	1	0(17,66,67,93,94,95,96,97,105,106,107,108,109)	
41	0	9722	9722	19708	9986	1.9735629881834569	7	1	0(16,17,18,19,20,21,22)	
21	0	0	0	20134	20134	1.0	4	1	0(42,43,44,45)	
40	0	8528	8528	21170	12642	1.674576807467173	13	1	0(18,77,78,79,80,81,82,83,84,85,86,87,88)	
44	0	11242	11242	22106	10864	2.0347938144329896	13	1	0(67,68,69,70,71,72,73,74,75,76,98,99,100)	
45	0	13722	13722	22904	9182	2.494445654541494	10	1	0(86,87,88,89,90,91,92,93,94,95)	
66	0	3222	3222	22980	19758	1.1630731855450958	1	1	0(86)	
42	0	9792	9792	23416	13624	1.71873165002936	6	1	0(102,103,104,87,88,86)	
73	0	17256	17256	23574	6318	3.731244064577398	10	1	0(12,13,14,59,60,61,62,63,64,65)	
64	0	16762	16762	23588	6826	3.4556108995019046	11	1	0(0,1,2,3,4,15,120,121,122,123,124)	
54	0	15778	15778	23756	7978	2.9776886437703687	15	1	0(57,58,70,71,72,73,74,75,76,77,78,79,80,81,82)	
61	0	14142	14142	24370	10228	2.3826750097770826	5	1	0(63,64,65,87,88)	
65	0	14220	14220	24397	10177	2.3972683502014345	4	1	0(89,90,70,71)	
49	0	14268	14268	24566	10298	2.3855117498543406	12	1	0(120,121,122,123,124,72,73,74,75,76,77,78)	
55	0	15874	15874	25138	9264	2.7135146804835926	16	1	0(4,25,46,47,48,49,50,51,52,53,83,84,85,115,116,117)	
67	0	16410	16410	25138	8728	2.880155820348304	9	1	0(0,1,2,3,51,117,118,119,85)	
53	0	15124	15124	25460	10336	2.463235294117647	7	1	0(31,32,33,34,35,36,37)	
77	0	18676	18676	26489	7813	3.390375015998976	9	1	0(10,11,60,61,62,98,99,85,117)	
50	0	14272	14272	26877	12605	2.132249107497025	16	1	0(42,43,44,45,79,80,81,82,63,64,65,87,88,70,71,89)	
68	0	17016	17016	26935	9919	2.715495513660651	8	1	0(52,53,54,55,56,57,58,59)	
51	0	14124	14124	27673	13549	2.0424385563510223	5	1	0(68,69,91,92,86)	
75	0	18506	18506	27766	9260	2.998488120950324	15	1	0(23,24,25,26,27,28,29,30,110,125,0,1,2,3,51)	
58	0	16290	16290	27908	11618	2.4021346186951282	15	1	0(102,103,104,111,112,113,114,115,116,47,48,49,50,83,84)	
52	0	15634	15634	27959	12325	2.2684787018255577	15	1	0(5,6,7,8,9,12,13,14,15,72,73,74,75,76,77)	
62	0	15774	15774	28661	12887	2.224024210444634	8	1	0(46,78,120,121,122,123,124,4)	
78	0	19174	19174	29583	10409	2.8420597559804017	15	1	0(66,67,93,94,95,96,97,100,101,105,106,107,108,109,118)	
72	0	15408	15408	29974	14566	2.057805849237951	5	1	0(38,39,40,41,90)	
