JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
37	5	0	5	721	716	1.0	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	7	0	7	1243	1236	1.0	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
74	9	0	9	2021	2012	1.0	13	1	0(33,34,35,36,37,38,39,40,41,42,43,44,45)	
16	3	0	3	3193	3190	1.0	3	1	0(117,118,119)	
76	9	0	9	3925	3916	1.0	9	1	0(61,62,63,64,65,66,67,68,69)	
12	2	0	2	4052	4050	1.0	1	1	0(121)	
13	2	0	2	4190	4188	1.0	2	1	0(122,123)	
15	2	0	2	4210	4208	1.0	6	1	0(111,112,113,114,115,116)	
60	7	0	7	4276	4269	1.0	4	1	0(152,153,154,155)	
63	8	0	8	4472	4464	1.0	3	1	0(169,170,171)	
22	4	0	4	4595	4591	1.0	8	1	0(174,175,176,177,178,179,180,181)	
18	3	0	3	4831	4828	1.0	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
79	9	0	9	4933	4924	1.0	2	1	0(94,95)	
30	4	0	4	5412	5408	1.0	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
48	6	0	6	5433	5427	1.0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
34	5	0	5	5957	5952	1.0	9	1	0(96,97,98,99,100,101,102,103,104)	
47	6	0	6	6166	6160	1.0	9	1	0(14,15,16,17,18,19,20,21,22)	
23	4	0	4	6611	6607	1.0	5	1	0(182,183,184,185,186)	
57	7	0	7	6754	6747	1.0	4	1	0(122,123,124,125)	
33	5	0	5	7630	7625	1.0	7	1	0(89,90,91,92,93,94,95)	
46	6	0	6	7746	7740	1.0	6	1	0(8,9,10,11,12,13)	
56	7	0	7	7777	7770	1.0	2	1	0(120,121)	
71	8	0	8	7861	7853	1.0	1	1	0(17)	
69	8	0	8	9614	9606	1.0	1	1	0(13)	
4	0	0	0	9850	9850	1.0	10	1	0(119,121,122,123,111,112,113,114,115,116)	
39	5	0	5	9901	9896	1.0	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
64	8	0	8	10247	10239	1.0	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
73	9	0	9	10602	10593	1.0	10	1	0(23,24,25,26,27,28,29,30,31,32)	
24	4	0	4	11190	11186	1.0	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	6	0	6	11228	11222	1.0	6	1	0(171,172,173,174,175,176)	
54	7	0	7	11430	11423	1.0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
10	2	0	2	12190	12188	1.0	16	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72,23,24,25)	
67	8	0	8	12670	12662	1.0	9	1	0(188,189,190,191,0,1,2,3,4)	
70	8	0	8	12820	12812	1.0	3	1	0(14,15,16)	
55	7	0	7	12922	12915	1.0	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,119,27,28)	
65	8	0	8	13027	13019	1.0	4	1	0(183,184,185,186)	
35	5	0	5	13253	13248	1.0	9	1	0(105,106,107,108,109,110,111,112,113)	
45	6	0	6	13616	13610	1.0	10	1	0(190,191,0,1,2,3,4,5,6,7)	
41	5	0	5	14052	14047	1.0	7	1	0(158,159,160,161,162,163,164)	
38	5	0	5	14488	14483	1.0	4	1	0(127,128,129,130)	
77	9	0	9	14489	14480	1.0	9	1	0(70,71,72,73,74,75,76,77,78)	
44	6	0	6	14598	14592	1.0	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
61	7	0	7	14839	14832	1.0	5	1	0(156,157,158,159,160)	
11	2	0	2	15097	15095	1.0	9	1	0(94,95,115,116,117,118,119,120,26)	
49	6	0	6	15755	15749	1.0	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
9	1	0	1	16105	16104	1.0	10	1	0(67,68,69,140,141,142,143,144,145,146)	
68	8	0	8	16151	16143	1.0	8	1	0(5,6,7,8,9,10,11,12)	
2	0	0	0	16253	16253	1.0	5	1	0(143,144,145,146,147)	
29	4	0	4	16426	16422	1.0	6	1	0(27,28,183,184,185,186)	
40	5	0	5	16455	16450	1.0	13	1	0(147,148,149,150,151,152,153,154,155,156,157,173,174)	
27	4	0	4	16707	16703	1.0	3	1	0(35,36,37)	
53	7	0	7	16842	16835	1.0	7	1	0(82,83,84,85,86,87,88)	
75	9	0	9	17040	17031	1.0	15	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60)	
36	5	0	5	17107	17102	1.0	1	1	0(36)	
42	5	0	5	17850	17845	1.0	6	1	0(165,166,167,168,169,170)	
31	5	0	5	17854	17849	1.0	11	1	0(105,106,107,108,109,110,111,112,113,190,191)	
58	7	0	7	18136	18129	1.0	15	1	0(127,128,129,130,131,132,136,137,138,139,140,108,111,112,113)	
32	5	0	5	18144	18139	1.0	5	1	0(0,1,2,3,4)	
80	9	0	9	18346	18337	1.0	9	1	0(158,159,160,5,6,7,143,144,145)	
26	4	0	4	18692	18688	1.0	13	1	0(26,27,28,32,33,34,145,158,159,160,5,6,7)	
8	1	0	1	18849	18848	1.0	15	1	0(180,181,133,134,135,136,137,138,139,145,158,159,160,5,6)	
1	0	0	0	18999	18999	1.0	5	1	0(124,125,126,141,142)	
6	1	0	1	19006	19005	1.0	15	1	0(33,170,171,14,15,16,104,146,183,184,185,186,129,130,131)	
28	4	0	4	19036	19032	1.0	16	1	0(38,39,40,41,42,43,44,45,114,115,116,119,147,156,157,35)	
7	1	0	1	19072	19071	1.0	6	1	0(174,177,178,179,112,113)	
66	8	0	8	19084	19076	1.0	1	1	0(187)	
20	3	0	3	19098	19095	1.0	11	1	0(91,92,93,94,95,23,24,25,188,189,190)	
5	1	0	1	19164	19163	1.0	5	1	0(152,153,154,155,169)	
62	8	0	8	19245	19237	1.0	8	1	0(161,162,163,164,165,166,167,168)	
50	6	0	6	19463	19457	1.0	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61)	
25	4	0	4	19525	19521	1.0	16	1	0(8,9,10,11,12,127,128,132,140,0,1,2,3,4,143,144)	
78	9	0	9	19576	19567	1.0	15	1	0(79,80,81,82,83,84,85,86,87,88,28,34,133,134,135)	
17	3	0	3	19598	19595	1.0	13	1	0(120,29,30,31,32,172,37,36,105,106,107,109,110)	
3	0	0	0	19651	19651	1.0	6	1	0(148,149,150,151,117,118)	
14	2	0	2	19863	19861	1.0	6	1	0(17,13,121,122,123,182)	
52	7	0	7	19867	19860	1.0	15	1	0(67,68,69,70,71,72,73,74,75,76,77,78,7,26,27)	
19	3	0	3	20504	20501	1.0	12	1	0(175,176,96,97,98,99,100,101,102,103,89,90)	
51	6	0	6	20609	20603	1.0	5	1	0(62,63,64,65,66)	
72	9	0	9	20625	20616	1.0	5	1	0(18,19,20,21,22)	
21	3	0	3	21246	21243	1.0	4	1	0(173,191,108,111)	
