JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
16	-1	-1	3	0	3	2132	1065	2129	1065.0	1.0	1.9990610328638498	4260	0	3	1	0(117,118,119)	
12	-1	-1	2	0	2	2586	1293	2584	1293.0	1.0	1.9984532095901006	5172	0	1	1	0(102)	
13	-1	-1	2	0	2	2678	1339	2676	1339.0	1.0	1.998506348020911	5356	0	2	1	0(103,104)	
15	-1	-1	2	0	2	2810	1405	2808	1405.0	1.0	1.998576512455516	5620	0	6	1	0(111,112,113,114,115,116)	
22	-1	-1	4	0	4	3068	1532	3064	1532.0	1.0	2.0	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	3225	1611	3222	1611.0	1.0	2.0	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
23	-1	-1	4	0	4	4412	2204	4408	2204.0	1.0	2.0	8816	0	5	1	0(54,55,56,57,58)	
56	-1	-1	7	0	7	5187	2590	5180	2590.0	1.0	2.0	10360	0	2	1	0(125,126)	
30	-1	-1	4	2806	2810	5612	1401	2802	1401.0	2.0014275517487508	4.0028551034975015	5604	0	13	1	0(102,103,104,111,112,113,114,115,116,117,118,119,127)	
4	-1	-1	0	0	0	5869	2936	5869	2936.0	1.0	1.9989782016348774	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
63	-1	-1	8	3060	3068	6044	1488	2976	1488.0	2.028225806451613	4.056451612903226	5952	0	3	1	0(51,52,53)	
10	-1	-1	2	0	2	7226	3613	7224	3613.0	1.0	1.9994464433988375	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	7256	3626	7252	3626.0	1.0	2.0	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
37	-1	-1	5	7221	7226	7704	239	478	239.0	16.106694560669457	32.21338912133891	956	0	12	1	0(77,78,79,80,81,82,83,84,85,86,87,88)	
71	-1	-1	8	3217	3225	8351	2563	5126	2563.0	1.627584861490441	3.255169722980882	10252	0	1	1	0(18)	
59	-1	-1	7	7697	7704	8528	412	824	412.0	10.341019417475728	20.682038834951456	1648	0	11	1	0(77,78,79,80,81,82,83,84,85,86,87)	
79	-1	-1	9	7217	7226	9688	1231	2462	1231.0	3.9313566206336312	7.8627132412672625	4924	0	2	1	0(89,90)	
34	-1	-1	5	5864	5869	9719	1925	3850	1925.0	2.523116883116883	5.046233766233766	7700	0	9	1	0(16,17,18,19,20,21,22,23,24)	
33	-1	-1	5	5607	5612	9792	2090	4180	2090.0	2.3413875598086125	4.682775119617225	8360	0	7	1	0(102,103,104,111,112,113,114)	
69	-1	-1	8	3217	3225	10045	3410	6820	3410.0	1.4717008797653959	2.9434017595307918	13640	0	1	1	0(17)	
11	-1	-1	2	0	2	10662	5331	10660	5331.0	1.0	1.9996248358656912	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
9	-1	-1	1	0	1	11240	5621	11239	5621.0	1.0	1.99946628713752	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	11282	5639	11278	5639.0	1.0	2.0	22556	0	6	1	0(118,119,120,121,122,123)	
2	-1	-1	0	0	0	12307	6155	12307	6155.0	1.0	1.9995125913891145	24620	0	5	1	0(5,6,7,8,9)	
27	-1	-1	4	0	4	12474	6524	12470	6524.0	1.0	1.9114040465971796	26096	0	3	1	0(99,100,101)	
26	-1	-1	4	0	4	13726	6861	13722	6861.0	1.0	2.0	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	-1	-1	5	7251	7256	13854	3299	6598	3299.0	2.098969384662019	4.197938769324038	13196	0	14	1	0(59,60,61,62,63,64,65,66,67,68,69,91,92,127)	
60	-1	-1	7	11275	11282	14128	1423	2846	1423.0	4.96170063246662	9.92340126493324	5692	0	4	1	0(101,114,118,119)	
8	-1	-1	1	0	1	14140	7071	14139	7071.0	1.0	1.9995757318625371	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
57	-1	-1	7	9712	9719	14217	2249	4498	2249.0	3.159181858603824	6.318363717207648	8996	0	4	1	0(23,24,89,90)	
36	-1	-1	5	0	5	14225	7110	14220	7110.0	1.0	2.0	28440	0	1	1	0(124)	
76	-1	-1	9	12298	12307	14265	979	1958	979.0	7.280898876404494	14.561797752808989	3916	0	9	1	0(5,6,7,8,9,120,121,122,123)	
6	-1	-1	1	0	1	14271	7136	14270	7136.0	1.0	1.999719730941704	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
20	-1	-1	3	0	3	15127	7562	15124	7562.0	1.0	2.0	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
38	-1	-1	5	4407	4412	15154	5371	10742	5371.0	1.410258797244461	2.820517594488922	21484	0	4	1	0(54,55,56,57)	
70	-1	-1	8	5179	5187	15415	5114	10228	5114.0	1.5063551036370746	3.012710207274149	20456	0	3	1	0(58,125,126)	
5	-1	-1	1	0	1	15513	7757	15512	7757.0	1.0	1.9997421683640582	31028	0	5	1	0(26,27,28,29,30)	
31	-1	-1	5	3220	3225	15637	6206	12412	6206.0	1.2594263615855623	2.5188527231711246	24824	0	11	1	0(5,6,7,8,9,10,11,12,13,14,15)	
32	-1	-1	5	3063	3068	15778	6355	12710	6355.0	1.240991345397325	2.48198269079465	25420	0	5	1	0(46,47,48,49,50)	
25	-1	-1	4	0	4	15782	7889	15778	7889.0	1.0	2.0	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	1	0	1	15830	7916	15829	7916.0	1.0	1.999621020717534	31664	0	6	1	0(46,47,48,49,50,51)	
35	-1	-1	5	6039	6044	15878	4917	9834	4917.0	1.6140939597315436	3.228187919463087	19668	0	9	1	0(25,51,52,53,115,116,117,118,119)	
28	-1	-1	4	0	4	16294	8145	16290	8145.0	1.0	2.0	32580	0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	-1	-1	0	0	0	16407	8205	16407	8205.0	1.0	1.9996343692870202	32820	0	5	1	0(0,1,2,3,4)	
17	-1	-1	3	0	3	16765	8381	16762	8381.0	1.0	2.0	33524	0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
48	-1	-1	6	14134	14140	17014	1437	2874	1437.0	5.917884481558803	11.835768963117607	5748	0	11	1	0(52,53,54,55,56,57,58,59,60,61,62)	
47	-1	-1	6	13848	13854	17260	1703	3406	1703.0	5.065766294773928	10.131532589547856	6812	0	9	1	0(59,60,61,62,63,64,65,66,67)	
43	-1	-1	6	10656	10662	18144	3741	7482	3741.0	2.4242181234963915	4.848436246992783	14964	0	6	1	0(17,93,94,95,96,97)	
14	-1	-1	2	0	2	18168	9084	18166	9084.0	1.0	1.9997798326728313	36336	0	6	1	0(105,106,107,108,109,110)	
3	-1	-1	0	0	0	18509	9256	18509	9256.0	1.0	1.9996758859118409	37024	0	6	1	0(10,11,12,13,14,15)	
19	-1	-1	3	0	3	18509	9253	18506	9253.0	1.0	2.0	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
46	-1	-1	6	13720	13726	18680	2477	4954	2477.0	3.769479208720226	7.538958417440452	9908	0	6	1	0(96,97,98,99,100,101)	
