JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
16	-1	-1	3	0	3	2132	2129	1.0	1.9990610328638498	4260	3	1	0(117,118,119)	
12	-1	-1	2	0	2	2586	2584	1.0	1.9984532095901006	5172	1	1	0(102)	
13	-1	-1	2	0	2	2678	2676	1.0	1.998506348020911	5356	2	1	0(103,104)	
15	-1	-1	2	0	2	2810	2808	1.0	1.998576512455516	5620	6	1	0(111,112,113,114,115,116)	
22	-1	-1	4	0	4	3068	3064	1.0	2.0	6128	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	3225	3222	1.0	2.0	6444	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
23	-1	-1	4	0	4	4412	4408	1.0	2.0	8816	5	1	0(54,55,56,57,58)	
56	-1	-1	7	0	7	5187	5180	1.0	2.0	10360	2	1	0(125,126)	
30	-1	-1	4	2806	2810	5612	2802	2.0014275517487508	4.0028551034975015	5604	13	1	0(102,103,104,111,112,113,114,115,116,117,118,119,127)	
79	-1	-1	9	3216	3225	5687	2462	2.30625507717303	4.61251015434606	4924	2	1	0(17,18)	
4	-1	-1	0	0	0	5869	5869	1.0	1.9989782016348774	11744	10	1	0(16,17,18,19,20,21,22,23,24,25)	
63	-1	-1	8	3060	3068	6044	2976	2.028225806451613	4.056451612903226	5952	3	1	0(51,52,53)	
10	-1	-1	2	0	2	7226	7224	1.0	1.9994464433988375	14452	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	7256	7252	1.0	2.0	14504	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
37	-1	-1	5	7221	7226	7704	478	16.106694560669457	32.21338912133891	956	12	1	0(77,78,79,80,81,82,83,84,85,86,87,88)	
60	-1	-1	7	6037	6044	8890	2846	3.1212227687983134	6.242445537596627	5692	4	1	0(51,52,53,119)	
33	-1	-1	5	5182	5187	9367	4180	2.239712918660287	4.479425837320574	8360	7	1	0(54,55,56,57,58,125,126)	
34	-1	-1	5	5607	5612	9462	3850	2.4563636363636365	4.912727272727273	7700	9	1	0(102,103,104,111,112,113,114,115,116)	
11	-1	-1	2	0	2	10662	10660	1.0	1.9996248358656912	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
71	-1	-1	8	6036	6044	11170	5126	2.1775263363246196	4.355052672649239	10252	1	1	0(127)	
9	-1	-1	1	0	1	11240	11239	1.0	1.99946628713752	22484	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	11282	11278	1.0	2.0	22556	6	1	0(118,119,120,121,122,123)	
69	-1	-1	8	5861	5869	11986	6117	1.9581494196501552	3.512609970674487	13640	1	1	0(118)	
2	-1	-1	0	0	0	12307	12307	1.0	1.9995125913891145	24620	5	1	0(5,6,7,8,9)	
27	-1	-1	4	0	4	12474	12470	1.0	1.9114040465971796	26096	3	1	0(99,100,101)	
57	-1	-1	7	8883	8890	13388	4498	2.9748777234326367	5.949755446865273	8996	4	1	0(51,52,53,119)	
