JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
16	-1	-1	3	0	3	2132	2129	1.0	1.9990610328638498	4260	3	1	0(117,118,119)	
12	-1	-1	2	0	2	2586	2584	1.0	1.9984532095901006	5172	1	1	0(102)	
13	-1	-1	2	0	2	2678	2676	1.0	1.998506348020911	5356	2	1	0(103,104)	
15	-1	-1	2	0	2	2810	2808	1.0	1.998576512455516	5620	6	1	0(111,112,113,114,115,116)	
22	-1	-1	4	0	4	3068	3064	1.0	2.0	6128	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	3225	3222	1.0	2.0	6444	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
23	-1	-1	4	0	4	4412	4408	1.0	2.0	8816	5	1	0(54,55,56,57,58)	
56	-1	-1	7	0	7	5187	5180	1.0	2.0	10360	2	1	0(125,126)	
30	-1	-1	4	2806	2810	5612	2802	2.0014275517487508	4.0028551034975015	5604	13	1	0(102,103,104,111,112,113,114,115,116,117,118,119,127)	
4	-1	-1	0	0	0	5869	5869	1.0	1.9989782016348774	11744	10	1	0(16,17,18,19,20,21,22,23,24,25)	
63	-1	-1	8	3060	3068	6044	2976	2.028225806451613	4.056451612903226	5952	3	1	0(51,52,53)	
10	-1	-1	2	0	2	7226	7224	1.0	1.9994464433988375	14452	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	7256	7252	1.0	2.0	14504	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
37	-1	-1	5	7221	7226	7704	478	16.106694560669457	32.21338912133891	956	12	1	0(77,78,79,80,81,82,83,84,85,86,87,88)	
71	-1	-1	8	3217	3225	8351	5126	1.627584861490441	3.255169722980882	10252	1	1	0(18)	
59	-1	-1	7	7697	7704	8528	824	10.341019417475728	20.682038834951456	1648	11	1	0(77,78,79,80,81,82,83,84,85,86,87)	
79	-1	-1	9	7217	7226	9688	2462	3.9313566206336312	7.8627132412672625	4924	2	1	0(89,90)	
34	-1	-1	5	5864	5869	9719	3850	2.523116883116883	5.046233766233766	7700	9	1	0(16,17,18,19,20,21,22,23,24)	
33	-1	-1	5	5607	5612	9792	4180	2.3413875598086125	4.682775119617225	8360	7	1	0(102,103,104,111,112,113,114)	
69	-1	-1	8	3217	3225	10045	6820	1.4717008797653959	2.9434017595307918	13640	1	1	0(17)	
11	-1	-1	2	0	2	10662	10660	1.0	1.9996248358656912	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
9	-1	-1	1	0	1	11240	11239	1.0	1.99946628713752	22484	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	11282	11278	1.0	2.0	22556	6	1	0(118,119,120,121,122,123)	
2	-1	-1	0	0	0	12307	12307	1.0	1.9995125913891145	24620	5	1	0(5,6,7,8,9)	
27	-1	-1	4	0	4	12474	12470	1.0	1.9114040465971796	26096	3	1	0(99,100,101)	
26	-1	-1	4	0	4	13726	13722	1.0	2.0	27444	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
