JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
16	-1	-1	0	0	0	2130	1065	2130	1065.0	1.0	2.0	4260	0	3	1	0(117,118,119)	
12	-1	-1	0	0	0	2586	1293	2586	1293.0	1.0	2.0	5172	0	1	1	0(102)	
13	-1	-1	0	0	0	2678	1339	2678	1339.0	1.0	2.0	5356	0	2	1	0(103,104)	
15	-1	-1	0	0	0	2810	1405	2810	1405.0	1.0	2.0	5620	0	6	1	0(111,112,113,114,115,116)	
22	-1	-1	0	0	0	3064	1532	3064	1532.0	1.0	2.0	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	0	0	0	3222	1611	3222	1611.0	1.0	2.0	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
23	-1	-1	0	0	0	4408	2204	4408	2204.0	1.0	2.0	8816	0	5	1	0(54,55,56,57,58)	
56	-1	-1	0	0	0	5180	2590	5180	2590.0	1.0	2.0	10360	0	2	1	0(125,126)	
30	-1	-1	0	2810	2810	5612	1401	2802	1401.0	2.002855103497502	4.005710206995004	5604	0	13	1	0(102,103,104,111,112,113,114,115,116,117,118,119,127)	
4	-1	-1	0	0	0	5872	2936	5872	2936.0	1.0	2.0	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
63	-1	-1	0	3064	3064	6040	1488	2976	1488.0	2.0295698924731185	4.059139784946237	5952	0	3	1	0(51,52,53)	
10	-1	-1	0	0	0	7226	3613	7226	3613.0	1.0	2.0	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	0	0	0	7252	3626	7252	3626.0	1.0	2.0	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
37	-1	-1	0	7226	7226	7704	239	478	239.0	16.11715481171548	32.23430962343096	956	0	12	1	0(77,78,79,80,81,82,83,84,85,86,87,88)	
71	-1	-1	0	3222	3222	8348	2563	5126	2563.0	1.628560280920796	3.257120561841592	10252	0	1	1	0(18)	
59	-1	-1	0	7704	7704	8528	412	824	412.0	10.349514563106796	20.699029126213592	1648	0	11	1	0(77,78,79,80,81,82,83,84,85,86,87)	
79	-1	-1	0	7226	7226	9688	1231	2462	1231.0	3.935012185215272	7.870024370430544	4924	0	2	1	0(89,90)	
34	-1	-1	0	5872	5872	9722	1925	3850	1925.0	2.525194805194805	5.05038961038961	7700	0	9	1	0(16,17,18,19,20,21,22,23,24)	
33	-1	-1	0	5612	5612	9792	2090	4180	2090.0	2.3425837320574163	4.685167464114833	8360	0	7	1	0(102,103,104,111,112,113,114)	
