JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	5	0	5	722	239	717	239.0	1.0	3.0	956	0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
16	-1	-1	3	0	3	3195	1065	3192	1065.0	1.0	2.9971830985915493	4260	0	3	1	0(117,118,119)	
12	-1	-1	2	0	2	3877	1293	3875	1293.1666666666667	1.0	2.9969064191802013	5172	0	1	1	0(102)	
13	-1	-1	2	0	2	4015	1339	4013	1339.1666666666667	1.0	2.997012696041822	5356	0	2	1	0(103,104)	
30	-1	-1	4	0	4	4207	1401	4203	1401.0	1.0	3.0	5604	0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	2	0	2	4212	1405	4210	1405.0	1.0	2.99644128113879	5620	0	6	1	0(111,112,113,114,115,116)	
79	-1	-1	9	713	722	4415	1231	3693	1231.0	1.1930679664229624	3.579203899268887	4924	0	2	1	0(61,62)	
22	-1	-1	4	0	4	4600	1532	4596	1532.1666666666667	1.0	3.0	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	4836	1611	4833	1611.1666666666667	1.0	3.0	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
34	-1	-1	5	0	5	5780	1925	5775	1925.0	1.0	3.0	7700	0	9	1	0(32,33,34,35,36,37,38,39,40)	
33	-1	-1	5	0	5	6275	2090	6270	2090.0	1.0	3.0	8360	0	7	1	0(25,26,27,28,29,30,31)	
23	-1	-1	4	0	4	6616	2204	6612	2204.166666666667	1.0	3.0	8816	0	5	1	0(54,55,56,57,58)	
56	-1	-1	7	0	7	7673	2590	7666	2590.0	1.0	2.9598455598455597	10360	0	2	1	0(126,127)	
48	-1	-1	6	4409	4415	8726	1437	4311	1437.0	2.0227325446532127	6.068197633959638	5748	0	11	1	0(61,62,111,112,113,114,115,116,125,126,127)	
4	-1	-1	0	0	0	8801	2936	8801	2936.0	1.0	2.997615803814714	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
63	-1	-1	8	4592	4600	9064	1488	4464	1488.0	2.028673835125448	6.086021505376344	5952	0	3	1	0(51,52,53)	
47	-1	-1	6	4201	4207	9316	1703	5109	1703.0	1.8222744176942651	5.466823253082795	6812	0	9	1	0(0,1,2,3,4,5,6,7,8)	
39	-1	-1	5	0	5	9902	3299	9897	3299.0	1.0	3.0	13196	0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
59	-1	-1	7	9309	9316	10552	412	1236	412.0	8.531553398058252	25.594660194174757	1648	0	11	1	0(0,1,2,3,4,5,6,7,8,25,51)	
10	-1	-1	2	0	2	10837	3613	10835	3613.1666666666665	1.0	2.998892886797675	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	10882	3626	10878	3626.1666666666665	1.0	3.0	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
60	-1	-1	7	6609	6616	10885	1423	4269	1423.0	2.5481377371749825	7.644413211524947	5692	0	4	1	0(36,37,38,39)	
43	-1	-1	6	0	6	11229	3741	11223	3741.0000000000005	1.0	3.0	14964	0	6	1	0(107,108,109,110,111,112)	
46	-1	-1	6	4009	4015	11446	2477	7431	2477.0	1.539496703000942	4.618490109002826	9908	0	6	1	0(102,103,104,117,118,119)	
76	-1	-1	9	8792	8801	11738	979	2937	979.0	3.993530813755533	11.980592441266598	3916	0	9	1	0(16,17,18,19,20,21,22,23,24)	
57	-1	-1	7	5773	5780	12527	2249	6747	2249.0	1.8556395435008153	5.566918630502445	8996	0	4	1	0(17,18,32,33)	
71	-1	-1	8	5772	5780	13469	2563	7689	2563.0	1.7506827936012486	5.252048380803745	10252	0	1	1	0(35)	
45	-1	-1	6	716	722	14495	4591	13773	4591.0	1.0519857692586945	3.1559573077760836	18364	0	10	1	0(51,52,53,54,55,56,57,58,59,60)	
35	-1	-1	5	0	5	14756	4917	14751	4917.0	1.0	3.0	19668	0	9	1	0(41,42,43,44,45,46,47,48,49)	
41	-1	-1	5	0	5	14984	4993	14979	4993.0	1.0	3.0	19972	0	7	1	0(94,95,96,97,98,99,100)	
11	-1	-1	2	0	2	15991	5331	15989	5331.166666666667	1.0	2.9992496717313823	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
69	-1	-1	8	5772	5780	16010	3410	10230	3410.0	1.5642228739002932	4.6926686217008795	13640	0	1	1	0(34)	
38	-1	-1	5	0	5	16118	5371	16113	5371.0	1.0	3.0	21484	0	4	1	0(63,64,65,66)	
44	-1	-1	6	0	6	16302	5432	16296	5432.0	1.0	3.0	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
9	-1	-1	1	0	1	16858	5621	16857	5621.166666666666	1.0	2.99893257427504	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	16920	5639	16916	5639.0	1.0	2.999822663592836	22556	0	6	1	0(118,119,120,121,122,123)	
74	-1	-1	9	16849	16858	18367	503	1509	503.0	12.165672630881378	36.49701789264414	2012	0	13	1	0(69,70,71,72,73,74,75,76,119,120,121,122,123)	
2	-1	-1	0	0	0	18459	6155	18459	6155.166666666667	1.0	2.999025182778229	24620	0	5	1	0(5,6,7,8,9)	
31	-1	-1	5	0	5	18623	6206	18618	6206.0	1.0	3.0	24824	0	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
40	-1	-1	5	0	5	18968	6321	18963	6320.999999999999	1.0	3.0	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
32	-1	-1	5	0	5	19070	6355	19065	6355.0	1.0	3.0	25420	0	5	1	0(20,21,22,23,24)	
27	-1	-1	4	0	4	19566	6524	19562	6524.0	1.0	2.9984671980380133	26096	0	3	1	0(99,100,101)	
42	-1	-1	5	0	5	20441	6812	20436	6812.0	1.0	3.0	27248	0	6	1	0(101,102,103,104,105,106)	
26	-1	-1	4	0	4	20587	6861	20583	6861.166666666667	1.0	3.0	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
8	-1	-1	1	0	1	21208	7071	21207	7071.166666666666	1.0	2.9991514637250742	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
36	-1	-1	5	0	5	21335	7110	21330	7110.0	1.0	3.0	28440	0	1	1	0(50)	
6	-1	-1	1	0	1	21404	7136	21403	7136.0	1.0	2.9992993273542603	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
49	-1	-1	6	4830	4836	21498	5554	16662	5554.000000000001	1.2898811667266834	3.86964350018005	22216	0	12	1	0(5,6,7,8,9,10,11,12,13,14,15,16)	
20	-1	-1	3	0	3	22260	7562	22257	7562.0	1.0	2.943268976461254	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
54	-1	-1	7	10830	10837	22804	3989	11967	3988.9999999999995	1.9049887189771872	5.7149661569315615	15956	0	15	1	0(5,6,7,8,51,77,78,79,80,81,82,83,84,119,38)	
70	-1	-1	8	7665	7673	23015	5114	15342	5113.999999999999	1.499608916699257	4.498826750097771	20456	0	3	1	0(55,126,127)	
5	-1	-1	1	0	1	23113	7757	23112	7757.166666666666	1.0	2.9795023849426325	31028	0	5	1	0(26,27,28,29,30)	
53	-1	-1	7	6268	6275	23183	5699	16908	5699.166666666666	1.3707120889519755	4.066678364625373	22796	0	7	1	0(25,31,39,40,41,119,5)	
7	-1	-1	1	0	1	23430	7916	23429	7916.166666666666	1.0	2.959701869631127	31664	0	6	1	0(46,47,48,49,50,51)	
25	-1	-1	4	0	4	23485	7889	23481	7889.166666666665	1.0	2.9764228672835595	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
1	-1	-1	0	0	0	23826	8205	23826	8205.166666666666	1.0	2.9038391224862887	32820	0	5	1	0(0,1,2,3,4)	
64	-1	-1	8	14487	14495	24091	3413	9596	3413.1666666666674	2.509691538140892	7.056255493700557	13652	0	11	1	0(35,51,52,53,54,55,56,57,58,59,60)	
28	-1	-1	4	0	4	24103	8145	24099	8145.333333333334	1.0	2.9587476979742173	32580	0	16	1	0(102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,119)	
55	-1	-1	7	10875	10882	24120	4632	13238	4632.0	1.8214987158180993	5.2057426597582035	18528	0	16	1	0(59,60,61,62,63,64,65,66,67,68,69,85,86,87,88,89)	
17	-1	-1	3	0	3	24436	8381	24433	8381.333333333332	1.0	2.9152845722467484	33524	0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
73	-1	-1	9	16293	16302	24996	3159	8694	3159.0	2.8740510697032438	7.9097815764482435	12636	0	10	1	0(63,64,65,66,41,46,47,48,49,59)	
61	-1	-1	7	10545	10552	25048	5512	14496	5512.0	1.7274420529801324	4.54299709724238	22048	0	5	1	0(80,122,123,60,85)	
3	-1	-1	0	0	0	25335	9256	25335	9256.333333333332	1.0	2.737143474503025	37024	0	6	1	0(10,11,12,13,14,15)	
65	-1	-1	8	11221	11229	25439	5409	14210	5409.166666666666	1.789655172413793	4.701608430393788	21636	0	4	1	0(36,37,38,39)	
14	-1	-1	2	0	2	25894	9084	25892	9084.0	1.0	2.850286217525319	36336	0	6	1	0(105,106,107,108,109,110)	
19	-1	-1	3	0	3	26002	9253	25999	9253.666666666666	1.0	2.8097914189992435	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
67	-1	-1	8	14748	14756	26167	4364	11411	4364.166666666666	2.2924371220751905	5.994271310724106	17456	0	9	1	0(94,95,96,97,98,99,100,38,1)	
77	-1	-1	9	16001	16010	26570	4582	10560	4582.5	2.515246212121212	5.796813618507202	18328	0	9	1	0(34,96,97,98,99,100,101,29,30)	
66	-1	-1	8	4199	4207	26582	9917	22375	9917.333333333332	1.1876648044692737	2.6796410204699	39668	0	1	1	0(124)	
21	-1	-1	3	0	3	26636	10067	26633	10067.0	1.0	2.6455746498460315	40268	0	4	1	0(42,43,44,45)	
51	-1	-1	6	4594	4600	26735	8903	22135	8903.0	1.2075446126044727	3.002246433786364	35612	0	5	1	0(46,47,48,49,50)	
52	-1	-1	7	9895	9902	27072	7859	17170	7859.166666666666	1.5762958648806058	3.4438223692581755	31436	0	15	1	0(52,53,67,68,69,70,71,72,73,74,75,76,77,78,79)	
50	-1	-1	6	8720	8726	27357	7542	18631	7542.333333333331	1.4680371423970802	3.626491646778043	30168	0	16	1	0(40,54,56,57,58,61,62,111,112,113,114,115,116,125,126,127)	
58	-1	-1	7	11439	11446	27916	7194	16470	7194.666666666667	1.694535519125683	3.8794829024186823	28776	0	15	1	0(90,91,92,102,103,104,107,117,118,119,39,120,12,108,20)	
68	-1	-1	8	15983	15991	27990	5858	11999	5858.0	2.3320276689724144	4.776715602594742	23432	0	8	1	0(41,93,121,0,21,22,23,24)	
62	-1	-1	8	11730	11738	28496	8205	16758	8205.833333333334	1.6999641962047978	3.4720292504570383	32820	0	8	1	0(16,17,18,51,60,80,85,10)	
75	-1	-1	9	18358	18367	28920	5944	10553	5944.5	2.7396001137117407	4.863896366083446	23776	0	15	1	0(9,35,81,82,83,84,55,13,14,15,105,106,109,110,19)	
78	-1	-1	9	18614	18623	30292	7427	11669	7427.333333333334	2.595166680949524	4.0774202235088195	29708	0	15	1	0(5,6,7,8,31,36,37,2,3,4,59,63,64,65,66)	
72	-1	-1	9	12518	12527	30904	10071	18377	10071.333333333334	1.6811775589051532	3.067719193724556	40284	0	5	1	0(32,33,122,123,11)	
80	-1	-1	9	18614	18623	31887	9164	13264	9164.666666666666	2.403347406513872	3.4786119598428633	36656	0	9	1	0(86,87,88,89,25,26,27,28,1)	
