JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
16	0	0	0	2130	2130	1.0	3	1	0(117,118,119)	
12	0	0	0	2586	2586	1.0	1	1	0(102)	
13	0	0	0	2678	2678	1.0	2	1	0(103,104)	
15	0	0	0	2810	2810	1.0	6	1	0(111,112,113,114,115,116)	
22	0	0	0	3064	3064	1.0	8	1	0(46,47,48,49,50,51,52,53)	
18	0	0	0	3222	3222	1.0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
23	0	0	0	4408	4408	1.0	5	1	0(54,55,56,57,58)	
30	0	2810	2810	5612	2802	2.002855103497502	13	1	0(102,103,104,111,112,113,114,115,116,117,118,119,124)	
4	0	0	0	5872	5872	1.0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
10	0	0	0	7226	7226	1.0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	0	0	0	7252	7252	1.0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
33	0	3222	3222	7402	4180	1.7708133971291866	7	1	0(10,11,12,13,14,15,16)	
37	0	7226	7226	7704	478	16.11715481171548	12	1	0(16,17,18,19,20,21,22,23,24,25,77,78)	
34	0	5612	5612	9462	3850	2.4576623376623377	9	1	0(17,18,54,55,56,57,58,102,103)	
11	0	0	0	10662	10662	1.0	9	1	0(93,94,95,96,97,98,99,100,101)	
9	0	0	0	11242	11242	1.0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	0	0	0	11278	11278	1.0	6	1	0(118,119,120,121,122,123)	
2	0	0	0	12310	12310	1.0	5	1	0(5,6,7,8,9)	
27	0	0	0	13048	13048	1.0	3	1	0(99,100,101)	
26	0	0	0	13722	13722	1.0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	0	7252	7252	13850	6598	2.0991209457411335	14	1	0(59,60,61,62,63,64,65,66,67,68,69,83,84,85)	
8	0	0	0	14142	14142	1.0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
6	0	0	0	14272	14272	1.0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
32	0	3222	3222	14520	11298	1.2851832182687202	5	1	0(5,6,7,8,9)	
20	0	0	0	15124	15124	1.0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
35	0	5612	5612	15446	9834	1.5706731747000204	9	1	0(104,111,112,113,114,115,116,117,118)	
31	0	3064	3064	15476	12412	1.2468578794714793	11	1	0(46,47,48,49,50,51,52,53,125,126,127)	
5	0	0	0	15514	15514	1.0	5	1	0(26,27,28,29,30)	
25	0	0	0	15778	15778	1.0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	0	0	0	15794	15794	1.0	6	1	0(46,47,48,49,50,51)	
46	0	11278	11278	16232	4954	3.2765442067016552	6	1	0(118,119,120,121,122,123)	
28	0	0	0	16290	16290	1.0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	0	0	0	16410	16410	1.0	5	1	0(0,1,2,3,4)	
48	0	13722	13722	16596	2874	5.774530271398747	11	1	0(90,91,92,93,94,95,96,97,98,99,100)	
17	0	0	0	16762	16762	1.0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
43	0	9462	9462	16944	7482	2.264635124298316	6	1	0(17,18,54,55,56,57)	
59	0	16290	16290	17114	824	20.769417475728154	11	1	0(85,102,103,104,105,106,107,108,109,110,111)	
47	0	13722	13722	17128	3406	5.028772753963594	9	1	0(5,6,7,8,9,86,87,88,89)	
41	0	7704	7704	17690	9986	1.7714800721009414	7	1	0(16,17,18,19,20,21,22)	
38	0	7226	7226	17952	10726	1.6736900988252843	4	1	0(79,80,81,82)	
14	0	0	0	18168	18168	1.0	6	1	0(105,106,107,108,109,110)	
19	0	0	0	18506	18506	1.0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
3	0	0	0	18512	18512	1.0	6	1	0(10,11,12,13,14,15)	
60	0	16290	16290	19136	2846	6.723822909346451	4	1	0(112,113,114,115)	
74	0	18506	18506	19512	1006	19.395626242544733	13	1	0(19,20,21,22,23,24,25,26,27,28,29,30,79)	
63	0	16596	16596	19572	2976	6.576612903225806	3	1	0(90,91,92)	
36	0	5612	5612	19774	14162	1.396271713034882	1	1	0(119)	
21	0	0	0	19886	19886	1.0	4	1	0(42,43,44,45)	
40	0	7402	7402	20044	12642	1.5855086220534726	13	1	0(10,11,12,13,14,15,16,86,87,88,89,90,91)	
57	0	15778	15778	20276	4498	4.507781236104935	4	1	0(72,73,74,75)	
45	0	11242	11242	20424	9182	2.224351993029841	10	1	0(67,68,69,70,71,72,73,74,75,76)	
56	0	15778	15778	20958	5180	4.045945945945946	2	1	0(70,71)	
42	0	7704	7704	21328	13624	1.5654726952436877	6	1	0(92,90,91,72,73,74)	
76	0	19512	19512	21470	1958	10.965270684371808	9	1	0(19,20,21,22,23,24,25,26,27)	
44	0	10662	10662	21526	10864	1.9814064801178204	13	1	0(58,93,94,95,96,97,98,75,73,74,90,91,92)	
71	0	17114	17114	22240	5126	4.338665626219274	1	1	0(127)	
79	0	20044	20044	22506	2462	9.141348497156782	2	1	0(88,89)	
54	0	15446	15446	23424	7978	2.936074204061168	15	1	0(38,39,40,41,85,101,104,111,112,113,114,115,116,117,118)	
64	0	16762	16762	23588	6826	3.4556108995019046	11	1	0(0,1,2,3,4,93,94,95,96,97,98)	
69	0	17114	17114	23590	6476	3.6426806670784435	1	1	0(109)	
73	0	17690	17690	24008	6318	3.7999366888255777	10	1	0(16,17,18,19,20,21,22,86,87,88)	
49	0	13850	13850	24273	10423	2.3287920944066007	12	1	0(73,74,75,90,91,92,101,93,94,95,96,97)	
55	0	15514	15514	24778	9264	2.6746545768566494	16	1	0(26,27,28,29,30,46,47,48,49,50,51,52,53,125,126,127)	
53	0	15124	15124	25398	10274	2.4720654078255793	7	1	0(31,32,33,34,35,36,37)	
67	0	16944	16944	25672	8728	2.9413382218148487	9	1	0(17,18,54,55,56,57,123,124,125)	
61	0	16290	16290	26357	10067	2.6181583391278433	5	1	0(116,117,118,119,37)	
70	0	17114	17114	26508	9394	2.821801149670002	3	1	0(111,126,57)	
65	0	16762	16762	26627	9865	2.6991383679675622	4	1	0(99,100,120,121)	
50	0	14142	14142	26750	12608	2.121668781725888	16	1	0(58,59,60,61,62,63,64,65,66,98,19,20,21,22,88,73)	
77	0	19512	19512	27175	7663	3.5462612553830093	9	1	0(28,29,30,79,110,112,113,114,115)	
68	0	17114	17114	27252	10138	2.6881041625567175	8	1	0(85,102,103,104,18,54,55,56)	
52	0	14520	14520	27509	12989	2.1178689660481944	15	1	0(38,39,40,41,93,94,95,96,97,101,26,27,52,53,127)	
58	0	15794	15794	27791	11997	2.3164957906143204	15	1	0(46,47,48,49,50,51,76,83,84,31,32,33,34,35,36)	
51	0	14272	14272	28176	13904	2.0264672036823934	5	1	0(74,75,90,91,92)	
75	0	18512	18512	28380	9868	2.875962707742197	15	1	0(80,81,82,89,105,106,107,108,109,125,119,37,116,117,118)	
62	0	16410	16410	29247	12837	2.2783360598270623	8	1	0(0,1,2,3,4,123,124,17)	
80	0	20424	20424	30139	9715	3.1023160061760167	9	1	0(23,24,25,67,68,69,70,71,72)	
78	0	20044	20044	30629	10585	2.8936230514879546	15	1	0(10,11,12,13,14,15,16,42,43,44,45,77,78,86,87)	
72	0	17128	17128	31025	13897	2.2324962222062315	5	1	0(5,6,7,8,9)	
