JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
37	0	0	0	1195	1195	1.0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	0	0	0	2060	2060	1.0	11	1	0(13,14,15,16,17,18,19,20,21,22,23)	
74	0	0	0	2515	2515	1.0	13	1	0(97,98,99,100,101,102,103,104,105,106,107,108,109)	
16	0	0	0	5325	5325	1.0	3	1	0(117,118,119)	
76	0	1195	1195	6090	4895	1.2441266598569969	9	1	0(51,52,53,54,55,56,57,58,59)	
12	0	0	0	6465	6465	1.0	1	1	0(102)	
13	0	0	0	6695	6695	1.0	2	1	0(103,104)	
30	0	0	0	7005	7005	1.0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	0	0	0	7025	7025	1.0	6	1	0(111,112,113,114,115,116)	
60	0	0	0	7115	7115	1.0	4	1	0(24,25,26,27)	
48	0	0	0	7185	7185	1.0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
63	0	0	0	7440	7440	1.0	3	1	0(41,42,43)	
22	0	0	0	7660	7660	1.0	8	1	0(46,47,48,49,50,51,52,53)	
18	0	0	0	8055	8055	1.0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	0	0	0	8423	8423	1.0	9	1	0(14,15,16,17,18,19,20,21,22)	
79	0	2515	2515	8670	6155	1.4086108854589765	2	1	0(107,108)	
34	0	0	0	9385	9385	1.0	9	1	0(32,33,34,35,36,37,38,39,40)	
33	0	0	0	9797	9797	1.0	7	1	0(25,26,27,28,29,30,31)	
23	0	0	0	10348	10348	1.0	5	1	0(54,55,56,57,58)	
57	0	0	0	11245	11245	1.0	4	1	0(122,123,124,125)	
46	0	0	0	11519	11519	1.0	6	1	0(8,9,10,11,12,13)	
71	0	0	0	12322	12322	1.0	1	1	0(81)	
56	0	0	0	12950	12950	1.0	2	1	0(120,121)	
4	0	0	0	13355	13355	1.0	10	1	0(16,17,18,23,24,25,5,6,7,8)	
39	0	0	0	15266	15266	1.0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
73	0	0	0	15307	15307	1.0	10	1	0(87,88,89,90,91,92,93,94,95,96)	
64	0	0	0	15337	15337	1.0	11	1	0(44,45,46,47,48,49,50,51,52,53,54)	
69	0	0	0	15599	15599	1.0	1	1	0(77)	
24	0	0	0	16381	16381	1.0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
10	0	0	0	17123	17123	1.0	16	1	0(54,55,56,57,58,125,124,8,9,10,11,12,13,81,5,6)	
43	0	0	0	18018	18018	1.0	6	1	0(107,108,109,110,111,112)	
67	0	0	0	18595	18595	1.0	9	1	0(60,61,62,63,64,65,66,67,68)	
54	0	0	0	19010	19010	1.0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
45	0	0	0	19473	19473	1.0	10	1	0(126,127,0,1,2,3,4,5,6,7)	
70	0	0	0	20711	20711	1.0	3	1	0(78,79,80)	
77	0	2060	2060	20943	18883	1.109092834824975	9	1	0(13,14,15,16,17,18,19,20,21)	
35	0	0	0	21251	21251	1.0	9	1	0(41,42,43,44,45,46,47,48,49)	
55	0	0	0	21582	21582	1.0	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119)	
38	0	0	0	21616	21616	1.0	4	1	0(63,64,65,66)	
65	0	0	0	21657	21657	1.0	4	1	0(55,56,57,58)	
41	0	0	0	21735	21735	1.0	7	1	0(94,95,96,97,98,99,100)	
61	0	0	0	22792	22792	1.0	5	1	0(28,29,30,31,32)	
11	0	0	0	23152	23152	1.0	9	1	0(7,8,16,17,18,23,24,25,67)	
49	0	0	0	23162	23162	1.0	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
9	0	0	0	23569	23569	1.0	10	1	0(38,39,40,25,26,27,28,29,30,31)	
44	0	0	0	23634	23634	1.0	13	1	0(113,114,115,116,119,120,121,122,123,124,125,39,40)	
53	0	0	0	24138	24138	1.0	7	1	0(82,83,84,85,86,87,88)	
29	0	0	0	24255	24255	1.0	6	1	0(120,121,122,123,109,60)	
2	0	0	0	24263	24263	1.0	5	1	0(5,6,8,53,68)	
68	0	0	0	24357	24357	1.0	8	1	0(69,70,71,72,73,74,75,76)	
31	0	0	0	24579	24579	1.0	11	1	0(10,11,12,13,14,15,19,91,92,93,53)	
75	0	0	0	24890	24890	1.0	15	1	0(110,111,112,113,114,115,116,117,118,119,120,121,122,123,124)	
32	0	0	0	25058	25058	1.0	5	1	0(23,24,53,10,117)	
36	0	0	0	25839	25839	1.0	1	1	0(50)	
40	0	0	0	25872	25872	1.0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
27	0	0	0	26096	26096	1.0	3	1	0(99,100,117)	
58	0	0	0	26486	26486	1.0	15	1	0(1,2,3,4,5,6,7,8,9,10,11,12,39,40,109)	
8	0	0	0	26868	26868	1.0	15	1	0(126,127,24,25,26,27,51,52,22,32,33,34,35,36,37)	
6	0	0	0	26902	26902	1.0	15	1	0(41,42,43,9,14,15,16,17,18,19,20,21,7,78,79)	
26	0	0	0	26952	26952	1.0	13	1	0(87,88,91,92,93,94,95,96,97,98,46,124,53)	
5	0	0	0	27026	27026	1.0	5	1	0(2,3,4,5,6)	
42	0	0	0	27046	27046	1.0	6	1	0(101,102,103,104,105,106)	
50	0	0	0	27173	27173	1.0	16	1	0(46,47,48,49,50,60,77,25,28,29,30,31,114,53,87,88)	
7	0	0	0	27749	27749	1.0	6	1	0(125,119,110,111,112,113)	
20	0	0	0	27754	27754	1.0	11	1	0(31,32,80,13,14,15,16,17,18,19,118)	
1	0	0	0	27841	27841	1.0	5	1	0(63,64,65,66,67)	
62	0	0	0	28107	28107	1.0	8	1	0(33,34,35,36,37,39,40,53)	
52	0	0	0	28173	28173	1.0	15	1	0(71,72,73,74,75,76,77,78,79,80,81,118,13,14,15)	
78	0	2515	2515	28228	25713	1.0978104460778595	15	1	0(22,60,97,98,99,100,101,102,103,104,105,106,5,46,50)	
25	0	0	0	28438	28438	1.0	16	1	0(41,42,43,44,45,116,120,121,122,123,16,17,18,19,31,32)	
28	0	0	0	28804	28804	1.0	16	1	0(107,108,110,111,112,113,114,55,47,48,49,38,10,23,65,66)	
51	0	0	0	28807	28807	1.0	5	1	0(115,87,88,119,125)	
19	0	0	0	28908	28908	1.0	12	1	0(26,27,29,30,94,95,96,126,127,0,1,6)	
3	0	0	0	28933	28933	1.0	6	1	0(11,12,89,90,8,4)	
17	0	0	0	29029	29029	1.0	13	1	0(124,61,62,109,117,92,93,2,3,67,53,33,34)	
66	0	0	0	29070	29070	1.0	1	1	0(91)	
72	0	0	0	29377	29377	1.0	5	1	0(82,83,84,85,86)	
80	0	6090	6090	29597	23507	1.2590717658569788	9	1	0(51,52,56,57,58,59,24,7,9)	
14	0	0	0	29599	29599	1.0	6	1	0(68,69,70,54,63,64)	
21	0	0	0	29917	29917	1.0	4	1	0(20,21,25,28)	
