JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
37	-1	-1	0	0	0	1195	1195	1.0	5.0	956	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	-1	-1	0	0	0	2060	2060	1.0	5.0	1648	11	1	0(13,14,15,16,17,18,19,20,21,22,23)	
74	-1	-1	0	0	0	2515	2515	1.0	5.0	2012	13	1	0(97,98,99,100,101,102,103,104,105,106,107,108,109)	
16	-1	-1	0	0	0	5325	5325	1.0	5.0	4260	3	1	0(117,118,119)	
76	-1	-1	0	1195	1195	6090	4895	1.2441266598569969	6.220633299284985	3916	9	1	0(51,52,53,54,55,56,57,58,59)	
12	-1	-1	0	0	0	6465	6465	1.0	5.0	5172	1	1	0(102)	
13	-1	-1	0	0	0	6695	6695	1.0	5.0	5356	2	1	0(103,104)	
30	-1	-1	0	0	0	7005	7005	1.0	5.0	5604	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	0	0	0	7025	7025	1.0	5.0	5620	6	1	0(111,112,113,114,115,116)	
60	-1	-1	0	0	0	7115	7115	1.0	5.0	5692	4	1	0(24,25,26,27)	
48	-1	-1	0	0	0	7185	7185	1.0	5.0	5748	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
63	-1	-1	0	0	0	7440	7440	1.0	5.0	5952	3	1	0(41,42,43)	
22	-1	-1	0	0	0	7660	7660	1.0	5.0	6128	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	0	0	0	8055	8055	1.0	5.0	6444	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	-1	-1	0	0	0	8423	8423	1.0	4.945977686435702	6812	9	1	0(14,15,16,17,18,19,20,21,22)	
79	-1	-1	0	2515	2515	8670	6155	1.4086108854589765	7.043054427294882	4924	2	1	0(107,108)	
34	-1	-1	0	0	0	9385	9385	1.0	4.875324675324675	7700	9	1	0(32,33,34,35,36,37,38,39,40)	
33	-1	-1	0	0	0	9797	9797	1.0	4.68755980861244	8360	7	1	0(25,26,27,28,29,30,31)	
23	-1	-1	0	0	0	10348	10348	1.0	4.695099818511797	8816	5	1	0(54,55,56,57,58)	
57	-1	-1	0	0	0	11245	11245	1.0	5.0	8996	4	1	0(122,123,124,125)	
46	-1	-1	0	0	0	11519	11519	1.0	4.650383528461849	9908	6	1	0(8,9,10,11,12,13)	
71	-1	-1	0	0	0	12322	12322	1.0	4.807647288333984	10252	1	1	0(81)	
56	-1	-1	0	0	0	12950	12950	1.0	5.0	10360	2	1	0(120,121)	
4	-1	-1	0	0	0	13355	13355	1.0	4.548705722070845	11744	10	1	0(16,17,18,23,24,25,5,6,7,8)	
39	-1	-1	0	0	0	15266	15266	1.0	4.627462867535617	13196	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
73	-1	-1	0	0	0	15307	15307	1.0	4.845520734409623	12636	10	1	0(87,88,89,90,91,92,93,94,95,96)	
64	-1	-1	0	0	0	15337	15337	1.0	4.49370055669499	13652	11	1	0(44,45,46,47,48,49,50,51,52,53,54)	
69	-1	-1	0	0	0	15599	15599	1.0	4.574486803519061	13640	1	1	0(77)	
24	-1	-1	0	0	0	16381	16381	1.0	4.517650303364589	14504	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
10	-1	-1	0	0	0	17123	17123	1.0	4.739274840852477	14452	16	1	0(54,55,56,57,58,125,124,8,9,10,11,12,13,81,5,6)	
43	-1	-1	0	0	0	18018	18018	1.0	4.8163592622293505	14964	6	1	0(107,108,109,110,111,112)	
67	-1	-1	0	0	0	18595	18595	1.0	4.260999083409716	17456	9	1	0(60,61,62,63,64,65,66,67,68)	
54	-1	-1	0	0	0	19010	19010	1.0	4.76560541489095	15956	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
45	-1	-1	0	0	0	19473	19473	1.0	4.241559573077761	18364	10	1	0(126,127,0,1,2,3,4,5,6,7)	
70	-1	-1	0	0	0	20711	20711	1.0	4.04986312084474	20456	3	1	0(78,79,80)	
77	-1	-1	0	2060	2060	20943	18883	1.109092834824975	4.570711479703187	18328	9	1	0(13,14,15,16,17,18,19,20,21)	
35	-1	-1	0	0	0	21251	21251	1.0	4.321944274964409	19668	9	1	0(41,42,43,44,45,46,47,48,49)	
55	-1	-1	0	0	0	21582	21582	1.0	4.659326424870466	18528	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119)	
38	-1	-1	0	0	0	21616	21616	1.0	4.024576428970397	21484	4	1	0(63,64,65,66)	
65	-1	-1	0	0	0	21657	21657	1.0	4.003882418191902	21636	4	1	0(55,56,57,58)	
41	-1	-1	0	0	0	21735	21735	1.0	4.353094332064891	19972	7	1	0(94,95,96,97,98,99,100)	
61	-1	-1	0	0	0	22792	22792	1.0	4.134978229317852	22048	5	1	0(28,29,30,31,32)	
11	-1	-1	0	0	0	23152	23152	1.0	4.342900018758207	21324	9	1	0(7,8,16,17,18,23,24,25,67)	
49	-1	-1	0	0	0	23162	23162	1.0	4.170327691753691	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
9	-1	-1	0	0	0	23569	23569	1.0	4.193026151930262	22484	10	1	0(38,39,40,25,26,27,28,29,30,31)	
44	-1	-1	0	0	0	23634	23634	1.0	4.350883652430044	21728	13	1	0(113,114,115,116,119,120,121,122,123,124,125,39,40)	
53	-1	-1	0	0	0	24138	24138	1.0	4.235479908755922	22796	7	1	0(82,83,84,85,86,87,88)	
29	-1	-1	0	0	0	24255	24255	1.0	4.3012945557723	22556	6	1	0(120,121,122,123,109,60)	
2	-1	-1	0	0	0	24263	24263	1.0	3.9419983753046304	24620	5	1	0(5,6,8,53,68)	
68	-1	-1	0	0	0	24357	24357	1.0	4.1579037214066235	23432	8	1	0(69,70,71,72,73,74,75,76)	
31	-1	-1	0	0	0	24579	24579	1.0	3.9605220754108927	24824	11	1	0(10,11,12,13,14,15,19,91,92,93,53)	
75	-1	-1	0	0	0	24890	24890	1.0	4.187415881561238	23776	15	1	0(110,111,112,113,114,115,116,117,118,119,120,121,122,123,124)	
32	-1	-1	0	0	0	25058	25058	1.0	3.943036978756884	25420	5	1	0(23,24,53,10,117)	
36	-1	-1	0	0	0	25839	25839	1.0	3.6341772151898732	28440	1	1	0(50)	
40	-1	-1	0	0	0	25872	25872	1.0	4.093023255813954	25284	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
27	-1	-1	0	0	0	26096	26096	1.0	4.0	26096	3	1	0(99,100,117)	
58	-1	-1	0	0	0	26486	26486	1.0	3.681679177092021	28776	15	1	0(1,2,3,4,5,6,7,8,9,10,11,12,39,40,109)	
8	-1	-1	0	0	0	26868	26868	1.0	3.7997454391175225	28284	15	1	0(126,127,24,25,26,27,51,52,22,32,33,34,35,36,37)	
6	-1	-1	0	0	0	26902	26902	1.0	3.7698991031390134	28544	15	1	0(41,42,43,9,14,15,16,17,18,19,20,21,7,78,79)	
26	-1	-1	0	0	0	26952	26952	1.0	3.9282903366856146	27444	13	1	0(87,88,91,92,93,94,95,96,97,98,46,124,53)	
5	-1	-1	0	0	0	27026	27026	1.0	3.484078896480598	31028	5	1	0(2,3,4,5,6)	
42	-1	-1	0	0	0	27046	27046	1.0	3.970346447445684	27248	6	1	0(101,102,103,104,105,106)	
50	-1	-1	0	0	0	27173	27173	1.0	3.6028904799787855	30168	16	1	0(46,47,48,49,50,60,77,25,28,29,30,31,114,53,87,88)	
7	-1	-1	0	0	0	27749	27749	1.0	3.505432036382011	31664	6	1	0(125,119,110,111,112,113)	
20	-1	-1	0	0	0	27754	27754	1.0	3.670193070616239	30248	11	1	0(31,32,80,13,14,15,16,17,18,19,118)	
