JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
37	-1	-1	0	0	0	717	717	1.0	3.0	956	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	-1	-1	0	0	0	1236	1236	1.0	3.0	1648	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
16	-1	-1	0	0	0	3195	3195	1.0	3.0	4260	3	1	0(117,118,119)	
12	-1	-1	0	0	0	3879	3879	1.0	3.0	5172	1	1	0(102)	
13	-1	-1	0	0	0	4017	4017	1.0	3.0	5356	2	1	0(103,104)	
30	-1	-1	0	0	0	4203	4203	1.0	3.0	5604	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
15	-1	-1	0	0	0	4215	4215	1.0	3.0	5620	6	1	0(111,112,113,114,115,116)	
60	-1	-1	0	0	0	4269	4269	1.0	3.0	5692	4	1	0(152,153,154,155)	
48	-1	-1	0	0	0	4311	4311	1.0	3.0	5748	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
79	-1	-1	0	717	717	4410	3693	1.1941510966693745	3.5824532900081234	4924	2	1	0(125,126)	
63	-1	-1	0	0	0	4464	4464	1.0	3.0	5952	3	1	0(169,170,171)	
22	-1	-1	0	0	0	4596	4596	1.0	3.0	6128	8	1	0(174,175,176,177,178,179,180,181)	
18	-1	-1	0	0	0	4833	4833	1.0	3.0	6444	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
47	-1	-1	0	0	0	5109	5109	1.0	3.0	6812	9	1	0(14,15,16,17,18,19,20,21,22)	
74	-1	-1	0	4215	4215	5724	1509	3.79324055666004	11.37972166998012	2012	13	1	0(70,71,72,102,103,104,111,112,113,114,115,116,151)	
34	-1	-1	0	0	0	5775	5775	1.0	3.0	7700	9	1	0(96,97,98,99,100,101,102,103,104)	
33	-1	-1	0	0	0	6270	6270	1.0	3.0	8360	7	1	0(89,90,91,92,93,94,95)	
23	-1	-1	0	0	0	6612	6612	1.0	3.0	8816	5	1	0(182,183,184,185,186)	
57	-1	-1	0	0	0	6747	6747	1.0	3.0	8996	4	1	0(122,123,124,125)	
46	-1	-1	0	0	0	7431	7431	1.0	3.0	9908	6	1	0(8,9,10,11,12,13)	
76	-1	-1	0	4596	4596	7533	2937	2.564862104187947	7.694586312563841	3916	9	1	0(125,126,169,170,171,174,175,176,177)	
56	-1	-1	0	0	0	7770	7770	1.0	3.0	10360	2	1	0(120,121)	
71	-1	-1	0	717	717	7853	7136	1.100476457399103	3.0639875146312914	10252	1	1	0(124)	
4	-1	-1	0	0	0	8808	8808	1.0	3.0	11744	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	-1	-1	0	0	0	9897	9897	1.0	3.0	13196	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
54	-1	-1	0	0	0	10068	10068	1.0	2.523940837302582	15956	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
69	-1	-1	0	0	0	10230	10230	1.0	3.0	13640	1	1	0(188)	
64	-1	-1	0	0	0	10239	10239	1.0	3.0	13652	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
10	-1	-1	0	0	0	10839	10839	1.0	3.0	14452	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	0	0	0	10878	10878	1.0	3.0	14504	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	-1	-1	0	0	0	10895	10895	1.0	2.912322908313285	14964	6	1	0(171,172,173,174,175,176)	
11	-1	-1	0	0	0	12752	12752	1.0	2.3920465203526544	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
45	-1	-1	0	0	0	12808	12808	1.0	2.789806142452625	18364	10	1	0(190,191,0,1,2,3,4,5,6,7)	
65	-1	-1	0	0	0	13022	13022	1.0	2.407469033092993	21636	4	1	0(183,184,185,186)	
73	-1	-1	0	4203	4203	13390	9187	1.4574942854032873	4.238683127572016	12636	10	1	0(60,61,62,63,64,65,66,67,68,69)	
67	-1	-1	0	717	717	13670	12953	1.0553539720528062	3.1324472960586616	17456	9	1	0(115,116,117,118,119,120,121,122,123)	
55	-1	-1	0	0	0	13728	13728	1.0	2.9637305699481864	18528	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,65,66,67)	
70	-1	-1	0	0	0	13854	13854	1.0	2.7090340242471647	20456	3	1	0(189,190,191)	
35	-1	-1	0	0	0	14298	14298	1.0	2.907870652837096	19668	9	1	0(105,106,107,108,109,110,103,89,90)	
44	-1	-1	0	0	0	14490	14490	1.0	2.667525773195876	21728	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	-1	-1	0	0	0	14562	14562	1.0	2.9164830763068297	19972	7	1	0(158,159,160,161,162,163,164)	
49	-1	-1	0	0	0	14734	14734	1.0	2.6528628015844435	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
53	-1	-1	0	0	0	15011	15011	1.0	2.6339708720828217	22796	7	1	0(82,83,84,85,86,87,88)	
38	-1	-1	0	0	0	15299	15299	1.0	2.8484453546825543	21484	4	1	0(127,128,129,130)	
29	-1	-1	0	0	0	15529	15529	1.0	2.7538570668558253	22556	6	1	0(54,55,56,57,58,59)	
9	-1	-1	0	0	0	15583	15583	1.0	2.7722825120085393	22484	10	1	0(125,124,102,6,7,190,191,183,184,185)	
61	-1	-1	0	0	0	15600	15600	1.0	2.830188679245283	22048	5	1	0(156,157,158,159,160)	
2	-1	-1	0	0	0	15666	15666	1.0	2.545247766043867	24620	5	1	0(8,9,96,97,98)	
32	-1	-1	0	0	0	15667	15667	1.0	2.465302911093627	25420	5	1	0(84,85,86,87,88)	
77	-1	-1	0	4833	4833	15685	10852	1.4453556948028012	3.423177651680489	18328	9	1	0(133,134,135,136,137,138,139,140,141)	
27	-1	-1	0	0	0	15698	15698	1.0	2.4061925199264254	26096	3	1	0(35,36,37)	
36	-1	-1	0	0	0	15864	15864	1.0	2.2312236286919833	28440	1	1	0(159)	
31	-1	-1	0	0	0	16753	16753	1.0	2.6994843699645505	24824	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	-1	-1	0	1236	1236	17097	15861	1.0779269907319842	2.918572891771936	23432	8	1	0(141,142,143,144,145,146,147,148)	
26	-1	-1	0	0	0	17135	17135	1.0	2.4974493514065004	27444	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
40	-1	-1	0	0	0	17218	17218	1.0	2.723936086062332	25284	13	1	0(147,148,149,150,151,152,153,154,155,156,157,117,118)	
6	-1	-1	0	0	0	17898	17898	1.0	2.508127802690583	28544	15	1	0(175,176,177,182,89,90,91,92,188,86,87,88,35,36,37)	
42	-1	-1	0	0	0	18200	18200	1.0	2.6717557251908395	27248	6	1	0(165,166,167,168,169,170)	
75	-1	-1	0	4311	4311	18278	13967	1.3086561179924108	3.0750336473755047	23776	15	1	0(23,24,25,26,27,28,29,30,31,32,33,152,153,154,155)	
8	-1	-1	0	0	0	18345	18345	1.0	2.59439966058549	28284	15	1	0(93,94,95,96,97,98,99,100,101,0,1,2,3,4,5)	
25	-1	-1	0	0	0	18516	18516	1.0	2.3470655342882494	31556	16	1	0(6,7,8,9,10,11,12,13,34,151,147,148,156,157,35,36)	
5	-1	-1	0	0	0	18636	18636	1.0	2.4024751837050404	31028	5	1	0(179,180,181,155,98)	
58	-1	-1	0	0	0	18645	18645	1.0	2.591743119266055	28776	15	1	0(126,127,128,129,130,131,132,133,134,135,136,137,138,139,140)	
50	-1	-1	0	0	0	18816	18816	1.0	2.4948289578361176	30168	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,188,23)	
7	-1	-1	0	0	0	18905	18905	1.0	2.388201111672562	31664	6	1	0(171,172,173,174,175,176)	
66	-1	-1	0	0	0	18975	18975	1.0	1.9133810628214178	39668	1	1	0(187)	
