JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	0	0	0	717	239	717	239.0	1.0	3.0	956	0	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	-1	-1	0	0	0	1236	412	1236	412.0	1.0	3.0	1648	0	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
16	-1	-1	0	0	0	3195	1065	3195	1065.0	1.0	3.0	4260	0	3	1	0(117,118,119)	
12	-1	-1	0	0	0	3879	1293	3879	1293.0	1.0	3.0	5172	0	1	1	0(102)	
13	-1	-1	0	0	0	4017	1339	4017	1339.0	1.0	3.0	5356	0	2	1	0(103,104)	
30	-1	-1	0	0	0	4203	1401	4203	1401.0	1.0	3.0	5604	0	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
15	-1	-1	0	0	0	4215	1405	4215	1405.0	1.0	3.0	5620	0	6	1	0(111,112,113,114,115,116)	
60	-1	-1	0	0	0	4269	1423	4269	1423.0	1.0	3.0	5692	0	4	1	0(152,153,154,155)	
48	-1	-1	0	0	0	4311	1437	4311	1437.0	1.0	3.0	5748	0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
79	-1	-1	0	717	717	4410	1231	3693	1231.0	1.1941510966693745	3.5824532900081234	4924	0	2	1	0(125,126)	
63	-1	-1	0	0	0	4464	1488	4464	1488.0	1.0	3.0	5952	0	3	1	0(169,170,171)	
22	-1	-1	0	0	0	4596	1532	4596	1532.0	1.0	3.0	6128	0	8	1	0(174,175,176,177,178,179,180,181)	
18	-1	-1	0	0	0	4833	1611	4833	1611.0	1.0	3.0	6444	0	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
47	-1	-1	0	0	0	5109	1703	5109	1703.0	1.0	3.0	6812	0	9	1	0(14,15,16,17,18,19,20,21,22)	
74	-1	-1	0	4215	4215	5724	503	1509	503.0	3.79324055666004	11.37972166998012	2012	0	13	1	0(70,71,72,102,103,104,111,112,113,114,115,116,151)	
