JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
37	0	0	0	717	717	1.0	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	0	0	0	1236	1236	1.0	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
16	0	0	0	3195	3195	1.0	3	1	0(117,118,119)	
12	0	0	0	3879	3879	1.0	1	1	0(102)	
13	0	0	0	4017	4017	1.0	2	1	0(103,104)	
30	0	0	0	4203	4203	1.0	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
15	0	0	0	4215	4215	1.0	6	1	0(111,112,113,114,115,116)	
60	0	0	0	4269	4269	1.0	4	1	0(152,153,154,155)	
48	0	0	0	4311	4311	1.0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
79	0	717	717	4410	3693	1.1941510966693745	2	1	0(125,126)	
63	0	0	0	4464	4464	1.0	3	1	0(169,170,171)	
22	0	0	0	4596	4596	1.0	8	1	0(174,175,176,177,178,179,180,181)	
18	0	0	0	4833	4833	1.0	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
47	0	0	0	5109	5109	1.0	9	1	0(14,15,16,17,18,19,20,21,22)	
74	0	4215	4215	5724	1509	3.79324055666004	13	1	0(70,71,72,102,103,104,111,112,113,114,115,116,151)	
34	0	0	0	5775	5775	1.0	9	1	0(96,97,98,99,100,101,102,103,104)	
33	0	0	0	6270	6270	1.0	7	1	0(89,90,91,92,93,94,95)	
23	0	0	0	6612	6612	1.0	5	1	0(182,183,184,185,186)	
57	0	0	0	6747	6747	1.0	4	1	0(122,123,124,125)	
46	0	0	0	7431	7431	1.0	6	1	0(8,9,10,11,12,13)	
76	0	4596	4596	7533	2937	2.564862104187947	9	1	0(125,126,169,170,171,174,175,176,177)	
56	0	0	0	7770	7770	1.0	2	1	0(120,121)	
71	0	717	717	7853	7136	1.100476457399103	1	1	0(124)	
4	0	0	0	8808	8808	1.0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	0	0	0	9897	9897	1.0	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
54	0	0	0	10068	10068	1.0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
69	0	0	0	10230	10230	1.0	1	1	0(188)	
64	0	0	0	10239	10239	1.0	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
10	0	0	0	10839	10839	1.0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	0	0	0	10878	10878	1.0	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	0	0	0	10895	10895	1.0	6	1	0(171,172,173,174,175,176)	
11	0	0	0	12752	12752	1.0	9	1	0(93,94,95,96,97,98,99,100,101)	
45	0	0	0	12808	12808	1.0	10	1	0(190,191,0,1,2,3,4,5,6,7)	
65	0	0	0	13022	13022	1.0	4	1	0(183,184,185,186)	
73	0	4203	4203	13390	9187	1.4574942854032873	10	1	0(60,61,62,63,64,65,66,67,68,69)	
67	0	717	717	13670	12953	1.0553539720528062	9	1	0(115,116,117,118,119,120,121,122,123)	
55	0	0	0	13728	13728	1.0	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,65,66,67)	
70	0	0	0	13854	13854	1.0	3	1	0(189,190,191)	
35	0	0	0	14298	14298	1.0	9	1	0(105,106,107,108,109,110,103,89,90)	
44	0	0	0	14490	14490	1.0	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	0	0	0	14562	14562	1.0	7	1	0(158,159,160,161,162,163,164)	
49	0	0	0	14734	14734	1.0	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
53	0	0	0	15011	15011	1.0	7	1	0(82,83,84,85,86,87,88)	
38	0	0	0	15299	15299	1.0	4	1	0(127,128,129,130)	
29	0	0	0	15529	15529	1.0	6	1	0(54,55,56,57,58,59)	
9	0	0	0	15583	15583	1.0	10	1	0(125,124,102,6,7,190,191,183,184,185)	
61	0	0	0	15600	15600	1.0	5	1	0(156,157,158,159,160)	
2	0	0	0	15666	15666	1.0	5	1	0(8,9,96,97,98)	
32	0	0	0	15667	15667	1.0	5	1	0(84,85,86,87,88)	
77	0	4833	4833	15685	10852	1.4453556948028012	9	1	0(133,134,135,136,137,138,139,140,141)	
27	0	0	0	15698	15698	1.0	3	1	0(35,36,37)	
36	0	0	0	15864	15864	1.0	1	1	0(159)	
