JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
37	-1	-1	5	0	5	721	716	1.0	2.99581589958159	956	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	-1	-1	7	0	7	1243	1236	1.0	3.0	1648	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
16	-1	-1	3	0	3	3193	3190	1.0	2.995305164319249	4260	3	1	0(117,118,119)	
12	-1	-1	2	0	2	3874	3872	1.0	2.994586233565352	5172	1	1	0(102)	
13	-1	-1	2	0	2	4012	4010	1.0	2.994772218073189	5356	2	1	0(103,104)	
30	-1	-1	4	0	4	4206	4202	1.0	2.9992862241256244	5604	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
15	-1	-1	2	0	2	4210	4208	1.0	2.995017793594306	5620	6	1	0(111,112,113,114,115,116)	
60	-1	-1	7	0	7	4276	4269	1.0	3.0	5692	4	1	0(152,153,154,155)	
48	-1	-1	6	0	6	4317	4311	1.0	3.0	5748	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
63	-1	-1	8	0	8	4472	4464	1.0	3.0	5952	3	1	0(169,170,171)	
22	-1	-1	4	0	4	4595	4591	1.0	2.9967362924281984	6128	8	1	0(174,175,176,177,178,179,180,181)	
18	-1	-1	3	0	3	4831	4828	1.0	2.9968963376784608	6444	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
47	-1	-1	6	0	6	5115	5109	1.0	3.0	6812	9	1	0(14,15,16,17,18,19,20,21,22)	
74	-1	-1	9	4201	4210	5719	1509	3.7839628893306827	11.351888667992048	2012	13	1	0(70,71,72,102,103,104,111,112,113,114,115,116,117)	
34	-1	-1	5	0	5	5779	5774	1.0	2.9994805194805196	7700	9	1	0(96,97,98,99,100,101,102,103,104)	
33	-1	-1	5	0	5	6274	6269	1.0	2.9995215311004784	8360	7	1	0(89,90,91,92,93,94,95)	
23	-1	-1	4	0	4	6611	6607	1.0	2.997731397459165	8816	5	1	0(182,183,184,185,186)	
57	-1	-1	7	0	7	6754	6747	1.0	3.0	8996	4	1	0(122,123,124,125)	
46	-1	-1	6	0	6	7437	7431	1.0	3.0	9908	6	1	0(8,9,10,11,12,13)	
76	-1	-1	9	4586	4595	7532	2937	2.561457269322438	7.684371807967314	3916	9	1	0(154,155,169,170,171,174,175,176,177)	
56	-1	-1	7	0	7	7777	7770	1.0	3.0	10360	2	1	0(120,121)	
4	-1	-1	0	0	0	8799	8799	1.0	2.996934604904632	11744	10	1	0(16,17,18,19,20,21,22,23,24,25)	
79	-1	-1	9	5106	5115	8808	3693	2.3826157595450854	7.147847278635256	4924	2	1	0(179,180)	
71	-1	-1	8	1235	1243	8932	7689	1.1606190661984654	3.481857198595396	10252	1	1	0(150)	
39	-1	-1	5	0	5	9901	9896	1.0	2.99969687784177	13196	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
54	-1	-1	7	0	7	10074	10067	1.0	2.5236901479067435	15956	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
64	-1	-1	8	0	8	10247	10239	1.0	3.0	13652	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
10	-1	-1	2	0	2	10834	10832	1.0	2.998062551895931	14452	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	10881	10877	1.0	2.9997242140099285	14504	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	-1	-1	6	0	6	10901	10895	1.0	2.912322908313285	14964	6	1	0(171,172,173,174,175,176)	
69	-1	-1	8	1235	1243	11331	10088	1.1224226804123711	3.3205278592375365	13640	1	1	0(146)	
11	-1	-1	2	0	2	12750	12748	1.0	2.3912961920840368	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
45	-1	-1	6	0	6	12813	12807	1.0	2.7895883249836637	18364	10	1	0(190,191,0,1,2,3,4,5,6,7)	
65	-1	-1	8	0	8	13027	13019	1.0	2.4069144019227213	21636	4	1	0(183,184,185,186)	
73	-1	-1	9	4197	4206	13465	9259	1.4532886920833783	4.25957581513137	12636	10	1	0(60,61,62,63,64,65,66,67,68,69)	
67	-1	-1	8	713	721	13697	12976	1.0549475955610357	3.136801099908341	17456	9	1	0(115,116,117,118,119,120,121,122,123)	
55	-1	-1	7	0	7	13757	13750	1.0	2.9684801381692574	18528	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,68,69)	
