JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
37	5	0	5	721	716	1.0	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	7	0	7	1243	1236	1.0	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
16	3	0	3	3193	3190	1.0	3	1	0(117,118,119)	
12	2	0	2	3874	3872	1.0	1	1	0(102)	
13	2	0	2	4012	4010	1.0	2	1	0(103,104)	
30	4	0	4	4206	4202	1.0	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
15	2	0	2	4210	4208	1.0	6	1	0(111,112,113,114,115,116)	
60	7	0	7	4276	4269	1.0	4	1	0(152,153,154,155)	
48	6	0	6	4317	4311	1.0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
63	8	0	8	4472	4464	1.0	3	1	0(169,170,171)	
22	4	0	4	4595	4591	1.0	8	1	0(174,175,176,177,178,179,180,181)	
18	3	0	3	4831	4828	1.0	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
47	6	0	6	5115	5109	1.0	9	1	0(14,15,16,17,18,19,20,21,22)	
74	9	4201	4210	5719	1509	3.7839628893306827	13	1	0(70,71,72,102,103,104,111,112,113,114,115,116,117)	
34	5	0	5	5779	5774	1.0	9	1	0(96,97,98,99,100,101,102,103,104)	
33	5	0	5	6274	6269	1.0	7	1	0(89,90,91,92,93,94,95)	
23	4	0	4	6611	6607	1.0	5	1	0(182,183,184,185,186)	
57	7	0	7	6754	6747	1.0	4	1	0(122,123,124,125)	
46	6	0	6	7437	7431	1.0	6	1	0(8,9,10,11,12,13)	
76	9	4586	4595	7532	2937	2.561457269322438	9	1	0(154,155,169,170,171,174,175,176,177)	
56	7	0	7	7777	7770	1.0	2	1	0(120,121)	
4	0	0	0	8799	8799	1.0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
79	9	5106	5115	8808	3693	2.3826157595450854	2	1	0(179,180)	
71	8	1235	1243	8932	7689	1.1606190661984654	1	1	0(150)	
39	5	0	5	9901	9896	1.0	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
54	7	0	7	10074	10067	1.0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
64	8	0	8	10247	10239	1.0	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
10	2	0	2	10834	10832	1.0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	4	0	4	10881	10877	1.0	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	6	0	6	10901	10895	1.0	6	1	0(171,172,173,174,175,176)	
69	8	1235	1243	11331	10088	1.1224226804123711	1	1	0(146)	
11	2	0	2	12750	12748	1.0	9	1	0(93,94,95,96,97,98,99,100,101)	
45	6	0	6	12813	12807	1.0	10	1	0(190,191,0,1,2,3,4,5,6,7)	
65	8	0	8	13027	13019	1.0	4	1	0(183,184,185,186)	
73	9	4197	4206	13465	9259	1.4532886920833783	10	1	0(60,61,62,63,64,65,66,67,68,69)	
67	8	713	721	13697	12976	1.0549475955610357	9	1	0(115,116,117,118,119,120,121,122,123)	
55	7	0	7	13757	13750	1.0	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,68,69)	
35	5	0	5	14325	14320	1.0	9	1	0(105,106,107,108,109,110,90,91,92)	
44	6	0	6	14495	14489	1.0	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	5	0	5	14575	14570	1.0	7	1	0(158,159,160,161,162,163,164)	
49	6	0	6	14746	14740	1.0	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
53	7	0	7	15014	15007	1.0	7	1	0(82,83,84,85,86,87,88)	
38	5	0	5	15311	15306	1.0	4	1	0(127,128,129,130)	
29	4	0	4	15551	15547	1.0	6	1	0(54,55,56,57,58,59)	
61	7	0	7	15615	15608	1.0	5	1	0(156,157,158,159,160)	
70	8	1235	1243	15623	14380	1.0858831710709318	3	1	0(147,148,149)	
2	0	0	0	15662	15662	1.0	5	1	0(8,9,98,99,100)	
32	5	0	5	15669	15664	1.0	5	1	0(84,85,86,87,88)	
77	9	4822	4831	15685	10854	1.4442601805785886	9	1	0(133,134,135,136,137,138,139,140,141)	
27	4	0	4	15712	15708	1.0	3	1	0(35,36,37)	
9	1	0	1	15726	15725	1.0	10	1	0(102,103,89,191,183,184,185,186,60,61)	
36	5	0	5	15921	15916	1.0	1	1	0(36)	
31	5	0	5	16903	16898	1.0	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	8	1235	1243	17111	15868	1.077829594151752	8	1	0(124,125,126,141,142,143,144,145)	
40	5	0	5	17231	17226	1.0	13	1	0(146,147,148,149,150,151,152,153,154,155,156,157,120)	
26	4	0	4	17336	17332	1.0	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
6	1	0	1	17902	17901	1.0	15	1	0(180,182,89,90,91,92,171,172,173,183,184,185,186,36,82)	
42	5	0	5	18212	18207	1.0	6	1	0(165,166,167,168,169,170)	
8	1	0	1	18409	18408	1.0	15	1	0(96,97,98,99,100,101,0,1,2,3,4,5,6,7,190)	
25	4	0	4	18549	18545	1.0	16	1	0(8,9,10,11,12,13,83,141,157,34,36,82,89,90,91,92)	
5	1	0	1	18738	18737	1.0	5	1	0(177,179,83,89,90)	
58	7	0	7	18754	18747	1.0	15	1	0(126,127,128,129,130,131,132,133,134,135,136,137,138,139,140)	
50	6	0	6	18884	18878	1.0	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61)	
75	9	4308	4317	18951	14634	1.2943829438294383	15	1	0(23,24,25,26,27,28,29,30,31,32,33,152,153,10,11)	
66	8	0	8	18981	18973	1.0	1	1	0(187)	
20	3	0	3	19059	19056	1.0	11	1	0(169,116,117,68,69,105,106,107,108,109,110)	
1	0	0	0	19156	19156	1.0	5	1	0(96,97,100,8,9)	
52	7	0	7	19310	19303	1.0	15	1	0(73,74,75,76,77,78,79,80,81,158,159,160,7,98,99)	
7	1	0	1	19314	19313	1.0	6	1	0(174,175,176,93,94,95)	
28	4	0	4	19476	19472	1.0	16	1	0(38,39,40,41,42,43,44,45,180,182,183,184,185,186,0,1)	
62	8	0	8	19607	19599	1.0	8	1	0(161,162,163,164,165,166,167,168)	
17	3	0	3	19938	19935	1.0	13	1	0(120,124,125,118,119,37,102,103,12,13,34,36,82)	
3	0	0	0	20166	20166	1.0	6	1	0(101,181,147,148,149,156)	
51	6	0	6	20245	20239	1.0	5	1	0(2,3,4,5,6)	
78	9	5106	5115	20366	15251	1.3347977181824142	15	1	0(14,15,16,17,18,19,20,21,22,142,143,144,145,146,178)	
14	2	0	2	20531	20529	1.0	6	1	0(62,63,64,65,66,67)	
80	9	5710	5719	20606	14887	1.3835561227916975	9	1	0(70,71,72,84,85,86,87,88,35)	
19	3	0	3	20820	20817	1.0	12	1	0(150,154,155,121,122,123,104,111,112,113,114,115)	
21	3	0	3	20880	20877	1.0	4	1	0(170,171,172,173)	
72	9	1234	1243	21983	20740	1.0594985535197685	5	1	0(151,188,189,190,191)	
