JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	5	0	5	1199	239	1194	239.03333333333333	1.0	4.99581589958159	956	0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	-1	-1	7	0	7	2067	412	2060	412.0	1.0	5.0	1648	0	11	1	0(13,14,15,16,17,18,19,20,21,22,23)	
74	-1	-1	9	0	9	2524	503	2515	503.0	1.0	5.0	2012	0	13	1	0(97,98,99,100,101,102,103,104,105,106,107,108,109)	
16	-1	-1	3	0	3	5320	1065	5317	1065.0333333333333	1.0	4.992488262910798	4260	0	3	1	0(117,118,119)	
76	-1	-1	9	1190	1199	6094	979	4895	979.0	1.2431052093973443	6.215526046986721	3916	0	9	1	0(51,52,53,54,55,56,57,58,59)	
79	-1	-1	9	0	9	6164	1231	6155	1231.0	1.0	5.0	4924	0	2	1	0(125,126)	
12	-1	-1	2	0	2	6456	1293	6454	1293.0666666666666	1.0	4.991492652745553	5172	0	1	1	0(102)	
13	-1	-1	2	0	2	6686	1339	6684	1339.0666666666666	1.0	4.991784914115011	5356	0	2	1	0(103,104)	
30	-1	-1	4	0	4	7008	1401	7004	1401.1166666666666	1.0	4.999286224125624	5604	0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	2	0	2	7015	1405	7013	1405.0333333333333	1.0	4.991459074733096	5620	0	6	1	0(111,112,113,114,115,116)	
60	-1	-1	7	0	7	7122	1423	7115	1423.0	1.0	5.0	5692	0	4	1	0(24,25,26,27)	
48	-1	-1	6	0	6	7191	1437	7185	1437.05	1.0	5.0	5748	0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
63	-1	-1	8	0	8	7448	1488	7440	1488.0	1.0	5.0	5952	0	3	1	0(41,42,43)	
22	-1	-1	4	0	4	7662	1532	7658	1532.1333333333332	1.0	4.9986945169712795	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	8055	1611	8052	1611.0166666666667	1.0	4.998137802607077	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	-1	-1	6	0	6	8428	1703	8422	1703.1	1.0	4.94539048737522	6812	0	9	1	0(14,15,16,17,18,19,20,21,22)	
34	-1	-1	5	0	5	9389	1925	9384	1925.033333333333	1.0	4.8748051948051945	7700	0	9	1	0(32,33,34,35,36,37,38,39,40)	
33	-1	-1	5	0	5	9802	2090	9797	2090.133333333333	1.0	4.68755980861244	8360	0	7	1	0(25,26,27,28,29,30,31)	
23	-1	-1	4	0	4	10350	2204	10346	2204.133333333333	1.0	4.694192377495463	8816	0	5	1	0(54,55,56,57,58)	
57	-1	-1	7	0	7	11252	2249	11245	2249.1	1.0	5.0	8996	0	4	1	0(122,123,124,125)	
46	-1	-1	6	0	6	11524	2477	11518	2477.1	1.0	4.649979814291481	9908	0	6	1	0(8,9,10,11,12,13)	
71	-1	-1	8	0	8	12329	2563	12321	2563.15	1.0	4.807257120561841	10252	0	1	1	0(58)	
56	-1	-1	7	0	7	12957	2590	12950	2590.1	1.0	5.0	10360	0	2	1	0(120,121)	
4	-1	-1	0	0	0	13343	2936	13343	2936.1833333333334	1.0	4.544618528610354	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	-1	-1	5	0	5	15269	3299	15264	3299.0666666666666	1.0	4.626856623219157	13196	0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
73	-1	-1	9	0	9	15312	3159	15303	3159.05	1.0	4.844254510921178	12636	0	10	1	0(11,12,13,58,16,17,18,19,20,21)	
64	-1	-1	8	0	8	15344	3413	15336	3413.0	1.0	4.493407559331966	13652	0	11	1	0(46,47,48,49,50,51,52,53,54,20,21)	
69	-1	-1	8	0	8	15624	3410	15616	3410.2333333333336	1.0	4.579472140762463	13640	0	1	1	0(54)	
24	-1	-1	4	0	4	16383	3626	16379	3626.033333333333	1.0	4.517098731384445	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
10	-1	-1	2	0	2	17114	3613	17112	3613.166666666667	1.0	4.736230279546084	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
43	-1	-1	6	0	6	18022	3741	18016	3741.083333333333	1.0	4.815824645816627	14964	0	6	1	0(107,108,109,110,111,112)	
54	-1	-1	7	0	7	19015	3989	19008	3989.0	1.0	4.765104036099273	15956	0	15	1	0(89,90,91,92,93,94,95,96,99,100,101,102,103,22,23)	
67	-1	-1	8	0	8	19341	4364	19333	4364.2	1.0	4.430109990834097	17456	0	9	1	0(60,61,62,34,35,36,37,38,39)	
45	-1	-1	6	0	6	19771	4591	19765	4591.2	1.0	4.305162274014376	18364	0	10	1	0(126,127,0,1,2,3,4,5,6,7)	
70	-1	-1	8	0	8	20806	5114	20798	5114.233333333334	1.0	4.066875244427063	20456	0	3	1	0(20,21,54)	
77	-1	-1	9	2058	2067	21138	4582	19071	4582.266666666667	1.1079125373603902	4.6113051069402005	18328	0	9	1	0(13,14,15,16,17,18,7,61,62)	
65	-1	-1	8	0	8	21288	5409	21280	5409.3	1.0	3.934183767794417	21636	0	4	1	0(55,56,57,58)	
35	-1	-1	5	0	5	21340	4917	21335	4917.166666666666	1.0	4.339027862517796	19668	0	9	1	0(41,42,43,44,45,46,47,48,49)	
55	-1	-1	7	0	7	21526	4632	21519	4632.25	1.0	4.645725388601036	18528	0	16	1	0(104,110,111,112,113,114,115,116,117,118,119,77,78,79,42,43)	
38	-1	-1	5	0	5	21620	5371	21615	5371.2	1.0	4.024390243902439	21484	0	4	1	0(63,64,65,66)	
