JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
16	-1	-1	3	0	3	2132	1065	2129	1065.0	1.0	1.9990610328638498	4260	0	3	1	0(117,118,119)	
12	-1	-1	2	0	2	2586	1293	2584	1293.0	1.0	1.9984532095901006	5172	0	1	1	0(102)	
13	-1	-1	2	0	2	2678	1339	2676	1339.0	1.0	1.998506348020911	5356	0	2	1	0(103,104)	
15	-1	-1	2	0	2	2810	1405	2808	1405.0	1.0	1.998576512455516	5620	0	6	1	0(111,112,113,114,115,116)	
22	-1	-1	4	0	4	3068	1532	3064	1532.0	1.0	2.0	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	3225	1611	3222	1611.0	1.0	2.0	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
23	-1	-1	4	0	4	4412	2204	4408	2204.0	1.0	2.0	8816	0	5	1	0(54,55,56,57,58)	
30	-1	-1	4	2806	2810	5612	1401	2802	1401.0	2.0014275517487508	4.0028551034975015	5604	0	13	1	0(102,103,104,111,112,113,114,115,116,117,118,119,124)	
4	-1	-1	0	0	0	5869	2936	5869	2936.0	1.0	1.9989782016348774	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
10	-1	-1	2	0	2	7226	3613	7224	3613.0	1.0	1.9994464433988375	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	7256	3626	7252	3626.0	1.0	2.0	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
33	-1	-1	5	3220	3225	7405	2090	4180	2090.0	1.770334928229665	3.54066985645933	8360	0	7	1	0(10,11,12,13,14,15,16)	
37	-1	-1	5	7221	7226	7704	239	478	239.0	16.106694560669457	32.21338912133891	956	0	12	1	0(16,17,18,19,20,21,22,23,24,25,77,78)	
34	-1	-1	5	5607	5612	9462	1925	3850	1925.0	2.4563636363636365	4.912727272727273	7700	0	9	1	0(17,18,54,55,56,57,58,102,103)	
11	-1	-1	2	0	2	10662	5331	10660	5331.0	1.0	1.9996248358656912	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
9	-1	-1	1	0	1	11240	5621	11239	5621.0	1.0	1.99946628713752	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	11282	5639	11278	5639.0	1.0	2.0	22556	0	6	1	0(118,119,120,121,122,123)	
2	-1	-1	0	0	0	12307	6155	12307	6155.0	1.0	1.9995125913891145	24620	0	5	1	0(5,6,7,8,9)	
27	-1	-1	4	0	4	13052	6524	13048	6524.0	1.0	2.0	26096	0	3	1	0(99,100,101)	
26	-1	-1	4	0	4	13726	6861	13722	6861.0	1.0	2.0	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	-1	-1	5	7251	7256	13854	3299	6598	3299.0	2.098969384662019	4.197938769324038	13196	0	14	1	0(59,60,61,62,63,64,65,66,67,68,69,83,84,85)	
8	-1	-1	1	0	1	14140	7071	14139	7071.0	1.0	1.9995757318625371	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
6	-1	-1	1	0	1	14271	7136	14270	7136.0	1.0	1.999719730941704	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
32	-1	-1	5	3220	3225	14516	6355	11291	6355.0	1.2851828890266583	2.283398898505114	25420	0	5	1	0(5,6,7,8,9)	
20	-1	-1	3	0	3	15127	7562	15124	7562.0	1.0	2.0	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
35	-1	-1	5	5607	5612	15446	4917	9834	4917.0	1.5701647345942649	3.1403294691885297	19668	0	9	1	0(104,111,112,113,114,115,116,117,118)	
31	-1	-1	5	3063	3068	15480	6206	12412	6206.0	1.2467773122784402	2.4935546245568805	24824	0	11	1	0(46,47,48,49,50,51,52,53,125,126,127)	
5	-1	-1	1	0	1	15513	7757	15512	7757.0	1.0	1.9997421683640582	31028	0	5	1	0(26,27,28,29,30)	
25	-1	-1	4	0	4	15782	7889	15778	7889.0	1.0	2.0	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	1	0	1	15797	7916	15796	7916.0	1.0	1.9954522486104094	31664	0	6	1	0(46,47,48,49,50,51)	
46	-1	-1	6	11276	11282	16236	2477	4954	2477.0	3.276140492531288	6.552280985062576	9908	0	6	1	0(118,119,120,121,122,123)	
28	-1	-1	4	0	4	16294	8145	16290	8145.0	1.0	2.0	32580	0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	-1	-1	0	0	0	16407	8205	16407	8205.0	1.0	1.9996343692870202	32820	0	5	1	0(0,1,2,3,4)	
48	-1	-1	6	13720	13726	16600	1437	2874	1437.0	5.773834377174669	11.547668754349338	5748	0	11	1	0(90,91,92,93,94,95,96,97,98,99,100)	
17	-1	-1	3	0	3	16765	8381	16762	8381.0	1.0	2.0	33524	0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
43	-1	-1	6	9456	9462	16944	3741	7482	3741.0	2.26383319967923	4.52766639935846	14964	0	6	1	0(17,18,54,55,56,57)	
59	-1	-1	7	16287	16294	17118	412	824	412.0	20.765776699029125	41.53155339805825	1648	0	11	1	0(85,102,103,104,105,106,107,108,109,110,111)	
47	-1	-1	6	13720	13726	17132	1703	3406	1703.0	5.0281855549031125	10.056371109806225	6812	0	9	1	0(5,6,7,8,9,86,87,88,89)	
41	-1	-1	5	7699	7704	17690	4993	9986	4993.0	1.7709793711195674	3.5419587422391348	19972	0	7	1	0(16,17,18,19,20,21,22)	
38	-1	-1	5	7221	7226	17953	5371	10727	5371.0	1.6731611820639507	3.341649599702104	21484	0	4	1	0(79,80,81,82)	
14	-1	-1	2	0	2	18168	9084	18166	9084.0	1.0	1.9997798326728313	36336	0	6	1	0(105,106,107,108,109,110)	
3	-1	-1	0	0	0	18509	9256	18509	9256.0	1.0	1.9996758859118409	37024	0	6	1	0(10,11,12,13,14,15)	
19	-1	-1	3	0	3	18509	9253	18506	9253.0	1.0	2.0	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
60	-1	-1	7	16287	16294	19140	1423	2846	1423.0	6.722768798313423	13.445537596626846	5692	0	4	1	0(112,113,114,115)	
74	-1	-1	9	18500	18509	19515	503	1006	503.0	19.389662027833	38.779324055666	2012	0	13	1	0(10,11,12,13,14,15,79,80,81,82,89,105,106)	
63	-1	-1	8	16592	16600	19576	1488	2976	1488.0	6.575268817204301	13.150537634408602	5952	0	3	1	0(90,91,92)	
36	-1	-1	5	5607	5612	19774	7110	14162	7110.0	1.3959186555571248	2.780450070323488	28440	0	1	1	0(119)	
21	-1	-1	3	0	3	19892	10067	19889	10067.0	1.0	1.9756630575146519	40268	0	4	1	0(42,43,44,45)	
40	-1	-1	5	7400	7405	20047	6321	12642	6321.0	1.5853504192374623	3.1707008384749247	25284	0	13	1	0(10,11,12,13,14,15,16,86,87,88,89,90,91)	
57	-1	-1	7	15775	15782	20280	2249	4498	2249.0	4.5071142730102265	9.014228546020453	8996	0	4	1	0(72,73,74,75)	
