JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
16	3	0	3	2132	2129	1.0	3	1	0(117,118,119)	
12	2	0	2	2586	2584	1.0	1	1	0(102)	
13	2	0	2	2678	2676	1.0	2	1	0(103,104)	
15	2	0	2	2810	2808	1.0	6	1	0(111,112,113,114,115,116)	
22	4	0	4	3068	3064	1.0	8	1	0(46,47,48,49,50,51,52,53)	
18	3	0	3	3225	3222	1.0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
23	4	0	4	4412	4408	1.0	5	1	0(54,55,56,57,58)	
30	4	2806	2810	5612	2802	2.0014275517487508	13	1	0(102,103,104,111,112,113,114,115,116,117,118,119,124)	
4	0	0	0	5869	5869	1.0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
10	2	0	2	7226	7224	1.0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	4	0	4	7256	7252	1.0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
33	5	3220	3225	7405	4180	1.770334928229665	7	1	0(10,11,12,13,14,15,16)	
37	5	7221	7226	7704	478	16.106694560669457	12	1	0(16,17,18,19,20,21,22,23,24,25,77,78)	
34	5	5607	5612	9462	3850	2.4563636363636365	9	1	0(17,18,54,55,56,57,58,102,103)	
11	2	0	2	10662	10660	1.0	9	1	0(93,94,95,96,97,98,99,100,101)	
9	1	0	1	11240	11239	1.0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	4	0	4	11282	11278	1.0	6	1	0(118,119,120,121,122,123)	
2	0	0	0	12307	12307	1.0	5	1	0(5,6,7,8,9)	
27	4	0	4	13052	13048	1.0	3	1	0(99,100,101)	
26	4	0	4	13726	13722	1.0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	5	7251	7256	13854	6598	2.098969384662019	14	1	0(59,60,61,62,63,64,65,66,67,68,69,83,84,85)	
