JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	0	0	0	956	239	956	239.0	1.0	4.0	956	0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	-1	-1	0	956	956	2604	412	1648	412.0	1.5800970873786409	6.320388349514563	1648	0	11	1	0(51,52,53,54,55,56,57,58,59,60,61)	
16	-1	-1	0	0	0	4260	1065	4260	1065.0	1.0	4.0	4260	0	3	1	0(117,118,119)	
12	-1	-1	0	0	0	5172	1293	5172	1293.0	1.0	4.0	5172	0	1	1	0(102)	
13	-1	-1	0	0	0	5356	1339	5356	1339.0	1.0	4.0	5356	0	2	1	0(103,104)	
30	-1	-1	0	0	0	5604	1401	5604	1401.0	1.0	4.0	5604	0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	0	0	0	5620	1405	5620	1405.0	1.0	4.0	5620	0	6	1	0(111,112,113,114,115,116)	
48	-1	-1	0	0	0	5748	1437	5748	1437.0	1.0	4.0	5748	0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
22	-1	-1	0	0	0	6128	1532	6128	1532.0	1.0	4.0	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	0	0	0	6444	1611	6444	1611.0	1.0	4.0	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	-1	-1	0	0	0	6812	1703	6812	1703.0	1.0	4.0	6812	0	9	1	0(14,15,16,17,18,19,20,21,22)	
34	-1	-1	0	0	0	7700	1925	7700	1925.0	1.0	4.0	7700	0	9	1	0(32,33,34,35,36,37,38,39,40)	
23	-1	-1	0	0	0	8264	2204	8264	2204.0	1.0	3.749546279491833	8816	0	5	1	0(54,55,56,57,58)	
33	-1	-1	0	0	0	8360	2090	8360	2090.0	1.0	4.0	8360	0	7	1	0(25,26,27,28,29,30,31)	
57	-1	-1	0	0	0	8996	2249	8996	2249.0	1.0	4.0	8996	0	4	1	0(122,123,124,125)	
46	-1	-1	0	0	0	9908	2477	9908	2477.0	1.0	4.0	9908	0	6	1	0(8,9,10,11,12,13)	
79	-1	-1	0	5356	5356	10280	1231	4924	1231.0	2.0877335499593825	8.35093419983753	4924	0	2	1	0(103,104)	
56	-1	-1	0	0	0	10360	2590	10360	2590.0	1.0	4.0	10360	0	2	1	0(120,121)	
60	-1	-1	0	5604	5604	11296	1423	5692	1423.0	1.9845397048489108	7.938158819395643	5692	0	4	1	0(0,1,2,3)	
63	-1	-1	0	5748	5748	11700	1488	5952	1488.0	1.965725806451613	7.862903225806452	5952	0	3	1	0(23,24,25)	
4	-1	-1	0	0	0	11744	2936	11744	2936.0	1.0	4.0	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
74	-1	-1	0	9908	9908	11920	503	2012	503.0	5.924453280318091	23.697813121272365	2012	0	13	1	0(8,9,10,11,12,13,56,57,58,122,123,124,125)	
76	-1	-1	0	8360	8360	12276	979	3916	979.0	3.134831460674157	12.539325842696629	3916	0	9	1	0(25,26,27,28,29,30,31,54,55)	
39	-1	-1	0	0	0	13196	3299	13196	3299.0	1.0	4.0	13196	0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
69	-1	-1	0	0	0	13466	3410	13466	3410.166666666667	1.0	3.948973607038123	13640	0	1	1	0(127)	
10	-1	-1	0	0	0	14452	3613	14452	3613.0	1.0	4.0	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	0	0	0	14504	3626	14504	3626.0	1.0	4.0	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
43	-1	-1	0	0	0	14964	3741	14964	3741.0	1.0	4.0	14964	0	6	1	0(107,108,109,110,111,112)	
71	-1	-1	0	5172	5172	15424	2563	10252	2563.0	1.5044869293796332	6.017947717518533	10252	0	1	1	0(102)	
54	-1	-1	0	0	0	15956	3989	15956	3989.0	1.0	4.0	15956	0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
45	-1	-1	0	0	0	18364	4591	18364	4591.0	1.0	4.0	18364	0	10	1	0(126,127,0,1,2,3,4,5,6,7)	
55	-1	-1	0	0	0	18528	4632	18528	4632.0	1.0	4.0	18528	0	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119)	
41	-1	-1	0	0	0	18968	4993	18968	4993.0	1.0	3.7989184858802325	19972	0	7	1	0(94,95,96,97,98,99,100)	
35	-1	-1	0	0	0	19668	4917	19668	4917.0	1.0	4.0	19668	0	9	1	0(41,42,43,44,45,46,47,48,49)	
38	-1	-1	0	0	0	19739	5371	19739	5371.0	1.0	3.6751070564140758	21484	0	4	1	0(63,64,65,66)	
64	-1	-1	0	6128	6128	19780	3413	13652	3413.0	1.4488719601523585	5.795487840609434	13652	0	11	1	0(33,46,47,48,49,50,51,52,53,126,127)	
11	-1	-1	0	0	0	19982	5331	19982	5331.0	1.0	3.748264865878822	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
73	-1	-1	0	7700	7700	20248	3159	12548	3159.1666666666665	1.6136436085431942	6.409623298512187	12636	0	10	1	0(22,33,48,49,126,127,93,94,95,96)	
53	-1	-1	0	0	0	20710	5699	20710	5699.0	1.0	3.6339708720828217	22796	0	7	1	0(82,83,84,85,86,87,88)	
44	-1	-1	0	0	0	21358	5432	21358	5432.0	1.0	3.931885125184094	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
