JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	0	0	0	1195	239	1195	239.0	1.0	5.0	956	0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	-1	-1	0	0	0	2472	412	2472	412.0	1.0	6.0	1648	0	11	1	0(13,14,15,16,17,18,19,20,21,22,23)	
74	-1	-1	0	0	0	2515	503	2515	503.0	1.0	5.0	2012	0	13	1	0(97,98,99,100,101,102,103,104,105,106,107,108,109)	
76	-1	-1	0	0	0	5315	979	5315	979.1666666666666	1.0	5.429009193054137	3916	0	9	1	0(125,126,127,60,61,62,97,98,99)	
16	-1	-1	0	0	0	5325	1065	5325	1065.0	1.0	5.0	4260	0	3	1	0(117,118,119)	
12	-1	-1	0	0	0	6465	1293	6465	1293.0	1.0	5.0	5172	0	1	1	0(102)	
13	-1	-1	0	0	0	6695	1339	6695	1339.0	1.0	5.0	5356	0	2	1	0(103,104)	
15	-1	-1	0	0	0	7025	1405	7025	1405.0	1.0	5.0	5620	0	6	1	0(111,112,113,114,115,116)	
79	-1	-1	0	0	0	7041	1231	7041	1231.0333333333333	1.0	5.719740048740861	4924	0	2	1	0(97,98)	
30	-1	-1	0	0	0	7425	1401	7425	1401.1666666666665	1.0	5.299785867237687	5604	0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
63	-1	-1	0	0	0	7440	1488	7440	1488.0	1.0	5.0	5952	0	3	1	0(41,42,43)	
22	-1	-1	0	0	0	7660	1532	7660	1532.0	1.0	5.0	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
60	-1	-1	0	0	0	8001	1423	8001	1423.0333333333333	1.0	5.622628250175685	5692	0	4	1	0(24,25,26,27)	
48	-1	-1	0	0	0	8071	1437	8071	1437.0333333333335	1.0	5.616562282533055	5748	0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
18	-1	-1	0	0	0	8475	1611	8475	1611.1666666666667	1.0	5.260707635009311	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	-1	-1	0	0	0	8927	1703	8927	1703.0	1.0	5.24192601291838	6812	0	9	1	0(14,15,16,17,18,19,20,21,22)	
34	-1	-1	0	0	0	9474	1925	9474	1925.1166666666668	1.0	4.9215584415584415	7700	0	9	1	0(32,33,34,35,36,37,38,39,40)	
23	-1	-1	0	0	0	10602	2204	10602	2204.15	1.0	4.810344827586207	8816	0	5	1	0(54,55,56,57,58)	
33	-1	-1	0	0	0	10683	2090	10683	2090.0333333333338	1.0	5.111483253588517	8360	0	7	1	0(25,26,27,28,29,30,31)	
57	-1	-1	0	0	0	11245	2249	11245	2249.0	1.0	5.0	8996	0	4	1	0(122,123,124,125)	
46	-1	-1	0	0	0	11939	2477	11939	2477.166666666667	1.0	4.819943480016149	9908	0	6	1	0(8,9,10,11,12,13)	
