JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
37	5	0	5	722	717	1.0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
16	3	0	3	3195	3192	1.0	3	1	0(117,118,119)	
12	2	0	2	3877	3875	1.0	1	1	0(102)	
13	2	0	2	4015	4013	1.0	2	1	0(103,104)	
30	4	0	4	4207	4203	1.0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	2	0	2	4212	4210	1.0	6	1	0(111,112,113,114,115,116)	
22	4	0	4	4600	4596	1.0	8	1	0(46,47,48,49,50,51,52,53)	
18	3	0	3	4836	4833	1.0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
34	5	0	5	5780	5775	1.0	9	1	0(32,33,34,35,36,37,38,39,40)	
33	5	0	5	6275	6270	1.0	7	1	0(25,26,27,28,29,30,31)	
23	4	0	4	6616	6612	1.0	5	1	0(54,55,56,57,58)	
48	6	4206	4212	8523	4311	1.9756437021572721	11	1	0(61,102,103,104,111,112,113,114,115,116,124)	
4	0	0	0	8801	8801	1.0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
47	6	4201	4207	9316	5109	1.8222744176942651	9	1	0(0,1,2,3,4,5,6,7,8)	
39	5	0	5	9902	9897	1.0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
46	6	3189	3195	10626	7431	1.4291481631005247	6	1	0(61,62,117,118,119,126)	
10	2	0	2	10837	10835	1.0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	4	0	4	10882	10878	1.0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
43	6	0	6	11229	11223	1.0	6	1	0(107,108,109,110,111,112)	
59	7	10875	10882	12118	1236	9.798543689320388	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
45	6	716	722	14495	13773	1.0519857692586945	10	1	0(51,52,53,54,55,56,57,58,59,60)	
35	5	0	5	14756	14751	1.0	9	1	0(41,42,43,44,45,46,47,48,49)	
41	5	0	5	14984	14979	1.0	7	1	0(94,95,96,97,98,99,100)	
60	7	10875	10882	15151	4269	3.5474349964862966	4	1	0(92,119,124,126)	
11	2	0	2	15991	15989	1.0	9	1	0(93,94,95,96,97,98,99,100,101)	
38	5	0	5	16118	16113	1.0	4	1	0(63,64,65,66)	
44	6	0	6	16302	16296	1.0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
63	8	12110	12118	16582	4464	3.712813620071685	3	1	0(67,68,69)	
9	1	0	1	16858	16857	1.0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	4	0	4	16920	16916	1.0	6	1	0(118,119,120,121,122,123)	
57	7	10619	10626	17373	6747	2.573884689491626	4	1	0(61,62,117,118)	
56	7	9895	9902	17672	7770	2.2734877734877736	2	1	0(79,80)	
74	9	16849	16858	18367	1509	12.165672630881378	13	1	0(67,68,69,70,71,72,73,74,75,76,113,114,115)	
2	0	0	0	18459	18459	1.0	5	1	0(5,6,7,8,9)	
31	5	0	5	18623	18618	1.0	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
