JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	5	0	5	722	239	717	239.0	1.0	3.0	956	0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
16	-1	-1	3	0	3	3195	1065	3192	1065.0	1.0	2.9971830985915493	4260	0	3	1	0(117,118,119)	
12	-1	-1	2	0	2	3877	1293	3875	1293.1666666666667	1.0	2.9969064191802013	5172	0	1	1	0(102)	
13	-1	-1	2	0	2	4015	1339	4013	1339.1666666666667	1.0	2.997012696041822	5356	0	2	1	0(103,104)	
30	-1	-1	4	0	4	4207	1401	4203	1401.0	1.0	3.0	5604	0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	2	0	2	4212	1405	4210	1405.0	1.0	2.99644128113879	5620	0	6	1	0(111,112,113,114,115,116)	
22	-1	-1	4	0	4	4600	1532	4596	1532.1666666666667	1.0	3.0	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	4836	1611	4833	1611.1666666666667	1.0	3.0	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
34	-1	-1	5	0	5	5780	1925	5775	1925.0	1.0	3.0	7700	0	9	1	0(32,33,34,35,36,37,38,39,40)	
33	-1	-1	5	0	5	6275	2090	6270	2090.0	1.0	3.0	8360	0	7	1	0(25,26,27,28,29,30,31)	
23	-1	-1	4	0	4	6616	2204	6612	2204.166666666667	1.0	3.0	8816	0	5	1	0(54,55,56,57,58)	
48	-1	-1	6	4206	4212	8523	1437	4311	1437.0	1.9756437021572721	5.926931106471816	5748	0	11	1	0(61,102,103,104,111,112,113,114,115,116,124)	
4	-1	-1	0	0	0	8801	2936	8801	2936.0	1.0	2.997615803814714	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
47	-1	-1	6	4201	4207	9316	1703	5109	1703.0	1.8222744176942651	5.466823253082795	6812	0	9	1	0(0,1,2,3,4,5,6,7,8)	
39	-1	-1	5	0	5	9902	3299	9897	3299.0	1.0	3.0	13196	0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
46	-1	-1	6	3189	3195	10626	2477	7431	2477.0	1.4291481631005247	4.287444489301574	9908	0	6	1	0(62,117,118,119,126,127)	
10	-1	-1	2	0	2	10837	3613	10835	3613.166666666667	1.0	2.998892886797675	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	10882	3626	10878	3626.166666666667	1.0	3.0	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
43	-1	-1	6	0	6	11229	3741	11223	3741.0	1.0	3.0	14964	0	6	1	0(107,108,109,110,111,112)	
59	-1	-1	7	10875	10882	12118	412	1236	412.0	9.798543689320388	29.395631067961165	1648	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
45	-1	-1	6	716	722	14495	4591	13773	4591.0	1.0519857692586945	3.1559573077760836	18364	0	10	1	0(51,52,53,54,55,56,57,58,59,60)	
35	-1	-1	5	0	5	14756	4917	14751	4917.0	1.0	3.0	19668	0	9	1	0(41,42,43,44,45,46,47,48,49)	
41	-1	-1	5	0	5	14984	4993	14979	4993.0	1.0	3.0	19972	0	7	1	0(94,95,96,97,98,99,100)	
60	-1	-1	7	10875	10882	15151	1423	4269	1423.0	3.5474349964862966	10.64230498945889	5692	0	4	1	0(92,119,124,126)	
11	-1	-1	2	0	2	15991	5331	15989	5331.166666666667	1.0	2.9992496717313823	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
38	-1	-1	5	0	5	16118	5371	16113	5371.0	1.0	3.0	21484	0	4	1	0(63,64,65,66)	
44	-1	-1	6	0	6	16302	5432	16296	5432.0	1.0	3.0	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
63	-1	-1	8	12110	12118	16582	1488	4464	1488.0	3.712813620071685	11.138440860215054	5952	0	3	1	0(67,68,69)	
9	-1	-1	1	0	1	16858	5621	16857	5621.166666666666	1.0	2.99893257427504	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	16920	5639	16916	5639.000000000001	1.0	2.999822663592836	22556	0	6	1	0(118,119,120,121,122,123)	
57	-1	-1	7	10619	10626	17373	2249	6747	2249.0	2.573884689491626	7.721654068474877	8996	0	4	1	0(62,79,117,118)	
56	-1	-1	7	9895	9902	17672	2590	7770	2589.9999999999995	2.2734877734877736	6.82046332046332	10360	0	2	1	0(80,127)	
74	-1	-1	9	16849	16858	18367	503	1509	503.0	12.165672630881378	36.49701789264414	2012	0	13	1	0(69,70,71,72,73,74,75,76,113,114,115,123,118)	
2	-1	-1	0	0	0	18459	6155	18459	6155.166666666666	1.0	2.999025182778229	24620	0	5	1	0(5,6,7,8,9)	
31	-1	-1	5	0	5	18623	6206	18618	6206.0	1.0	3.0	24824	0	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
32	-1	-1	5	0	5	18813	6355	18808	6355.166666666667	1.0	2.9595594020456333	25420	0	5	1	0(20,21,22,23,24)	
40	-1	-1	5	0	5	18968	6321	18963	6320.999999999999	1.0	3.0	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
27	-1	-1	4	0	4	19576	6524	19572	6524.166666666667	1.0	3.0	26096	0	3	1	0(99,100,101)	
42	-1	-1	5	0	5	20441	6812	20436	6812.0	1.0	3.0	27248	0	6	1	0(101,102,103,104,105,106)	
26	-1	-1	4	0	4	20587	6861	20583	6861.166666666667	1.0	3.0	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
36	-1	-1	5	0	5	20745	7110	20740	7110.0	1.0	2.917018284106892	28440	0	1	1	0(50)	
8	-1	-1	1	0	1	21208	7071	21207	7071.166666666666	1.0	2.9991514637250742	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
54	-1	-1	7	9309	9316	21283	3989	11967	3989.0	1.7778891952870393	5.333667585861118	15956	0	15	1	0(0,1,2,3,4,5,6,7,8,16,17,18,19,20,21)	
76	-1	-1	9	18358	18367	21304	979	2937	979.0	7.250595846101464	21.75178753830439	3916	0	9	1	0(69,70,71,72,73,74,75,76,80)	
6	-1	-1	1	0	1	21404	7136	21403	7136.0	1.0	2.9992993273542603	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
49	-1	-1	6	4830	4836	21498	5554	16662	5554.0	1.2898811667266834	3.86964350018005	22216	0	12	1	0(5,6,7,8,9,10,11,12,13,14,15,16)	
5	-1	-1	1	0	1	22143	7757	22142	7757.0	1.0	2.8544540415108934	31028	0	5	1	0(26,27,28,29,30)	
20	-1	-1	3	0	3	22260	7562	22257	7562.0	1.0	2.943268976461254	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
79	-1	-1	9	18804	18813	22506	1231	3693	1231.0	6.0917952883834285	18.275385865150284	4924	0	2	1	0(123,7)	
7	-1	-1	1	0	1	22855	7916	22854	7916.000000000001	1.0	2.887064173825164	31664	0	6	1	0(46,47,48,49,50,51)	
25	-1	-1	4	0	4	23201	7889	23197	7889.333333333335	1.0	2.9404233743186716	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
55	-1	-1	7	9895	9902	23286	4632	13384	4632.333333333334	1.7393156007172743	5.025690846286701	18528	0	16	1	0(22,23,24,67,68,69,70,71,72,73,74,75,76,77,78,8)	
71	-1	-1	8	15983	15991	23370	2563	7379	2563.3333333333335	3.166011654695758	9.115099492781896	10252	0	1	1	0(119)	
1	-1	-1	0	0	0	23500	8205	23500	8205.0	1.0	2.8641072516758075	32820	0	5	1	0(0,1,2,3,4)	
28	-1	-1	4	0	4	24026	8145	24022	8144.999999999999	1.0	2.949294045426642	32580	0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
64	-1	-1	8	14487	14495	24108	3413	9613	3413.1666666666665	2.507021741391865	7.06123644887196	13652	0	11	1	0(52,53,54,55,56,57,58,59,60,34,48)	
69	-1	-1	8	15983	15991	24343	3410	8352	3410.0	2.9136733716475094	7.136363636363637	13640	0	1	1	0(98)	
53	-1	-1	7	8516	8523	24420	5699	15897	5699.166666666666	1.5356985594766308	4.283733988419021	22796	0	7	1	0(104,111,112,113,114,115,116)	
17	-1	-1	3	0	3	24498	8381	24495	8381.333333333334	1.0	2.9226822574871734	33524	0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
14	-1	-1	2	0	2	24906	9084	24904	9084.666666666666	1.0	2.741523557904007	36336	0	6	1	0(105,106,107,108,109,110)	
73	-1	-1	9	16293	16302	24920	3159	8618	3159.166666666667	2.890577860292411	7.8857233301677745	12636	0	10	1	0(117,118,119,120,121,122,67,68,69,75)	
3	-1	-1	0	0	0	25265	9256	25265	9256.0	1.0	2.729580812445981	37024	0	6	1	0(10,11,12,13,14,15)	
19	-1	-1	3	0	3	25577	9253	25574	9253.333333333332	1.0	2.7638603696098563	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
61	-1	-1	7	11222	11229	26129	5512	14900	5512.333333333334	1.7531543624161074	4.739114658925979	22048	0	5	1	0(46,47,4,25,26)	
67	-1	-1	8	14976	14984	26138	4364	11154	4364.333333333334	2.3426573426573425	5.987626031164069	17456	0	9	1	0(94,95,96,97,98,99,100,15,19)	
50	-1	-1	6	5774	5780	26244	7542	20464	7542.833333333332	1.2821540265832683	3.478918058870326	30168	0	16	1	0(17,18,32,33,34,35,36,37,38,39,40,46,47,48,49,50)	
21	-1	-1	3	0	3	26424	10067	26421	10067.5	1.0	2.624515744511771	40268	0	4	1	0(42,43,44,45)	
65	-1	-1	8	14748	14756	26684	5409	11928	5409.5	2.2364185110663986	4.931780366056572	21636	0	4	1	0(41,27,28,29)	
70	-1	-1	8	15983	15991	26829	5114	10838	5114.0	2.4747185827643476	5.244622604614783	20456	0	3	1	0(99,100,101)	
58	-1	-1	7	10830	10837	27305	7194	16468	7194.166666666666	1.657639057566189	3.794551014734501	28776	0	15	1	0(79,80,81,82,83,84,85,86,87,88,89,90,91,22,23)	
52	-1	-1	7	8516	8523	27460	7859	18937	7859.5	1.4497016422875852	3.4931925181320778	31436	0	15	1	0(31,54,55,56,57,58,61,102,103,68,121,10,11,12,13)	
77	-1	-1	9	18450	18459	27667	4582	9208	4582.666666666666	3.003692441355343	6.036228721082496	18328	0	9	1	0(5,6,7,8,9,77,4,25,26)	
51	-1	-1	6	5774	5780	27761	8903	21981	8903.0	1.2626814066693963	3.117488487026845	35612	0	5	1	0(51,52,53,125,126)	
68	-1	-1	8	15983	15991	27968	5858	11977	5858.666666666666	2.334474409284462	4.772960054626152	23432	0	8	1	0(92,93,94,95,96,97,122,14)	
75	-1	-1	9	17364	17373	28671	5944	11298	5944.166666666667	2.5369091874668084	4.8220053835800805	23776	0	15	1	0(118,123,127,70,71,72,73,74,76,78,104,20,21,24,19)	
62	-1	-1	8	12110	12118	28901	8205	16783	8205.0	1.7215634868617053	3.5213893967093237	32820	0	8	1	0(59,60,62,63,64,65,66,15)	
78	-1	-1	9	18804	18813	29741	7427	10928	7427.0	2.7207174231332356	4.0032314528073245	29708	0	15	1	0(16,2,3,105,106,107,108,109,110,67,69,75,117,119,120)	
66	-1	-1	8	14748	14756	31192	9917	16436	9917.5	1.8972986128011682	3.1444993445598466	39668	0	1	1	0(30)	
80	-1	-1	9	18959	18968	32040	9164	13072	9164.166666666666	2.4503518971848224	3.4953077258838934	36656	0	9	1	0(111,112,113,114,115,116,0,1,33)	
72	-1	-1	9	16109	16118	32433	10071	16315	10071.5	1.9873735825927061	3.219541257074769	40284	0	5	1	0(124,98,17,18,32)	
