JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	5	0	5	1199	239	1194	239.03333333333333	1.0	4.99581589958159	956	0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	-1	-1	7	0	7	2479	412	2472	412.06666666666666	1.0	6.0	1648	0	11	1	0(13,14,15,16,17,18,19,20,21,22,23)	
74	-1	-1	9	0	9	2524	503	2515	503.0	1.0	5.0	2012	0	13	1	0(97,98,99,100,101,102,103,104,105,106,107,108,109)	
16	-1	-1	3	0	3	5320	1065	5317	1065.0333333333333	1.0	4.992488262910798	4260	0	3	1	0(117,118,119)	
76	-1	-1	9	0	9	5324	979	5315	979.1666666666667	1.0	5.429009193054137	3916	0	9	1	0(125,126,127,60,61,62,97,98,99)	
12	-1	-1	2	0	2	6456	1293	6454	1293.0666666666666	1.0	4.991492652745553	5172	0	1	1	0(102)	
13	-1	-1	2	0	2	6686	1339	6684	1339.0666666666666	1.0	4.991784914115011	5356	0	2	1	0(103,104)	
15	-1	-1	2	0	2	7015	1405	7013	1405.0333333333333	1.0	4.991459074733096	5620	0	6	1	0(111,112,113,114,115,116)	
79	-1	-1	9	0	9	7050	1231	7041	1231.0333333333333	1.0	5.719740048740861	4924	0	2	1	0(60,61)	
30	-1	-1	4	0	4	7427	1401	7423	1401.0833333333335	1.0	5.298358315488937	5604	0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
63	-1	-1	8	0	8	7448	1488	7440	1488.0	1.0	5.0	5952	0	3	1	0(41,42,43)	
22	-1	-1	4	0	4	7662	1532	7658	1532.1333333333332	1.0	4.9986945169712795	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
60	-1	-1	7	0	7	8008	1423	8001	1423.1666666666665	1.0	5.622628250175685	5692	0	4	1	0(24,25,26,27)	
48	-1	-1	6	0	6	8077	1437	8071	1437.0833333333335	1.0	5.616562282533055	5748	0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
18	-1	-1	3	0	3	8475	1611	8472	1611.1833333333334	1.0	5.258845437616388	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	-1	-1	6	0	6	8933	1703	8927	1703.1166666666666	1.0	5.24192601291838	6812	0	9	1	0(14,15,16,17,18,19,20,21,22)	
34	-1	-1	5	0	5	9478	1925	9473	1925.1666666666665	1.0	4.921038961038961	7700	0	9	1	0(32,33,34,35,36,37,38,39,40)	
23	-1	-1	4	0	4	10604	2204	10600	2204.083333333333	1.0	4.809437386569873	8816	0	5	1	0(54,55,56,57,58)	
33	-1	-1	5	0	5	10688	2090	10683	2090.166666666667	1.0	5.111483253588517	8360	0	7	1	0(25,26,27,28,29,30,31)	
57	-1	-1	7	0	7	11252	2249	11245	2249.1	1.0	5.0	8996	0	4	1	0(122,123,124,125)	
46	-1	-1	6	0	6	11943	2477	11937	2477.0166666666664	1.0	4.819136051675414	9908	0	6	1	0(8,9,10,11,12,13)	
71	-1	-1	8	0	8	12396	2563	12388	2563.0	1.0	4.833398361295357	10252	0	1	1	0(28)	
56	-1	-1	7	0	7	12957	2590	12950	2590.1	1.0	5.0	10360	0	2	1	0(120,121)	
4	-1	-1	0	0	0	13854	2936	13854	2936.2	1.0	4.71866485013624	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	-1	-1	5	0	5	15337	3299	15332	3299.166666666667	1.0	4.647468929978781	13196	0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
64	-1	-1	8	0	8	15354	3413	15346	3413.1499999999996	1.0	4.496337532962204	13652	0	11	1	0(46,47,48,49,50,51,52,53,54,5,6)	
73	-1	-1	9	0	9	15414	3159	15405	3159.0	1.0	4.8765432098765435	12636	0	10	1	0(8,9,10,11,12,13,28,16,17,18)	
69	-1	-1	8	0	8	15768	3410	15760	3410.2	1.0	4.621700879765396	13640	0	1	1	0(58)	
24	-1	-1	4	0	4	16401	3626	16397	3626.083333333333	1.0	4.522062879205737	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
10	-1	-1	2	0	2	16834	3613	16832	3613.166666666667	1.0	4.6587323553833375	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
43	-1	-1	6	0	6	18036	3741	18030	3741.183333333333	1.0	4.819566960705694	14964	0	6	1	0(107,108,109,110,111,112)	
54	-1	-1	7	0	7	18732	3989	18725	3989.0	1.0	4.694158937076962	15956	0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
67	-1	-1	8	0	8	19202	4364	19194	4364.166666666667	1.0	4.398258478460129	17456	0	9	1	0(60,61,62,18,77,78,79,80,89)	
45	-1	-1	6	0	6	20190	4591	20184	4591.166666666667	1.0	4.396427793509039	18364	0	10	1	0(126,127,0,1,2,3,4,5,6,7)	
35	-1	-1	5	0	5	20826	4917	20821	4917.316666666667	1.0	4.234492576774456	19668	0	9	1	0(41,42,43,44,45,46,47,48,49)	
77	-1	-1	9	0	9	21442	4582	21433	4582.166666666666	1.0	4.67765168048887	18328	0	9	1	0(13,14,102,103,19,20,21,22,6)	
55	-1	-1	7	0	7	21601	4632	21594	4632.1	1.0	4.6619170984455955	18528	0	16	1	0(104,108,109,110,111,112,113,114,115,116,117,118,119,23,41,42)	
38	-1	-1	5	0	5	21638	5371	21633	5371.25	1.0	4.027741575125675	21484	0	4	1	0(63,64,65,66)	
41	-1	-1	5	0	5	21742	4993	21737	4993.0	1.0	4.35349489284999	19972	0	7	1	0(94,95,96,97,98,99,100)	
70	-1	-1	8	0	8	22351	5114	22343	5114.25	1.0	4.368987094251075	20456	0	3	1	0(25,110,111)	
65	-1	-1	8	0	8	22373	5409	22365	5409.25	1.0	4.13477537437604	21636	0	4	1	0(55,56,57,58)	
11	-1	-1	2	0	2	22749	5331	22747	5331.166666666667	1.0	4.2669292815606825	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
49	-1	-1	6	0	6	22857	5554	22851	5554.316666666667	1.0	4.114332012963629	22216	0	12	1	0(39,40,61,62,77,78,79,96,97,98,99,100)	
53	-1	-1	7	0	7	23101	5699	23094	5699.05	1.0	4.05228987541674	22796	0	7	1	0(82,83,84,85,86,87,88)	
9	-1	-1	1	0	1	23493	5621	23492	5621.116666666667	1.0	4.179327521793275	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
61	-1	-1	7	0	7	23684	5512	23677	5512.166666666667	1.0	4.295537010159651	22048	0	5	1	0(28,29,30,31,125)	
68	-1	-1	8	0	8	23970	5858	23962	5858.033333333333	1.0	4.090474564697849	23432	0	8	1	0(54,90,91,92,60,80,89,18)	
44	-1	-1	6	0	6	24000	5432	23994	5432.1	1.0	4.417157584683358	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
29	-1	-1	4	0	4	24386	5639	24382	5639.35	1.0	4.323816279482178	22556	0	6	1	0(118,119,120,121,122,123)	
2	-1	-1	0	0	0	25027	6155	25027	6155.266666666667	1.0	4.06612510154346	24620	0	5	1	0(5,6,7,8,9)	
40	-1	-1	5	0	5	25134	6321	25129	6321.183333333333	1.0	3.9754785635184304	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
27	-1	-1	4	0	4	25139	6524	25135	6524.166666666667	1.0	3.8526977314530964	26096	0	3	1	0(99,100,101)	
75	-1	-1	9	0	9	25539	5944	25530	5944.266666666668	1.0	4.295087483176312	23776	0	15	1	0(111,112,124,67,6,13,98,99,100,115,116,117,118,122,123)	
36	-1	-1	5	0	5	25547	7110	25542	7110.133333333333	1.0	3.5924050632911393	28440	0	1	1	0(50)	
31	-1	-1	5	0	5	25588	6206	25583	6206.116666666668	1.0	4.122300999033194	24824	0	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
32	-1	-1	5	0	5	25886	6355	25881	6355.116666666668	1.0	4.072541306058222	25420	0	5	1	0(20,21,22,23,24)	
26	-1	-1	4	0	4	26220	6861	26216	6861.166666666667	1.0	3.8210173444104356	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
8	-1	-1	1	0	1	26414	7071	26413	7071.333333333333	1.0	3.7353981049356526	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
42	-1	-1	5	0	5	26860	6812	26855	6812.166666666666	1.0	3.9423076923076925	27248	0	6	1	0(101,102,103,104,82,83)	
6	-1	-1	1	0	1	26965	7136	26964	7136.35	1.0	3.778587443946188	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
7	-1	-1	1	0	1	27152	7916	27151	7916.133333333333	1.0	3.42988883274381	31664	0	6	1	0(46,47,48,49,50,51)	
58	-1	-1	7	0	7	27284	7194	27277	7194.016666666667	1.0	3.7916319154851266	28776	0	15	1	0(126,127,5,6,7,8,9,90,91,92,93,99,100,101,50)	
50	-1	-1	6	0	6	27309	7542	27303	7542.249999999999	1.0	3.6201272871917265	30168	0	16	1	0(46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,119)	
20	-1	-1	3	0	3	27373	7562	27370	7562.25	1.0	3.6194128537423964	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
51	-1	-1	6	0	6	27762	8903	27756	8903.75	1.0	3.1176008087161633	35612	0	5	1	0(62,63,64,65,66)	
52	-1	-1	7	0	7	27829	7859	27822	7859.916666666667	1.0	3.54014505662298	31436	0	15	1	0(67,68,69,91,92,93,101,6,9,46,47,48,49,51,40)	
25	-1	-1	4	0	4	27854	7889	27850	7889.883333333334	1.0	3.530231968563823	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
78	-1	-1	9	0	9	28116	7427	28107	7427.233333333334	1.0	3.784435168978053	29708	0	15	1	0(16,17,18,5,86,99,50,90,53,54,32,35,36,37,38)	
5	-1	-1	1	0	1	28307	7757	28306	7757.083333333334	1.0	3.6490911434833055	31028	0	5	1	0(26,27,28,29,30)	
1	-1	-1	0	0	0	28444	8205	28444	8205.0	1.0	3.466666666666667	32820	0	5	1	0(0,1,2,3,4)	
28	-1	-1	4	0	4	28523	8145	28519	8145.016666666666	1.0	3.5014119091467157	32580	0	16	1	0(102,103,104,111,112,113,114,115,116,117,55,56,57,58,59,60)	
3	-1	-1	0	0	0	28611	9256	28611	9256.016666666666	1.0	3.091076058772688	37024	0	6	1	0(10,11,12,13,14,15)	
62	-1	-1	8	0	8	28622	8205	28614	8205.8	1.0	3.487385740402194	32820	0	8	1	0(94,95,88,89,41,31,62,47)	
17	-1	-1	3	0	3	29018	8381	29015	8381.916666666668	1.0	3.461997375014915	33524	0	13	1	0(120,121,122,123,124,125,126,127,64,65,66,40,46)	
21	-1	-1	3	0	3	29383	10067	29380	10067.316666666666	1.0	2.9184464090593027	40268	0	4	1	0(42,43,44,45)	
14	-1	-1	2	0	2	29428	9084	29426	9084.016666666666	1.0	3.2393218846323206	36336	0	6	1	0(105,106,107,108,109,110)	
66	-1	-1	8	0	8	29483	9917	29475	9917.166666666668	1.0	2.9721690027225978	39668	0	1	1	0(39)	
80	-1	-1	9	0	9	29590	9164	29581	9164.300000000001	1.0	3.227957223919686	36656	0	9	1	0(7,8,118,119,98,100,52,61,63)	
19	-1	-1	3	0	3	29848	9253	29845	9253.283333333333	1.0	3.225440397708851	37012	0	12	1	0(19,20,21,22,23,24,25,48,49,51,67,68)	
72	-1	-1	9	0	9	30311	10071	30302	10071.016666666666	1.0	3.008837255486049	40284	0	5	1	0(96,97,87,33,34)	
