JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	5	0	5	961	239	956	239.08333333333334	1.0	4.0	956	0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	-1	-1	7	954	961	2609	412	1648	412.0	1.578883495145631	6.315533980582524	1648	0	11	1	0(51,52,53,54,55,56,57,58,59,60,61)	
16	-1	-1	3	0	3	4258	1065	4255	1065.0833333333333	1.0	3.995305164319249	4260	0	3	1	0(117,118,119)	
12	-1	-1	2	0	2	5167	1293	5165	1293.1666666666667	1.0	3.994586233565352	5172	0	1	1	0(102)	
13	-1	-1	2	0	2	5351	1339	5349	1339.1666666666667	1.0	3.994772218073189	5356	0	2	1	0(103,104)	
30	-1	-1	4	0	4	5608	1401	5604	1401.1666666666667	1.0	4.0	5604	0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	2	0	2	5614	1405	5612	1405.0833333333333	1.0	3.994306049822064	5620	0	6	1	0(111,112,113,114,115,116)	
48	-1	-1	6	0	6	5754	1437	5748	1437.0	1.0	4.0	5748	0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
22	-1	-1	4	0	4	6131	1532	6127	1532.0833333333335	1.0	3.9993472584856398	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	6446	1611	6443	1611.1666666666667	1.0	3.999379267535692	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	-1	-1	6	0	6	6818	1703	6812	1703.0	1.0	4.0	6812	0	9	1	0(14,15,16,17,18,19,20,21,22)	
34	-1	-1	5	0	5	7705	1925	7700	1925.0833333333333	1.0	4.0	7700	0	9	1	0(32,33,34,35,36,37,38,39,40)	
23	-1	-1	4	0	4	8269	2204	8265	2204.0	1.0	3.75	8816	0	5	1	0(54,55,56,57,58)	
33	-1	-1	5	0	5	8365	2090	8360	2090.083333333333	1.0	4.0	8360	0	7	1	0(25,26,27,28,29,30,31)	
