JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
37	-1	-1	5	0	5	961	956	1.0	4.0	956	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	-1	-1	7	954	961	2609	1648	1.578883495145631	6.315533980582524	1648	11	1	0(51,52,53,54,55,56,57,58,59,60,61)	
16	-1	-1	3	0	3	4258	4255	1.0	3.995305164319249	4260	3	1	0(117,118,119)	
79	-1	-1	9	0	9	4933	4924	1.0	4.0	4924	2	1	0(126,127)	
12	-1	-1	2	0	2	5167	5165	1.0	3.994586233565352	5172	1	1	0(102)	
13	-1	-1	2	0	2	5351	5349	1.0	3.994772218073189	5356	2	1	0(103,104)	
30	-1	-1	4	0	4	5608	5604	1.0	4.0	5604	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	2	0	2	5614	5612	1.0	3.994306049822064	5620	6	1	0(111,112,113,114,115,116)	
48	-1	-1	6	0	6	5754	5748	1.0	4.0	5748	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
22	-1	-1	4	0	4	6131	6127	1.0	3.9993472584856398	6128	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	6446	6443	1.0	3.999379267535692	6444	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	-1	-1	6	0	6	6818	6812	1.0	4.0	6812	9	1	0(14,15,16,17,18,19,20,21,22)	
34	-1	-1	5	0	5	7705	7700	1.0	4.0	7700	9	1	0(32,33,34,35,36,37,38,39,40)	
23	-1	-1	4	0	4	8269	8265	1.0	3.75	8816	5	1	0(54,55,56,57,58)	
33	-1	-1	5	0	5	8365	8360	1.0	4.0	8360	7	1	0(25,26,27,28,29,30,31)	
57	-1	-1	7	0	7	9003	8996	1.0	4.0	8996	4	1	0(122,123,124,125)	
46	-1	-1	6	0	6	9914	9908	1.0	4.0	9908	6	1	0(8,9,10,11,12,13)	
56	-1	-1	7	0	7	10367	10360	1.0	4.0	10360	2	1	0(120,121)	
74	-1	-1	9	8356	8365	10377	2012	5.153081510934394	20.612326043737575	2012	13	1	0(25,26,27,28,29,30,31,39,40,54,55,56,57)	
60	-1	-1	7	5344	5351	11043	5692	1.9388615600843289	7.7554462403373154	5692	4	1	0(102,103,104,127)	
63	-1	-1	8	5606	5614	11566	5952	1.9418682795698925	7.76747311827957	5952	3	1	0(111,112,113)	
4	-1	-1	0	0	0	11733	11733	1.0	3.9962534059945503	11744	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	-1	-1	5	0	5	13201	13196	1.0	4.0	13196	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
76	-1	-1	9	9905	9914	13830	3916	3.5293667007150153	14.117466802860061	3916	9	1	0(8,9,10,11,12,13,58,122,123)	
10	-1	-1	2	0	2	14447	14445	1.0	3.998062551895931	14452	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	14507	14503	1.0	3.9997242140099285	14504	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
43	-1	-1	6	0	6	14970	14964	1.0	4.0	14964	6	1	0(107,108,109,110,111,112)	
54	-1	-1	7	0	7	15963	15956	1.0	4.0	15956	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
71	-1	-1	8	6810	6818	17070	10252	1.664260632071791	6.657042528287164	10252	1	1	0(14)	
45	-1	-1	6	0	6	18370	18364	1.0	4.0	18364	10	1	0(126,127,0,1,2,3,4,5,6,7)	
55	-1	-1	7	0	7	18535	18528	1.0	4.0	18528	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119)	
41	-1	-1	5	0	5	18973	18968	1.0	3.7989184858802325	19972	7	1	0(94,95,96,97,98,99,100)	
64	-1	-1	8	5746	5754	19406	13652	1.420890711983592	5.683562847934368	13652	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
35	-1	-1	5	0	5	19673	19668	1.0	4.0	19668	9	1	0(41,42,43,44,45,46,47,48,49)	
38	-1	-1	5	0	5	19744	19739	1.0	3.6751070564140758	21484	4	1	0(63,64,65,66)	
11	-1	-1	2	0	2	19980	19978	1.0	3.7475145376102046	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
69	-1	-1	8	6438	6446	20060	13614	1.4728955486998678	5.880351906158357	13640	1	1	0(53)	
73	-1	-1	9	7696	7705	20192	12487	1.6163209738127653	6.389047166824945	12636	10	1	0(20,21,22,32,33,34,35,36,37,38)	
53	-1	-1	7	0	7	20714	20707	1.0	3.6334444639410424	22796	7	1	0(82,83,84,85,86,87,88)	
44	-1	-1	6	0	6	21349	21343	1.0	3.929123711340206	21728	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
49	-1	-1	6	0	6	21603	21597	1.0	3.8885487936622254	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
29	-1	-1	4	0	4	21761	21757	1.0	3.8583082106756517	22556	6	1	0(118,119,120,121,122,123)	
9	-1	-1	1	0	1	21851	21850	1.0	3.8872086817292297	22484	10	1	0(67,68,69,89,90,91,92,107,100,101)	
67	-1	-1	8	6438	6446	22519	16073	1.4005475020220246	5.158340971585702	17456	9	1	0(5,6,7,8,9,10,11,12,13)	
2	-1	-1	0	0	0	22873	22873	1.0	3.716165718927701	24620	5	1	0(5,6,7,8,9)	
40	-1	-1	5	0	5	22957	22952	1.0	3.6310710330643885	25284	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
70	-1	-1	8	5606	5614	23241	17627	1.3180348329267602	4.543019163081737	20456	3	1	0(114,115,116)	
31	-1	-1	5	0	5	23256	23251	1.0	3.7465356106993233	24824	11	1	0(9,10,11,12,13,14,15,109,110,111,85)	
32	-1	-1	5	0	5	23283	23278	1.0	3.66294256490952	25420	5	1	0(86,87,88,89,90)	
27	-1	-1	4	0	4	23565	23561	1.0	3.6114347026364193	26096	3	1	0(99,100,101)	
61	-1	-1	7	5601	5608	24514	18906	1.2962551570929863	4.446117561683599	22048	5	1	0(0,1,2,3,4)	
26	-1	-1	4	0	4	24576	24572	1.0	3.581402127969684	27444	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
65	-1	-1	8	6123	6131	24915	18784	1.3259689097103917	4.604732852652986	21636	4	1	0(46,47,48,49)	
42	-1	-1	5	0	5	25021	25016	1.0	3.6723429242513213	27248	6	1	0(101,102,103,104,105,106)	
36	-1	-1	5	0	5	25213	25208	1.0	3.5454289732770747	28440	1	1	0(15)	
8	-1	-1	1	0	1	25660	25659	1.0	3.628765379719983	28284	15	1	0(94,95,96,97,98,99,101,0,1,2,3,4,86,87,88)	
6	-1	-1	1	0	1	25751	25750	1.0	3.608464125560538	28544	15	1	0(32,33,41,42,43,44,45,23,24,25,26,63,64,65,10)	
68	-1	-1	8	6438	6446	26030	19584	1.3287377450980393	4.442130419938546	23432	8	1	0(14,50,51,52,9,82,83,84)	
20	-1	-1	3	0	3	26167	26164	1.0	3.4599312351229834	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
5	-1	-1	1	0	1	26497	26496	1.0	3.41575351295604	31028	5	1	0(100,114,115,116,9)	
50	-1	-1	6	0	6	26589	26583	1.0	3.524661893396977	30168	16	1	0(46,47,48,49,50,58,59,60,61,85,86,87,88,89,90,100)	
