JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
16	-1	-1	0	0	0	2130	2130	1.0	2.0	4260	3	1	0(117,118,119)	
12	-1	-1	0	0	0	2586	2586	1.0	2.0	5172	1	1	0(102)	
13	-1	-1	0	0	0	2678	2678	1.0	2.0	5356	2	1	0(103,104)	
15	-1	-1	0	0	0	2810	2810	1.0	2.0	5620	6	1	0(111,112,113,114,115,116)	
22	-1	-1	0	0	0	3064	3064	1.0	2.0	6128	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	0	0	0	3222	3222	1.0	2.0	6444	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
23	-1	-1	0	0	0	4408	4408	1.0	2.0	8816	5	1	0(54,55,56,57,58)	
30	-1	-1	0	2810	2810	5612	2802	2.002855103497502	4.005710206995004	5604	13	1	0(102,103,104,111,112,113,114,115,116,117,118,119,124)	
4	-1	-1	0	0	0	5872	5872	1.0	2.0	11744	10	1	0(16,17,18,19,20,21,22,23,24,25)	
10	-1	-1	0	0	0	7226	7226	1.0	2.0	14452	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	0	0	0	7252	7252	1.0	2.0	14504	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
33	-1	-1	0	3222	3222	7402	4180	1.7708133971291866	3.5416267942583732	8360	7	1	0(10,11,12,13,14,15,16)	
37	-1	-1	0	7226	7226	7704	478	16.11715481171548	32.23430962343096	956	12	1	0(16,17,18,19,20,21,22,23,24,25,77,78)	
34	-1	-1	0	5612	5612	9462	3850	2.4576623376623377	4.915324675324675	7700	9	1	0(17,18,54,55,56,57,58,102,103)	
11	-1	-1	0	0	0	10662	10662	1.0	2.0	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
9	-1	-1	0	0	0	11242	11242	1.0	2.0	22484	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	0	0	0	11278	11278	1.0	2.0	22556	6	1	0(118,119,120,121,122,123)	
2	-1	-1	0	0	0	12310	12310	1.0	2.0	24620	5	1	0(5,6,7,8,9)	
27	-1	-1	0	0	0	13048	13048	1.0	2.0	26096	3	1	0(99,100,101)	
26	-1	-1	0	0	0	13722	13722	1.0	2.0	27444	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	-1	-1	0	7252	7252	13850	6598	2.0991209457411335	4.198241891482267	13196	14	1	0(59,60,61,62,63,64,65,66,67,68,69,83,84,85)	
8	-1	-1	0	0	0	14142	14142	1.0	2.0	28284	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
6	-1	-1	0	0	0	14272	14272	1.0	2.0	28544	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
32	-1	-1	0	3222	3222	14520	11298	1.2851832182687202	2.284815106215578	25420	5	1	0(5,6,7,8,9)	
