JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
37	-1	-1	5	0	5	721	716	1.0	2.99581589958159	956	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	-1	-1	7	0	7	1243	1236	1.0	3.0	1648	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
74	-1	-1	9	0	9	2021	2012	1.0	4.0	2012	13	1	0(33,34,35,36,37,38,39,40,41,42,43,44,45)	
16	-1	-1	3	0	3	3193	3190	1.0	2.995305164319249	4260	3	1	0(117,118,119)	
76	-1	-1	9	0	9	3925	3916	1.0	4.0	3916	9	1	0(61,62,63,64,65,66,67,68,69)	
12	-1	-1	2	0	2	4052	4050	1.0	3.1322505800464038	5172	1	1	0(121)	
13	-1	-1	2	0	2	4190	4188	1.0	3.1277072442120986	5356	2	1	0(122,123)	
15	-1	-1	2	0	2	4210	4208	1.0	2.995017793594306	5620	6	1	0(111,112,113,114,115,116)	
60	-1	-1	7	0	7	4276	4269	1.0	3.0	5692	4	1	0(152,153,154,155)	
63	-1	-1	8	0	8	4472	4464	1.0	3.0	5952	3	1	0(169,170,171)	
22	-1	-1	4	0	4	4595	4591	1.0	2.9967362924281984	6128	8	1	0(174,175,176,177,178,179,180,181)	
18	-1	-1	3	0	3	4831	4828	1.0	2.9968963376784608	6444	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
79	-1	-1	9	0	9	4933	4924	1.0	4.0	4924	2	1	0(94,95)	
30	-1	-1	4	0	4	5412	5408	1.0	3.8600999286224127	5604	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
48	-1	-1	6	0	6	5433	5427	1.0	3.776617954070981	5748	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
34	-1	-1	5	0	5	5957	5952	1.0	3.091948051948052	7700	9	1	0(96,97,98,99,100,101,102,103,104)	
47	-1	-1	6	0	6	6166	6160	1.0	3.61714621256606	6812	9	1	0(14,15,16,17,18,19,20,21,22)	
23	-1	-1	4	0	4	6611	6607	1.0	2.997731397459165	8816	5	1	0(182,183,184,185,186)	
57	-1	-1	7	0	7	6754	6747	1.0	3.0	8996	4	1	0(122,123,124,125)	
33	-1	-1	5	0	5	7630	7625	1.0	3.648325358851675	8360	7	1	0(89,90,91,92,93,94,95)	
46	-1	-1	6	0	6	7746	7740	1.0	3.12474767864352	9908	6	1	0(8,9,10,11,12,13)	
56	-1	-1	7	0	7	7777	7770	1.0	3.0	10360	2	1	0(120,121)	
71	-1	-1	8	0	8	7861	7853	1.0	3.0639875146312914	10252	1	1	0(17)	
69	-1	-1	8	0	8	9614	9606	1.0	2.817008797653959	13640	1	1	0(13)	
4	-1	-1	0	0	0	9850	9850	1.0	3.3549046321525884	11744	10	1	0(119,121,122,123,111,112,113,114,115,116)	
39	-1	-1	5	0	5	9901	9896	1.0	2.99969687784177	13196	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
64	-1	-1	8	0	8	10247	10239	1.0	3.0	13652	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
73	-1	-1	9	0	9	10602	10593	1.0	3.353276353276353	12636	10	1	0(23,24,25,26,27,28,29,30,31,32)	
24	-1	-1	4	0	4	11190	11186	1.0	3.0849420849420848	14504	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	-1	-1	6	0	6	11228	11222	1.0	2.999732691793638	14964	6	1	0(171,172,173,174,175,176)	
54	-1	-1	7	0	7	11430	11423	1.0	2.8636249686638253	15956	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
10	-1	-1	2	0	2	12190	12188	1.0	3.373373927484085	14452	16	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72,23,24,25)	
67	-1	-1	8	0	8	12670	12662	1.0	2.9014665444546286	17456	9	1	0(188,189,190,191,0,1,2,3,4)	
70	-1	-1	8	0	8	12820	12812	1.0	2.5052796245600315	20456	3	1	0(14,15,16)	
55	-1	-1	7	0	7	12922	12915	1.0	2.7882124352331608	18528	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,119,27,28)	
65	-1	-1	8	0	8	13027	13019	1.0	2.4069144019227213	21636	4	1	0(183,184,185,186)	
35	-1	-1	5	0	5	13253	13248	1.0	2.694325808419768	19668	9	1	0(105,106,107,108,109,110,111,112,113)	
45	-1	-1	6	0	6	13616	13610	1.0	2.964495752559355	18364	10	1	0(190,191,0,1,2,3,4,5,6,7)	
