JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
37	5	0	5	1199	1194	1.0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	7	0	7	2067	2060	1.0	11	1	0(13,14,15,16,17,18,19,20,21,22,23)	
74	9	0	9	2524	2515	1.0	13	1	0(97,98,99,100,101,102,103,104,105,106,107,108,109)	
16	3	0	3	5320	5317	1.0	3	1	0(117,118,119)	
76	9	1190	1199	6094	4895	1.2431052093973443	9	1	0(51,52,53,54,55,56,57,58,59)	
12	2	0	2	6456	6454	1.0	1	1	0(102)	
13	2	0	2	6686	6684	1.0	2	1	0(103,104)	
30	4	0	4	7008	7004	1.0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	2	0	2	7015	7013	1.0	6	1	0(111,112,113,114,115,116)	
60	7	0	7	7122	7115	1.0	4	1	0(24,25,26,27)	
48	6	0	6	7191	7185	1.0	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
63	8	0	8	7448	7440	1.0	3	1	0(41,42,43)	
22	4	0	4	7662	7658	1.0	8	1	0(46,47,48,49,50,51,52,53)	
18	3	0	3	8055	8052	1.0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	6	0	6	8428	8422	1.0	9	1	0(14,15,16,17,18,19,20,21,22)	
79	9	2515	2524	8679	6155	1.4086108854589765	2	1	0(107,108)	
34	5	0	5	9389	9384	1.0	9	1	0(32,33,34,35,36,37,38,39,40)	
33	5	0	5	9802	9797	1.0	7	1	0(25,26,27,28,29,30,31)	
23	4	0	4	10350	10346	1.0	5	1	0(54,55,56,57,58)	
57	7	0	7	11252	11245	1.0	4	1	0(122,123,124,125)	
46	6	0	6	11524	11518	1.0	6	1	0(8,9,10,11,12,13)	
71	8	0	8	12329	12321	1.0	1	1	0(81)	
56	7	0	7	12957	12950	1.0	2	1	0(120,121)	
4	0	0	0	13343	13343	1.0	10	1	0(16,17,18,23,24,25,5,6,7,8)	
39	5	0	5	15269	15264	1.0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
