JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
37	-1	-1	5	0	5	1199	1194	1.0	4.99581589958159	956	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
59	-1	-1	7	0	7	2067	2060	1.0	5.0	1648	11	1	0(13,14,15,16,17,18,19,20,21,22,23)	
74	-1	-1	9	0	9	2524	2515	1.0	5.0	2012	13	1	0(97,98,99,100,101,102,103,104,105,106,107,108,109)	
16	-1	-1	3	0	3	5320	5317	1.0	4.992488262910798	4260	3	1	0(117,118,119)	
76	-1	-1	9	1190	1199	6094	4895	1.2431052093973443	6.215526046986721	3916	9	1	0(51,52,53,54,55,56,57,58,59)	
12	-1	-1	2	0	2	6456	6454	1.0	4.991492652745553	5172	1	1	0(102)	
13	-1	-1	2	0	2	6686	6684	1.0	4.991784914115011	5356	2	1	0(103,104)	
30	-1	-1	4	0	4	7008	7004	1.0	4.999286224125624	5604	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	2	0	2	7015	7013	1.0	4.991459074733096	5620	6	1	0(111,112,113,114,115,116)	
60	-1	-1	7	0	7	7122	7115	1.0	5.0	5692	4	1	0(24,25,26,27)	
48	-1	-1	6	0	6	7191	7185	1.0	5.0	5748	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
63	-1	-1	8	0	8	7448	7440	1.0	5.0	5952	3	1	0(41,42,43)	
22	-1	-1	4	0	4	7662	7658	1.0	4.9986945169712795	6128	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	3	0	3	8055	8052	1.0	4.998137802607077	6444	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
47	-1	-1	6	0	6	8428	8422	1.0	4.94539048737522	6812	9	1	0(14,15,16,17,18,19,20,21,22)	
79	-1	-1	9	2515	2524	8679	6155	1.4086108854589765	7.043054427294882	4924	2	1	0(107,108)	
34	-1	-1	5	0	5	9389	9384	1.0	4.8748051948051945	7700	9	1	0(32,33,34,35,36,37,38,39,40)	
33	-1	-1	5	0	5	9802	9797	1.0	4.68755980861244	8360	7	1	0(25,26,27,28,29,30,31)	
23	-1	-1	4	0	4	10350	10346	1.0	4.694192377495463	8816	5	1	0(54,55,56,57,58)	
57	-1	-1	7	0	7	11252	11245	1.0	5.0	8996	4	1	0(122,123,124,125)	
46	-1	-1	6	0	6	11524	11518	1.0	4.649979814291481	9908	6	1	0(8,9,10,11,12,13)	
