JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
37	-1	-1	0	0	0	717	239	717	239.0	1.0	3.0	956	0	12	1	0(51,52,53,54,55,56,57,58,59,60,61,62)	
16	-1	-1	0	0	0	3195	1065	3195	1065.0	1.0	3.0	4260	0	3	1	0(117,118,119)	
12	-1	-1	0	0	0	3879	1293	3879	1293.0	1.0	3.0	5172	0	1	1	0(102)	
13	-1	-1	0	0	0	4017	1339	4017	1339.0	1.0	3.0	5356	0	2	1	0(103,104)	
30	-1	-1	0	0	0	4203	1401	4203	1401.0	1.0	3.0	5604	0	13	1	0(124,125,126,127,0,1,2,3,4,5,6,7,8)	
15	-1	-1	0	0	0	4215	1405	4215	1405.0	1.0	3.0	5620	0	6	1	0(111,112,113,114,115,116)	
79	-1	-1	0	717	717	4410	1231	3693	1231.0	1.1941510966693745	3.5824532900081234	4924	0	2	1	0(61,62)	
22	-1	-1	0	0	0	4596	1532	4596	1532.0	1.0	3.0	6128	0	8	1	0(46,47,48,49,50,51,52,53)	
18	-1	-1	0	0	0	4833	1611	4833	1611.0	1.0	3.0	6444	0	14	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,18)	
34	-1	-1	0	0	0	5775	1925	5775	1925.0	1.0	3.0	7700	0	9	1	0(32,33,34,35,36,37,38,39,40)	
33	-1	-1	0	0	0	6270	2090	6270	2090.0	1.0	3.0	8360	0	7	1	0(25,26,27,28,29,30,31)	
23	-1	-1	0	0	0	6612	2204	6612	2204.0	1.0	3.0	8816	0	5	1	0(54,55,56,57,58)	
56	-1	-1	0	0	0	7667	2590	7667	2590.166666666667	1.0	2.9602316602316603	10360	0	2	1	0(126,127)	
48	-1	-1	0	4410	4410	8721	1437	4311	1437.0	2.022964509394572	6.068893528183716	5748	0	11	1	0(61,62,111,112,113,114,115,116,125,126,127)	
4	-1	-1	0	0	0	8808	2936	8808	2936.0	1.0	3.0	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
63	-1	-1	0	4596	4596	9060	1488	4464	1488.0	2.0295698924731185	6.088709677419355	5952	0	3	1	0(51,52,53)	
47	-1	-1	0	4203	4203	9312	1703	5109	1703.0	1.822665883734586	5.467997651203758	6812	0	9	1	0(0,1,2,3,4,5,6,7,8)	
39	-1	-1	0	0	0	9897	3299	9897	3299.0	1.0	3.0	13196	0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
59	-1	-1	0	9312	9312	10548	412	1236	412.0	8.533980582524272	25.601941747572816	1648	0	11	1	0(0,1,2,3,4,5,6,7,8,25,51)	
10	-1	-1	0	0	0	10839	3613	10839	3613.0	1.0	3.0	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	0	0	0	10878	3626	10878	3626.0	1.0	3.0	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
60	-1	-1	0	6612	6612	10881	1423	4269	1423.0	2.5488404778636684	7.646521433591005	5692	0	4	1	0(36,37,38,39)	
43	-1	-1	0	0	0	11223	3741	11223	3741.0	1.0	3.0	14964	0	6	1	0(107,108,109,110,111,112)	
46	-1	-1	0	4017	4017	11448	2477	7431	2477.0	1.5405732741219216	4.621719822365765	9908	0	6	1	0(102,103,104,117,118,119)	
76	-1	-1	0	8808	8808	11745	979	2937	979.0	3.998978549540347	11.996935648621042	3916	0	9	1	0(16,17,18,19,20,21,22,23,24)	
57	-1	-1	0	5775	5775	12522	2249	6747	2249.0	1.855935971542908	5.567807914628724	8996	0	4	1	0(17,18,32,33)	
71	-1	-1	0	5775	5775	13464	2563	7689	2563.0	1.7510729613733906	5.253218884120171	10252	0	1	1	0(35)	
45	-1	-1	0	717	717	14490	4591	13773	4591.0	1.0520583750816817	3.1561751252450447	18364	0	10	1	0(51,52,53,54,55,56,57,58,59,60)	
35	-1	-1	0	0	0	14751	4917	14751	4917.0	1.0	3.0	19668	0	9	1	0(41,42,43,44,45,46,47,48,49)	
41	-1	-1	0	0	0	14979	4993	14979	4993.0	1.0	3.0	19972	0	7	1	0(94,95,96,97,98,99,100)	
11	-1	-1	0	0	0	15993	5331	15993	5331.0	1.0	3.0	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
69	-1	-1	0	5775	5775	16005	3410	10230	3410.0	1.564516129032258	4.693548387096774	13640	0	1	1	0(34)	
38	-1	-1	0	0	0	16113	5371	16113	5371.0	1.0	3.0	21484	0	4	1	0(63,64,65,66)	
44	-1	-1	0	0	0	16296	5432	16296	5432.0	1.0	3.0	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
9	-1	-1	0	0	0	16863	5621	16863	5621.0	1.0	3.0	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	0	0	0	16917	5639	16917	5639.0	1.0	3.0	22556	0	6	1	0(118,119,120,121,122,123)	
74	-1	-1	0	16863	16863	18372	503	1509	503.0	12.174950298210735	36.52485089463221	2012	0	13	1	0(69,70,71,72,73,74,75,76,119,120,121,122,123)	
2	-1	-1	0	0	0	18465	6155	18465	6155.0	1.0	3.0	24620	0	5	1	0(5,6,7,8,9)	
31	-1	-1	0	0	0	18618	6206	18618	6206.0	1.0	3.0	24824	0	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
40	-1	-1	0	0	0	18963	6321	18963	6321.0	1.0	3.0	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
32	-1	-1	0	0	0	19065	6355	19065	6355.0	1.0	3.0	25420	0	5	1	0(20,21,22,23,24)	
27	-1	-1	0	0	0	19566	6524	19566	6524.0	1.0	2.999080318822808	26096	0	3	1	0(99,100,101)	
42	-1	-1	0	0	0	20436	6812	20436	6812.0	1.0	3.0	27248	0	6	1	0(101,102,103,104,105,106)	
26	-1	-1	0	0	0	20583	6861	20583	6861.0	1.0	3.0	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
8	-1	-1	0	0	0	21213	7071	21213	7071.0	1.0	3.0	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
36	-1	-1	0	0	0	21330	7110	21330	7110.0	1.0	3.0	28440	0	1	1	0(50)	
6	-1	-1	0	0	0	21408	7136	21408	7136.0	1.0	3.0	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
