JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
37	-1	-1	0	0	0	717	717	1.0	3.0	956	12	1	0(115,116,117,118,119,120,121,122,123,124,125,126)	
59	-1	-1	0	0	0	1236	1236	1.0	3.0	1648	11	1	0(141,142,143,144,145,146,147,148,149,150,151)	
16	-1	-1	0	0	0	3195	3195	1.0	3.0	4260	3	1	0(117,118,119)	
12	-1	-1	0	0	0	3879	3879	1.0	3.0	5172	1	1	0(102)	
13	-1	-1	0	0	0	4017	4017	1.0	3.0	5356	2	1	0(103,104)	
30	-1	-1	0	0	0	4203	4203	1.0	3.0	5604	13	1	0(60,61,62,63,64,65,66,67,68,69,70,71,72)	
15	-1	-1	0	0	0	4215	4215	1.0	3.0	5620	6	1	0(111,112,113,114,115,116)	
60	-1	-1	0	0	0	4269	4269	1.0	3.0	5692	4	1	0(152,153,154,155)	
48	-1	-1	0	0	0	4311	4311	1.0	3.0	5748	11	1	0(23,24,25,26,27,28,29,30,31,32,33)	
63	-1	-1	0	0	0	4464	4464	1.0	3.0	5952	3	1	0(169,170,171)	
22	-1	-1	0	0	0	4596	4596	1.0	3.0	6128	8	1	0(174,175,176,177,178,179,180,181)	
18	-1	-1	0	0	0	4833	4833	1.0	3.0	6444	14	1	0(133,134,135,136,137,138,139,140,141,142,143,144,145,146)	
47	-1	-1	0	0	0	5109	5109	1.0	3.0	6812	9	1	0(14,15,16,17,18,19,20,21,22)	
74	-1	-1	0	4215	4215	5724	1509	3.79324055666004	11.37972166998012	2012	13	1	0(70,71,72,102,103,104,111,112,113,114,115,116,117)	
34	-1	-1	0	0	0	5775	5775	1.0	3.0	7700	9	1	0(96,97,98,99,100,101,102,103,104)	
33	-1	-1	0	0	0	6270	6270	1.0	3.0	8360	7	1	0(89,90,91,92,93,94,95)	
23	-1	-1	0	0	0	6612	6612	1.0	3.0	8816	5	1	0(182,183,184,185,186)	
57	-1	-1	0	0	0	6747	6747	1.0	3.0	8996	4	1	0(122,123,124,125)	
46	-1	-1	0	0	0	7431	7431	1.0	3.0	9908	6	1	0(8,9,10,11,12,13)	
76	-1	-1	0	4596	4596	7533	2937	2.564862104187947	7.694586312563841	3916	9	1	0(154,155,169,170,171,174,175,176,177)	
56	-1	-1	0	0	0	7770	7770	1.0	3.0	10360	2	1	0(120,121)	
79	-1	-1	0	5109	5109	8802	3693	2.383428107229894	7.150284321689683	4924	2	1	0(179,180)	
4	-1	-1	0	0	0	8808	8808	1.0	3.0	11744	10	1	0(16,17,18,19,20,21,22,23,24,25)	
71	-1	-1	0	1236	1236	8925	7689	1.1607491221225126	3.482247366367538	10252	1	1	0(150)	
39	-1	-1	0	0	0	9897	9897	1.0	3.0	13196	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
54	-1	-1	0	0	0	10068	10068	1.0	2.523940837302582	15956	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
64	-1	-1	0	0	0	10239	10239	1.0	3.0	13652	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
10	-1	-1	0	0	0	10839	10839	1.0	3.0	14452	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	0	0	0	10878	10878	1.0	3.0	14504	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	-1	-1	0	0	0	10895	10895	1.0	2.912322908313285	14964	6	1	0(171,172,173,174,175,176)	
69	-1	-1	0	1236	1236	11328	10092	1.1224732461355529	3.3219941348973605	13640	1	1	0(146)	
11	-1	-1	0	0	0	12752	12752	1.0	2.3920465203526544	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
45	-1	-1	0	0	0	12808	12808	1.0	2.789806142452625	18364	10	1	0(190,191,0,1,2,3,4,5,6,7)	
65	-1	-1	0	0	0	13022	13022	1.0	2.407469033092993	21636	4	1	0(183,184,185,186)	
73	-1	-1	0	4203	4203	13461	9258	1.4539857420609203	4.261158594491928	12636	10	1	0(60,61,62,63,64,65,66,67,68,69)	
67	-1	-1	0	717	717	13693	12976	1.0552558569667079	3.137717690192484	17456	9	1	0(115,116,117,118,119,120,121,122,123)	
55	-1	-1	0	0	0	13751	13751	1.0	2.9686960276338517	18528	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,68,69)	
35	-1	-1	0	0	0	14321	14321	1.0	2.912548301810047	19668	9	1	0(105,106,107,108,109,110,90,91,92)	
44	-1	-1	0	0	0	14490	14490	1.0	2.667525773195876	21728	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	-1	-1	0	0	0	14570	14570	1.0	2.918085319447226	19972	7	1	0(158,159,160,161,162,163,164)	
49	-1	-1	0	0	0	14740	14740	1.0	2.6539431040691395	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
53	-1	-1	0	0	0	15011	15011	1.0	2.6339708720828217	22796	7	1	0(82,83,84,85,86,87,88)	
38	-1	-1	0	0	0	15307	15307	1.0	2.849934835226215	21484	4	1	0(127,128,129,130)	
29	-1	-1	0	0	0	15548	15548	1.0	2.757226458591949	22556	6	1	0(54,55,56,57,58,59)	
61	-1	-1	0	0	0	15608	15608	1.0	2.8316400580551524	22048	5	1	0(156,157,158,159,160)	
70	-1	-1	0	1236	1236	15617	14381	1.085946735275711	3.0537739538521707	20456	3	1	0(147,148,149)	
2	-1	-1	0	0	0	15666	15666	1.0	2.545247766043867	24620	5	1	0(8,9,98,99,100)	
32	-1	-1	0	0	0	15667	15667	1.0	2.465302911093627	25420	5	1	0(84,85,86,87,88)	
77	-1	-1	0	4833	4833	15685	10852	1.4453556948028012	3.423177651680489	18328	9	1	0(133,134,135,136,137,138,139,140,141)	
27	-1	-1	0	0	0	15707	15707	1.0	2.4075720416922133	26096	3	1	0(35,36,37)	
9	-1	-1	0	0	0	15730	15730	1.0	2.7984344422700587	22484	10	1	0(102,103,89,191,183,184,185,186,60,61)	
36	-1	-1	0	0	0	15918	15918	1.0	2.2388185654008437	28440	1	1	0(36)	
31	-1	-1	0	0	0	16899	16899	1.0	2.7230099903319367	24824	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	-1	-1	0	1236	1236	17105	15869	1.0778877055895142	2.9199385455786957	23432	8	1	0(124,125,126,141,142,143,144,145)	
40	-1	-1	0	0	0	17226	17226	1.0	2.7252017085904128	25284	13	1	0(146,147,148,149,150,151,152,153,154,155,156,157,120)	
26	-1	-1	0	0	0	17335	17335	1.0	2.5265996210464947	27444	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
6	-1	-1	0	0	0	17904	17904	1.0	2.508968609865471	28544	15	1	0(180,182,89,90,91,92,171,172,173,183,184,185,186,36,82)	
42	-1	-1	0	0	0	18208	18208	1.0	2.6729301233118026	27248	6	1	0(165,166,167,168,169,170)	
8	-1	-1	0	0	0	18412	18412	1.0	2.6038749823221607	28284	15	1	0(96,97,98,99,100,101,0,1,2,3,4,5,6,7,190)	
25	-1	-1	0	0	0	18548	18548	1.0	2.3511218151857016	31556	16	1	0(8,9,10,11,12,13,83,141,157,34,36,82,89,90,91,92)	
5	-1	-1	0	0	0	18738	18738	1.0	2.415624597138069	31028	5	1	0(177,179,83,89,90)	
58	-1	-1	0	0	0	18751	18751	1.0	2.606477620239088	28776	15	1	0(126,127,128,129,130,131,132,133,134,135,136,137,138,139,140)	
50	-1	-1	0	0	0	18883	18883	1.0	2.503712543092018	30168	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61)	
75	-1	-1	0	4311	4311	18947	14636	1.294547690625854	3.1875841184387617	23776	15	1	0(23,24,25,26,27,28,29,30,31,32,33,152,153,10,11)	
66	-1	-1	0	0	0	18975	18975	1.0	1.9133810628214178	39668	1	1	0(187)	
20	-1	-1	0	0	0	19060	19060	1.0	2.5204972229568896	30248	11	1	0(169,116,117,68,69,105,106,107,108,109,110)	
